 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
701,29,95,147.523,443.678,0,3.506,1.323,2.182,3.937,7.624,0.143
702,29,96,147.440,443.506,0,3.398,1.333,2.205,3.974,7.644,0.171
703,29,97,147.325,443.598,0,3.347,1.314,2.153,3.849,7.364,0.143
704,29,98,147.026,443.902,0,3.215,1.381,2.407,4.659,9.798,0.143
705,29,99,147.124,444.081,0,3.384,1.378,2.384,4.555,9.419,0.143
706,29,100,147.308,443.930,0,2.977,1.374,2.361,4.477,9.184,0.172
707,29,101,147.674,443.383,0,3.427,1.321,2.172,3.900,7.497,0.143
708,29,102,148.010,443.592,0,3.679,1.371,2.364,4.512,9.333,0.265
709,29,103,148.036,443.615,0,3.545,1.356,2.308,4.334,8.802,0.208
710,29,104,148.275,443.499,0,3.416,1.329,2.203,3.999,7.791,0.147
711,29,105,148.096,443.564,0,3.797,1.326,2.211,4.063,8.079,0.171
712,29,106,148.038,443.555,0,3.676,1.359,2.319,4.366,8.888,0.240
713,29,107,147.832,443.455,0,3.504,1.335,2.218,4.026,7.830,0.192
714,29,108,147.948,443.543,0,2.916,1.360,2.317,4.353,8.838,0.167
715,29,109,147.462,443.642,0,3.117,1.328,2.193,3.951,7.616,0.167
716,29,110,147.473,443.644,0,3.300,1.319,2.165,3.870,7.384,0.200
717,29,111,147.581,444.094,0,3.146,1.344,2.256,4.158,8.254,0.238
718,29,112,147.592,443.917,0,2.836,1.339,2.251,4.169,8.352,0.184
719,29,113,147.344,443.702,0,3.099,1.313,2.146,3.825,7.287,0.145
720,29,114,147.557,443.441,0,2.398,1.315,2.154,3.843,7.321,0.167
721,29,115,147.709,443.696,0,2.608,1.381,2.378,4.510,9.227,0.157
722,29,116,147.721,443.824,0,2.656,1.322,2.180,3.938,7.644,0.170
723,29,117,147.681,444.052,0,2.410,1.338,2.249,4.166,8.345,0.167
724,29,118,147.794,443.722,0,2.564,1.348,2.266,4.175,8.267,0.147
725,29,119,147.951,443.661,0,3.513,1.364,2.326,4.373,8.888,0.143
726,29,120,147.563,444.122,0,2.611,1.337,2.241,4.140,8.268,0.126
727,29,121,147.445,444.515,0,2.842,1.316,2.158,3.865,7.407,0.125
728,29,122,147.256,444.395,0,2.481,1.338,2.231,4.073,7.974,0.125
729,29,123,147.113,444.730,0,2.792,1.349,2.281,4.245,8.525,0.179
730,29,124,147.437,445.293,0,2.637,1.327,2.201,4.005,7.845,0.150
731,29,125,147.278,445.235,0,2.864,1.352,2.284,4.243,8.495,0.158
732,29,126,147.177,444.771,0,2.647,1.350,2.281,4.236,8.478,0.143
733,29,127,147.008,444.253,0,2.055,1.381,2.391,4.576,9.472,0.125
734,29,128,147.349,443.961,0,2.181,1.366,2.336,4.410,9.002,0.180
735,29,129,147.539,443.589,0,2.563,1.320,2.167,3.875,7.393,0.200
736,29,130,147.778,443.331,0,3.204,1.341,2.245,4.125,8.162,0.202
737,29,131,147.818,442.966,0,2.608,1.412,2.497,4.888,10.363,0.200
738,29,132,148.116,442.892,0,2.048,1.418,2.515,4.936,10.483,0.143
739,29,133,147.735,442.599,0,1.979,1.372,2.337,4.364,8.754,0.167
740,29,134,147.825,442.780,0,2.026,1.399,2.446,4.713,9.800,0.167
741,29,135,147.382,445.081,0,1.933,1.348,2.285,4.279,8.681,0.167
742,29,136,146.790,444.302,0,1.564,1.416,2.504,4.897,10.361,0.167
743,29,137,147.379,444.155,0,1.994,1.365,2.325,4.361,8.823,0.227
744,29,138,147.366,443.769,0,1.752,1.384,2.383,4.508,9.175,0.167
745,29,139,147.023,444.461,0,1.877,1.425,2.542,5.019,10.730,0.167
746,29,140,146.904,444.223,0,2.203,1.362,2.317,4.341,8.785,0.147
747,29,141,146.680,444.368,0,2.714,1.327,2.191,3.947,7.594,0.167
748,29,142,147.750,444.524,0,1.723,1.381,2.364,4.438,8.950,0.213
749,29,143,148.596,443.736,0,1.200,1.466,2.667,5.353,11.601,0.131
750,30,80,444.988,353.424,0,1.505,1.344,2.284,4.307,8.836,0.200
751,30,81,444.598,353.346,0,1.900,1.339,2.226,4.041,7.848,0.146
752,30,82,444.772,353.374,0,1.818,1.395,2.417,4.585,9.327,0.162
753,30,83,444.241,353.221,0,1.327,1.392,2.421,4.637,9.583,0.125
754,30,84,443.633,352.775,0,1.420,1.349,2.278,4.230,8.468,0.143
755,30,85,443.538,351.868,0,1.282,1.339,2.242,4.131,8.214,0.143
756,31,81,95.555,253.259,0,2.179,1.444,2.580,5.076,10.763,0.143
757,31,82,94.816,252.171,0,2.280,1.493,2.754,5.605,12.297,0.125
758,31,83,95.534,251.381,0,1.643,1.513,2.816,5.769,12.723,0.125
759,32,81,34.494,306.800,0,2.919,1.671,3.368,7.423,17.466,0.143
760,32,82,35.376,305.199,0,1.966,1.549,2.946,6.169,13.883,0.125
761,32,83,34.546,306.386,0,2.128,1.745,3.639,8.278,20.041,0.125
762,32,84,32.762,307.611,0,3.387,1.578,3.050,6.487,14.823,0.143
763,32,85,31.657,308.194,0,2.532,1.686,3.441,7.690,18.353,0.143
764,32,86,32.233,307.287,0,2.088,1.699,3.460,7.691,18.212,0.167
765,32,87,31.777,306.443,0,3.201,1.487,2.723,5.485,11.881,0.167
766,32,88,30.796,305.401,0,3.470,1.471,2.665,5.309,11.374,0.167
767,32,89,31.050,305.359,0,3.636,1.434,2.555,5.023,10.654,0.143
768,32,90,32.074,306.095,0,3.255,1.473,2.704,5.501,12.114,0.143
769,32,91,32.317,306.277,0,3.360,1.384,2.388,4.536,9.291,0.168
770,32,92,31.615,306.120,0,3.475,1.420,2.502,4.847,10.114,0.144
771,32,93,32.229,306.822,0,2.774,1.477,2.699,5.443,11.835,0.167
772,32,94,32.621,307.880,0,2.613,1.367,2.332,4.374,8.847,0.167
773,32,95,32.973,307.265,0,2.596,1.378,2.388,4.579,9.519,0.143
774,32,96,34.372,305.791,0,3.457,1.380,2.376,4.506,9.218,0.171
775,32,97,34.580,305.648,0,4.145,1.336,2.225,4.063,7.978,0.148
776,32,98,34.800,304.706,0,4.253,1.411,2.473,4.759,9.851,0.162
777,32,99,34.172,302.724,0,4.352,1.487,2.738,5.561,12.171,0.143
778,32,100,34.244,302.398,0,4.257,1.499,2.782,5.698,12.594,0.143
779,32,101,33.901,302.888,0,2.272,1.722,3.582,8.146,19.738,0.143
780,33,82,231.008,78.288,0,1.245,1.347,2.291,4.317,8.833,0.125
781,33,83,230.139,78.463,0,1.865,1.398,2.439,4.690,9.731,0.230
782,33,84,229.450,79.521,0,2.188,1.389,2.426,4.700,9.902,0.144
783,33,85,229.395,79.560,0,2.045,1.386,2.392,4.558,9.396,0.144
784,33,86,229.093,78.878,0,2.269,1.424,2.542,5.036,10.828,0.167
785,33,87,229.656,78.539,0,2.052,1.389,2.411,4.610,9.522,0.214
786,34,88,96.889,255.720,0,2.566,1.510,2.821,5.816,12.918,0.167
787,34,89,97.365,256.308,0,2.134,1.534,2.892,6.000,13.386,0.143
788,35,89,444.661,350.939,0,1.408,1.329,2.210,4.038,7.958,0.143
789,35,90,445.118,351.567,0,1.550,1.331,2.220,4.080,8.107,0.143
790,36,90,229.624,80.713,0,1.865,1.516,2.823,5.789,12.779,0.143
791,36,91,229.100,80.609,0,1.894,1.528,2.890,6.042,13.629,0.167
792,36,92,230.342,79.713,0,2.000,1.458,2.641,5.274,11.357,0.146
793,36,93,230.607,80.257,0,1.631,1.487,2.729,5.511,11.971,0.167
794,36,94,229.299,80.709,0,2.162,1.450,2.603,5.152,10.999,0.167
795,37,95,443.996,354.223,0,1.520,1.444,2.600,5.169,11.105,0.212
796,37,96,442.919,354.315,0,1.624,1.403,2.463,4.777,10.016,0.216
797,37,97,444.409,353.571,0,1.645,1.337,2.213,3.994,7.696,0.158
798,37,98,444.489,353.148,0,1.529,1.367,2.332,4.380,8.878,0.143
799,38,96,227.702,81.362,0,1.596,1.527,2.867,5.926,13.171,0.145
800,38,97,228.278,82.089,0,1.905,1.433,2.567,5.082,10.869,0.151
801,38,98,228.879,81.815,0,1.837,1.441,2.580,5.096,10.863,0.225
802,38,99,228.531,81.927,0,1.698,1.415,2.501,4.889,10.345,0.175
803,39,100,88.842,249.786,0,1.684,1.468,2.664,5.327,11.472,0.279
804,39,101,88.437,251.751,0,1.675,1.563,3.000,6.339,14.397,0.143
805,39,102,89.636,248.409,0,1.278,1.437,2.605,5.261,11.562,0.143
806,39,103,89.742,248.127,0,1.448,1.377,2.370,4.506,9.274,0.280
807,39,104,89.650,248.240,0,1.669,1.421,2.514,4.905,10.329,0.197
808,39,105,92.169,249.591,0,2.029,1.591,3.106,6.674,15.391,0.167
809,39,106,94.509,251.804,0,2.384,1.389,2.390,4.501,9.090,0.168
810,39,107,95.599,250.457,0,1.604,1.607,3.139,6.708,15.315,0.153
811,40,100,97.416,255.126,0,1.678,1.455,2.634,5.261,11.336,0.279
812,40,101,97.219,255.215,0,1.730,1.405,2.457,4.736,9.855,0.143
813,40,102,96.186,254.732,0,1.626,1.551,2.940,6.123,13.695,0.143
814,40,103,96.687,255.297,0,2.680,1.424,2.501,4.813,9.932,0.151
815,40,104,95.943,256.653,0,2.403,1.394,2.436,4.717,9.905,0.125
816,40,105,96.881,257.782,0,2.280,1.381,2.391,4.584,9.525,0.208
817,40,106,96.503,259.545,0,2.703,1.380,2.354,4.382,8.718,0.175
818,40,107,95.409,260.136,0,2.768,1.401,2.450,4.724,9.836,0.144
819,40,108,96.523,260.563,0,2.518,1.305,2.133,3.820,7.356,0.167
820,40,109,95.894,260.710,0,2.348,1.371,2.350,4.436,9.041,0.172
821,40,110,95.163,261.445,0,2.289,1.356,2.296,4.275,8.580,0.200
822,40,111,93.950,261.000,0,3.084,1.496,2.791,5.772,12.913,0.172
823,40,112,93.632,260.733,0,2.403,1.484,2.734,5.566,12.233,0.144
824,40,113,94.034,259.647,0,2.990,1.463,2.656,5.325,11.521,0.153
825,40,114,95.651,258.866,0,1.714,1.489,2.743,5.579,12.244,0.167
826,40,115,95.375,259.227,0,1.723,1.393,2.419,4.628,9.556,0.230
827,40,116,94.817,259.879,0,2.872,1.456,2.627,5.229,11.223,0.144
828,40,117,94.733,260.399,0,3.661,1.366,2.319,4.315,8.621,0.169
829,40,118,95.819,259.310,0,2.646,1.454,2.629,5.246,11.307,0.179
830,40,119,95.202,259.003,0,1.698,1.580,3.093,6.697,15.617,0.143
831,40,120,94.331,258.510,0,1.554,1.550,2.993,6.405,14.794,0.126
832,40,121,94.514,259.215,0,1.862,1.487,2.732,5.532,12.069,0.125
833,40,122,93.232,258.500,0,1.962,1.358,2.321,4.389,9.006,0.125
834,40,123,90.706,258.553,0,2.958,1.362,2.306,4.276,8.514,0.201
835,40,124,90.375,258.355,0,2.849,1.403,2.447,4.698,9.730,0.190
836,40,125,91.243,257.702,0,2.454,1.520,2.847,5.878,13.065,0.125
837,40,126,92.529,256.347,0,3.477,1.418,2.480,4.753,9.771,0.148
838,40,127,93.177,256.649,0,2.848,1.359,2.317,4.359,8.876,0.194
839,40,128,94.783,257.790,0,3.350,1.405,2.460,4.745,9.867,0.167
840,40,129,94.164,257.292,0,3.847,1.408,2.480,4.830,10.176,0.200
841,40,130,92.521,257.208,0,2.822,1.347,2.277,4.244,8.558,0.341
842,40,131,93.278,257.394,0,1.804,1.331,2.224,4.085,8.085,0.200
843,40,132,94.204,256.027,0,1.667,1.523,2.891,6.086,13.845,0.143
844,40,133,94.858,255.138,0,2.352,1.540,2.911,6.050,13.510,0.169
845,40,134,93.988,254.647,0,2.712,1.430,2.559,5.074,10.898,0.215
846,40,135,93.841,253.444,0,2.758,1.550,2.947,6.152,13.761,0.167
847,40,136,94.503,251.604,0,2.573,1.596,3.159,6.939,16.464,0.167
848,40,137,92.784,250.853,0,3.659,1.623,3.219,7.018,16.396,0.167
849,40,138,94.153,249.593,0,2.920,1.685,3.430,7.647,18.207,0.167
850,40,139,93.671,248.677,0,2.930,1.544,2.931,6.134,13.810,0.167
851,40,140,94.290,249.169,0,3.234,1.566,3.000,6.326,14.332,0.143
852,40,141,94.425,249.342,0,3.554,1.455,2.619,5.192,11.097,0.167
853,40,142,94.506,250.406,0,2.819,1.550,2.956,6.202,13.989,0.143
854,40,143,94.629,250.593,0,2.001,1.740,3.622,8.231,19.907,0.125
855,40,144,93.747,250.638,0,1.803,1.584,3.063,6.519,14.891,0.143
856,41,107,137.419,360.534,0,1.836,1.597,3.121,6.716,15.524,0.153
857,41,108,138.438,360.027,0,2.905,1.473,2.700,5.468,11.957,0.168
858,41,109,137.308,359.471,0,3.141,1.462,2.652,5.312,11.493,0.167
859,41,110,137.674,359.056,0,3.234,1.464,2.667,5.376,11.725,0.205
860,41,111,139.020,360.388,0,2.720,1.530,2.895,6.049,13.616,0.167
861,41,112,140.147,360.352,0,2.884,1.387,2.401,4.583,9.450,0.184
862,41,113,139.889,360.146,0,2.761,1.457,2.638,5.276,11.399,0.153
863,41,114,140.048,360.260,0,2.736,1.418,2.512,4.924,10.443,0.167
864,41,115,140.294,359.497,0,2.658,1.337,2.220,4.020,7.779,0.157
865,41,116,140.229,359.111,0,2.720,1.368,2.351,4.470,9.207,0.171
866,41,117,140.316,358.770,0,3.379,1.343,2.257,4.168,8.298,0.276
867,41,118,139.979,358.689,0,2.947,1.402,2.454,4.739,9.881,0.143
868,41,119,139.345,358.520,0,3.184,1.334,2.218,4.031,7.844,0.143
869,41,120,139.619,358.444,0,2.895,1.314,2.151,3.839,7.327,0.126
870,41,121,139.640,358.798,0,3.755,1.354,2.287,4.240,8.457,0.125
871,41,122,139.875,359.101,0,3.546,1.402,2.447,4.703,9.739,0.125
872,41,123,139.684,358.608,0,3.097,1.324,2.178,3.907,7.487,0.168
873,41,124,139.928,358.885,0,3.131,1.416,2.506,4.896,10.340,0.145
874,41,125,140.566,359.292,0,2.943,1.311,2.141,3.813,7.267,0.158
875,41,126,140.308,359.405,0,3.014,1.315,2.157,3.861,7.399,0.143
876,41,127,140.047,359.195,0,2.781,1.389,2.417,4.651,9.687,0.188
877,41,128,139.975,358.811,0,2.991,1.408,2.488,4.869,10.326,0.245
878,41,129,139.530,359.160,0,2.166,1.375,2.377,4.549,9.444,0.200
879,41,130,140.272,359.601,0,2.707,1.325,2.194,3.981,7.764,0.276
880,41,131,140.721,359.144,0,3.395,1.326,2.203,4.025,7.930,0.200
881,41,132,140.854,359.086,0,3.299,1.367,2.342,4.425,9.033,0.146
882,41,133,140.079,359.605,0,3.087,1.374,2.356,4.454,9.102,0.247
883,41,134,139.555,358.678,0,2.852,1.375,2.353,4.418,8.922,0.275
884,41,135,138.387,358.388,0,2.790,1.415,2.496,4.862,10.239,0.305
885,41,136,137.400,358.251,0,3.288,1.370,2.336,4.376,8.826,0.248
886,41,137,137.815,358.866,0,2.065,1.398,2.449,4.746,9.965,0.227
887,41,138,138.156,358.837,0,2.917,1.393,2.423,4.650,9.642,0.244
888,41,139,138.961,358.668,0,2.677,1.387,2.401,4.574,9.389,0.194
889,41,140,139.343,358.593,0,2.446,1.330,2.199,3.975,7.697,0.156
890,41,141,137.380,357.862,0,2.382,1.319,2.171,3.911,7.567,0.304
891,41,142,136.413,359.055,0,1.617,1.394,2.420,4.626,9.535,0.228
892,41,143,135.714,360.222,0,2.291,1.379,2.358,4.419,8.892,0.204
893,41,144,135.629,359.133,0,2.132,1.415,2.498,4.875,10.296,0.143
894,41,145,134.924,359.155,0,2.397,1.488,2.750,5.617,12.389,0.200
895,41,146,135.151,358.730,0,1.990,1.469,2.682,5.412,11.793,0.144
896,41,147,134.780,358.857,0,2.449,1.439,2.559,4.999,10.493,0.199
897,41,148,135.384,359.560,0,2.332,1.358,2.299,4.274,8.558,0.225
898,41,149,134.834,359.246,0,2.669,1.382,2.373,4.477,9.088,0.167
899,41,150,136.197,358.956,0,1.605,1.428,2.546,5.018,10.703,0.187
900,41,151,135.346,359.252,0,1.637,1.391,2.415,4.629,9.598,0.375
901,41,152,134.672,358.768,0,2.921,1.347,2.267,4.186,8.323,0.237
902,41,153,134.885,358.560,0,2.244,1.353,2.292,4.284,8.658,0.125
903,41,154,134.596,358.199,0,2.451,1.358,2.293,4.247,8.454,0.182
904,41,155,134.705,358.300,0,1.916,1.323,2.192,3.994,7.846,0.136
905,41,156,134.527,358.441,0,2.353,1.310,2.139,3.816,7.294,0.213
906,41,157,135.615,358.160,0,1.992,1.382,2.377,4.498,9.170,0.277
907,41,158,136.158,357.842,0,3.355,1.363,2.327,4.380,8.912,0.143
908,41,159,135.812,357.908,0,3.635,1.398,2.444,4.710,9.802,0.149
909,41,160,137.220,358.565,0,2.530,1.346,2.261,4.159,8.210,0.250
910,41,161,136.832,358.736,0,2.366,1.390,2.410,4.594,9.433,0.286
911,41,162,137.291,358.809,0,2.275,1.411,2.476,4.792,10.017,0.112
912,41,163,136.683,358.420,0,2.358,1.354,2.283,4.219,8.372,0.128
913,41,164,137.072,358.485,0,2.915,1.396,2.436,4.696,9.787,0.151
914,41,165,136.630,358.936,0,2.271,1.400,2.446,4.716,9.819,0.346
915,41,166,135.896,359.179,0,2.493,1.410,2.475,4.787,9.992,0.125
916,41,167,135.786,358.723,0,2.801,1.432,2.542,4.966,10.449,0.113
917,41,168,135.503,358.987,0,2.413,1.449,2.623,5.257,11.400,0.132
918,41,169,135.067,358.779,0,2.870,1.425,2.539,5.008,10.693,0.207
919,41,170,135.386,358.865,0,3.166,1.370,2.342,4.405,8.934,0.126
920,41,171,135.496,359.087,0,2.456,1.394,2.413,4.587,9.375,0.175
921,41,172,136.527,359.933,0,1.490,1.356,2.313,4.353,8.863,0.125
922,41,173,136.939,358.424,0,1.977,1.380,2.367,4.467,9.092,0.313
923,41,174,137.694,358.324,0,2.213,1.344,2.245,4.097,8.007,0.146
924,41,175,137.974,358.086,0,2.574,1.410,2.490,4.869,10.319,0.157
925,41,176,137.938,358.248,0,2.302,1.397,2.452,4.764,10.030,0.134
926,41,177,138.049,358.195,0,2.257,1.418,2.507,4.887,10.289,0.170
927,41,178,138.115,357.952,0,2.610,1.425,2.531,4.963,10.513,0.143
928,41,179,137.618,357.548,0,2.211,1.323,2.181,3.924,7.556,0.288
929,41,180,137.441,358.006,0,2.044,1.432,2.560,5.052,10.761,0.186
930,41,181,136.409,358.342,0,1.698,1.320,2.175,3.912,7.537,0.167
931,41,182,135.825,358.844,0,1.277,1.378,2.380,4.543,9.399,0.143
932,41,183,136.822,358.517,0,1.564,1.367,2.357,4.506,9.356,0.167
933,41,184,136.951,358.030,0,1.618,1.419,2.518,4.940,10.476,0.187
934,41,185,136.176,357.568,0,2.038,1.329,2.209,4.044,8.002,0.167
935,41,186,136.418,357.596,0,2.253,1.334,2.216,4.023,7.822,0.143
936,41,187,135.842,357.634,0,1.922,1.326,2.203,4.019,7.896,0.143
937,41,188,136.059,357.398,0,1.836,1.351,2.286,4.264,8.600,0.143
938,41,189,136.290,357.472,0,2.315,1.310,2.147,3.858,7.458,0.144
939,41,190,135.659,357.720,0,2.049,1.351,2.265,4.157,8.188,0.171
940,41,191,135.115,358.380,0,1.733,1.361,2.328,4.398,8.985,0.167
941,41,192,134.237,358.038,0,2.589,1.386,2.405,4.612,9.564,0.298
942,41,193,134.583,357.813,0,2.533,1.351,2.273,4.196,8.325,0.301
943,41,194,134.676,357.856,0,2.735,1.358,2.305,4.304,8.675,0.187
944,41,195,134.288,358.971,0,2.258,1.403,2.467,4.800,10.122,0.205
945,41,196,134.593,359.033,0,2.249,1.378,2.373,4.508,9.260,0.354
946,41,197,134.234,358.355,0,2.024,1.362,2.314,4.321,8.683,0.125
947,41,198,135.113,358.035,0,2.025,1.399,2.452,4.748,9.940,0.154
948,41,199,135.815,357.682,0,1.958,1.382,2.379,4.506,9.201,0.211
949,41,200,135.963,357.830,0,1.711,1.382,2.404,4.634,9.698,0.125
950,41,201,136.628,357.771,0,1.388,1.312,2.141,3.814,7.269,0.253
951,41,202,135.765,358.241,0,1.133,1.374,2.381,4.576,9.557,0.200
952,41,203,134.900,357.962,0,0.993,1.442,2.602,5.210,11.307,0.145
953,41,204,134.734,357.537,0,1.583,1.325,2.198,4.009,7.888,0.302
954,41,205,135.437,357.936,0,1.363,1.399,2.441,4.702,9.797,0.179
955,41,206,136.767,357.973,0,1.352,1.473,2.709,5.515,12.139,0.167
956,41,207,137.228,357.983,0,1.258,1.431,2.564,5.087,10.939,0.148
957,41,208,136.736,357.716,0,0.859,1.353,2.297,4.289,8.634,0.167
958,41,209,136.492,358.152,0,1.202,1.364,2.331,4.384,8.887,0.143
959,41,210,136.016,358.423,0,0.784,1.376,2.382,4.566,9.496,0.194
960,41,211,137.691,358.381,0,1.076,1.410,2.473,4.780,9.969,0.156
961,41,212,138.785,359.733,0,1.063,1.408,2.492,4.906,10.505,0.128
962,41,213,139.125,359.894,0,1.257,1.361,2.339,4.460,9.242,0.183
963,41,214,139.718,359.569,0,1.326,1.312,2.145,3.829,7.319,0.129
964,41,215,140.036,360.284,0,1.496,1.401,2.463,4.809,10.202,0.155
965,41,216,138.721,359.618,0,1.411,1.416,2.492,4.830,10.100,0.187
966,41,217,139.221,360.217,0,1.214,1.458,2.645,5.308,11.520,0.159
967,41,218,138.590,360.781,0,1.186,1.471,2.682,5.391,11.691,0.169
968,41,219,137.210,361.028,0,1.175,1.479,2.712,5.495,12.024,0.224
969,41,220,138.551,360.188,0,1.229,1.386,2.403,4.598,9.522,0.248
970,41,221,139.604,360.163,0,1.422,1.423,2.512,4.881,10.224,0.103
971,41,222,139.800,359.873,0,1.531,1.470,2.672,5.349,11.528,0.159
972,41,223,139.451,360.603,0,1.154,1.376,2.343,4.366,8.715,0.179
973,41,224,140.981,361.322,0,1.215,1.414,2.513,4.955,10.610,0.131
974,41,225,141.002,361.305,0,1.506,1.393,2.442,4.755,10.070,0.187
975,41,226,140.734,361.390,0,1.683,1.361,2.296,4.240,8.403,0.201
976,41,227,140.966,361.586,0,1.606,1.430,2.544,4.999,10.615,0.169
977,41,228,140.421,361.542,0,1.759,1.336,2.232,4.079,8.001,0.143
978,41,229,140.115,361.722,0,1.748,1.364,2.320,4.340,8.750,0.195
979,41,230,140.688,361.482,0,1.606,1.346,2.263,4.170,8.263,0.225
980,41,231,141.187,360.617,0,1.529,1.351,2.277,4.216,8.404,0.278
981,41,232,140.772,360.198,0,1.880,1.416,2.485,4.790,9.922,0.195
982,41,233,140.139,359.340,0,2.029,1.384,2.387,4.536,9.297,0.127
983,41,234,139.923,359.420,0,1.966,1.363,2.317,4.332,8.728,0.204
984,41,235,139.569,359.505,0,2.168,1.356,2.274,4.148,8.069,0.152
985,41,236,139.561,359.671,0,1.946,1.327,2.190,3.951,7.639,0.144
986,41,237,138.947,360.085,0,1.482,1.391,2.422,4.655,9.668,0.141
987,41,238,138.557,360.563,0,1.437,1.313,2.160,3.894,7.548,0.202
988,41,239,138.831,360.303,0,1.641,1.386,2.397,4.572,9.415,0.122
989,41,240,139.134,360.491,0,1.525,1.334,2.239,4.149,8.336,0.111
990,41,241,138.909,360.513,0,1.840,1.431,2.554,5.038,10.751,0.147
991,41,242,139.308,360.251,0,1.933,1.439,2.570,5.063,10.772,0.199
992,41,243,139.662,359.409,0,2.019,1.427,2.519,4.889,10.207,0.152
993,41,244,139.236,359.277,0,2.108,1.407,2.456,4.712,9.741,0.208
994,41,245,139.196,359.271,0,2.366,1.410,2.483,4.824,10.128,0.145
995,41,246,139.541,359.107,0,2.555,1.409,2.467,4.755,9.881,0.138
996,41,247,139.316,358.974,0,2.466,1.440,2.575,5.075,10.779,0.112
997,41,248,139.325,358.935,0,2.552,1.416,2.498,4.860,10.209,0.175
998,41,249,139.418,359.174,0,2.389,1.370,2.341,4.398,8.905,0.142
999,41,250,139.475,359.036,0,2.435,1.456,2.632,5.251,11.310,0.174
1000,41,251,139.543,359.126,0,2.395,1.450,2.612,5.195,11.150,0.188
1001,41,252,140.212,359.526,0,1.593,1.434,2.545,4.971,10.458,0.123
1002,42,111,38.337,305.349,0,2.028,1.669,3.360,7.410,17.458,0.167
1003,42,112,38.181,304.414,0,2.294,1.570,3.016,6.379,14.490,0.144
1004,42,113,38.337,302.834,0,3.425,1.443,2.590,5.131,10.978,0.145
1005,42,114,37.830,303.134,0,4.487,1.457,2.635,5.256,11.307,0.167
1006,42,115,36.896,304.520,0,4.505,1.375,2.352,4.421,8.951,0.125
1007,42,116,36.947,304.681,0,5.282,1.386,2.399,4.583,9.460,0.143
1008,42,117,36.496,304.112,0,5.252,1.440,2.572,5.066,10.766,0.167
1009,42,118,37.040,304.173,0,3.579,1.459,2.644,5.292,11.435,0.143
1010,43,112,458.758,114.093,0,2.257,1.376,2.365,4.469,9.101,0.143
1011,43,113,458.744,113.752,0,2.168,1.343,2.260,4.182,8.347,0.143
1012,44,115,459.009,113.178,0,1.845,1.392,2.434,4.711,9.892,0.188
1013,44,116,459.251,112.664,0,1.968,1.439,2.574,5.084,10.848,0.143
1014,45,119,460.263,112.115,0,1.393,1.452,2.634,5.285,11.472,0.143
1015,45,120,459.822,111.249,0,1.402,1.477,2.699,5.434,11.795,0.161
1016,45,121,459.484,109.653,0,1.581,1.409,2.464,4.740,9.832,0.128
1017,46,120,91.095,247.655,0,1.520,1.447,2.592,5.121,10.927,0.160
1018,46,121,92.397,247.253,0,1.597,1.325,2.191,3.964,7.698,0.128
1019,46,122,92.979,246.719,0,1.396,1.430,2.565,5.105,11.021,0.161
1020,46,123,93.577,246.982,0,1.453,1.343,2.260,4.186,8.371,0.145
1021,46,124,93.129,246.802,0,1.542,1.351,2.317,4.424,9.217,0.143
1022,46,125,93.445,247.378,0,1.657,1.362,2.308,4.285,8.548,0.342
1023,46,126,94.851,250.299,0,1.524,1.357,2.307,4.324,8.745,0.143
1024,46,127,93.393,249.765,0,1.567,1.376,2.387,4.611,9.717,0.193
1025,46,128,94.488,248.910,0,1.958,1.361,2.318,4.350,8.820,0.180
1026,47,120,37.885,305.121,0,1.956,1.578,3.062,6.548,15.053,0.125
1027,47,121,38.589,304.351,0,2.328,1.510,2.798,5.700,12.482,0.125
1028,47,122,38.733,304.490,0,2.099,1.522,2.853,5.894,13.103,0.125
1029,47,123,37.135,304.239,0,3.368,1.414,2.500,4.895,10.383,0.143
1030,47,124,38.285,302.943,0,4.181,1.396,2.439,4.706,9.822,0.143
1031,47,125,38.050,302.840,0,5.245,1.400,2.456,4.767,10.014,0.125
1032,47,126,38.188,304.210,0,4.566,1.360,2.320,4.367,8.888,0.143
1033,47,127,38.488,304.418,0,5.169,1.317,2.156,3.845,7.325,0.125
1034,47,128,39.622,304.502,0,6.557,1.313,2.147,3.825,7.278,0.167
1035,47,129,39.105,304.423,0,5.812,1.401,2.456,4.759,9.988,0.200
1036,47,130,37.859,303.595,0,6.000,1.332,2.214,4.032,7.893,0.200
1037,47,131,37.452,304.606,0,4.732,1.324,2.179,3.907,7.474,0.200
1038,47,132,36.883,304.425,0,4.823,1.361,2.305,4.281,8.548,0.143
1039,47,133,37.122,303.433,0,4.758,1.352,2.281,4.229,8.452,0.167
1040,47,134,37.604,303.353,0,4.807,1.310,2.137,3.800,7.220,0.167
1041,47,135,37.411,303.496,0,5.621,1.311,2.141,3.809,7.240,0.167
1042,47,136,36.872,302.753,0,4.972,1.356,2.299,4.288,8.630,0.167
1043,47,137,36.059,300.370,0,3.725,1.396,2.430,4.661,9.648,0.167
1044,47,138,35.507,300.104,0,3.686,1.370,2.339,4.390,8.874,0.167
1045,47,139,35.561,300.348,0,3.634,1.370,2.331,4.350,8.732,0.167
1046,47,140,35.682,302.357,0,3.629,1.349,2.269,4.179,8.266,0.143
1047,47,141,35.823,302.439,0,4.506,1.341,2.243,4.109,8.087,0.167
