 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1340,139,89,278.531,130.602,0,1.408,1.381,2.452,4.897,10.735,0.080
1341,139,90,278.498,130.069,0,1.476,1.392,2.460,4.858,10.486,0.090
1342,140,77,273.305,176.019,0,1.913,1.476,2.707,5.485,11.988,0.066
1343,140,78,273.656,174.929,0,2.035,1.523,2.883,6.044,13.691,0.071
1344,140,79,275.198,175.710,0,1.558,1.326,2.219,4.104,8.231,0.065
1345,140,80,275.639,175.108,0,1.471,1.388,2.425,4.705,9.922,0.206
1346,140,81,275.943,175.024,0,1.514,1.417,2.506,4.882,10.246,0.115
1347,140,82,275.388,175.255,0,1.439,1.401,2.464,4.804,10.170,0.059
1348,140,83,275.722,174.316,0,1.575,1.426,2.531,4.962,10.517,0.122
1349,141,77,175.732,186.566,0,1.519,1.457,2.620,5.181,11.025,0.054
1350,141,78,175.111,186.360,0,1.928,1.484,2.734,5.565,12.232,0.101
1351,142,77,225.391,218.753,0,1.420,1.360,2.301,4.265,8.484,0.108
1352,142,78,225.070,219.330,0,1.430,1.377,2.375,4.526,9.333,0.071
1353,143,77,359.712,225.580,0,1.304,1.290,2.084,3.672,6.926,0.084
1354,143,78,357.649,224.523,0,1.722,1.514,2.849,5.932,13.334,0.093
1355,143,79,357.623,224.624,0,1.909,1.462,2.660,5.343,11.565,0.107
1356,144,77,394.275,316.986,0,1.348,1.347,2.332,4.533,9.694,0.124
1357,144,78,393.356,317.189,0,1.716,1.324,2.236,4.233,8.818,0.054
1358,144,79,392.635,318.126,0,2.065,1.490,2.826,6.020,14.000,0.075
1359,144,80,392.469,317.636,0,1.648,1.457,2.758,5.937,14.076,0.107
1360,144,81,393.449,317.671,0,1.864,1.329,2.283,4.438,9.569,0.093
1361,144,82,393.409,317.193,0,1.290,1.276,2.120,3.998,8.419,0.053
1362,144,83,393.899,318.189,0,1.358,1.286,2.113,3.852,7.656,0.060
1363,144,84,393.198,318.623,0,1.390,1.271,2.042,3.617,6.957,0.058
1364,144,85,392.456,319.154,0,2.039,1.420,2.598,5.367,12.198,0.070
1365,145,78,262.400,177.411,0,1.742,1.614,3.200,6.999,16.465,0.054
1366,145,79,263.282,177.619,0,1.763,1.568,3.029,6.450,14.776,0.053
1367,145,80,263.346,178.348,0,2.555,1.650,3.308,7.276,17.121,0.053
1368,145,81,263.252,178.470,0,3.003,1.645,3.272,7.126,16.596,0.050
1369,145,82,262.551,179.093,0,3.188,1.636,3.253,7.103,16.620,0.053
1370,145,83,262.652,179.162,0,3.151,1.601,3.125,6.701,15.406,0.056
1371,145,84,263.135,179.275,0,2.986,1.570,3.024,6.420,14.656,0.056
1372,145,85,263.141,178.943,0,2.498,1.590,3.101,6.658,15.351,0.050
1373,145,86,262.573,177.661,0,1.911,1.562,3.009,6.407,14.720,0.083
1374,146,78,232.361,229.225,0,1.254,1.336,2.238,4.121,8.183,0.057
1375,146,79,232.210,228.227,0,1.603,1.487,2.744,5.597,12.336,0.092
1376,146,80,231.816,226.777,0,1.369,1.430,2.534,4.941,10.382,0.157
1377,147,78,242.357,257.295,0,1.807,1.433,2.549,4.997,10.566,0.063
1378,147,79,242.009,257.783,0,1.517,1.477,2.715,5.527,12.170,0.085
1379,147,80,241.316,257.551,0,1.485,1.445,2.592,5.126,10.940,0.192
1380,148,79,343.260,8.203,0,1.226,1.340,2.267,4.249,8.656,0.064
1381,148,80,343.165,7.182,0,1.497,1.385,2.413,4.662,9.784,0.188
1382,148,81,343.080,6.746,0,1.718,1.371,2.353,4.461,9.155,0.162
1383,148,82,343.215,6.460,0,1.948,1.366,2.334,4.395,8.947,0.149
1384,148,83,342.123,6.223,0,1.385,1.451,2.637,5.320,11.649,0.104
1385,149,79,173.512,179.866,0,1.877,1.392,2.400,4.543,9.241,0.069
1386,149,80,174.373,181.281,0,1.474,1.409,2.483,4.830,10.156,0.226
1387,149,81,175.313,181.410,0,1.521,1.411,2.530,5.075,11.140,0.114
1388,149,82,175.228,180.649,0,1.828,1.333,2.223,4.082,8.096,0.120
1389,149,83,174.731,180.060,0,1.907,1.449,2.633,5.316,11.643,0.059
1390,149,84,174.189,179.927,0,2.079,1.545,2.970,6.332,14.585,0.056
1391,149,85,173.400,180.936,0,1.943,1.528,2.887,6.025,13.554,0.055
1392,149,86,175.429,181.361,0,1.756,1.322,2.186,3.966,7.740,0.109
1393,149,87,177.085,181.870,0,1.174,1.338,2.252,4.186,8.419,0.148
1394,149,88,177.467,182.936,0,1.163,1.341,2.286,4.325,8.907,0.053
1395,149,89,177.211,182.527,0,2.171,1.366,2.340,4.427,9.063,0.060
1396,150,79,285.476,224.431,0,1.436,1.368,2.330,4.346,8.709,0.079
1397,150,80,285.505,224.560,0,1.732,1.397,2.429,4.652,9.617,0.075
1398,150,81,285.265,224.645,0,1.724,1.374,2.356,4.445,9.043,0.164
1399,150,82,285.304,224.427,0,1.799,1.370,2.342,4.401,8.911,0.127
1400,150,83,285.272,224.303,0,1.753,1.386,2.392,4.537,9.275,0.134
1401,151,80,427.756,349.556,0,1.338,1.393,2.395,4.497,9.039,0.124
1402,151,81,427.441,350.607,0,1.310,1.337,2.230,4.069,7.965,0.052
1403,152,81,282.065,131.702,0,1.836,1.756,3.721,8.636,21.361,0.050
1404,152,82,282.510,131.698,0,1.871,1.402,2.479,4.895,10.569,0.100
1405,152,83,282.994,131.753,0,1.286,1.415,2.558,5.190,11.526,0.112
1406,152,84,284.014,130.509,0,1.300,1.390,2.466,4.899,10.657,0.131
1407,152,85,284.166,130.514,0,1.892,1.460,2.677,5.469,12.165,0.068
1408,153,81,175.536,186.113,0,1.382,1.470,2.726,5.657,12.811,0.066
1409,153,82,174.494,186.144,0,2.034,1.440,2.592,5.171,11.184,0.062
1410,154,81,265.383,227.368,0,1.233,1.410,2.480,4.806,10.055,0.079
1411,154,82,266.442,226.316,0,2.081,1.346,2.250,4.109,8.035,0.093
1412,154,83,266.446,226.510,0,1.560,1.418,2.493,4.816,10.014,0.125
1413,154,84,266.381,226.568,0,1.432,1.355,2.284,4.214,8.348,0.067
1414,154,85,265.805,227.154,0,1.355,1.394,2.424,4.654,9.662,0.188
1415,154,86,265.415,227.069,0,1.429,1.376,2.380,4.553,9.447,0.130
1416,155,82,277.329,127.497,0,1.905,1.594,3.134,6.808,15.933,0.053
1417,155,83,274.079,127.092,0,1.206,1.440,2.637,5.399,12.058,0.097
1418,155,84,273.747,126.868,0,1.176,1.410,2.531,5.087,11.175,0.112
1419,156,83,239.651,246.653,0,1.571,1.505,2.800,5.742,12.681,0.060
1420,156,84,239.449,246.594,0,1.475,1.547,2.955,6.221,14.093,0.081
1421,157,83,445.057,435.117,0,2.288,1.506,2.804,5.762,12.751,0.056
1422,157,84,444.507,433.319,0,2.864,1.479,2.687,5.354,11.459,0.077
1423,157,85,443.553,434.515,0,2.361,1.518,2.827,5.785,12.715,0.051
1424,157,86,443.158,435.187,0,3.077,1.432,2.551,5.018,10.659,0.102
1425,157,87,443.549,435.435,0,3.267,1.369,2.338,4.397,8.925,0.050
1426,158,84,172.400,186.964,0,1.344,1.418,2.563,5.201,11.583,0.150
1427,158,85,172.463,187.375,0,1.257,1.421,2.545,5.084,11.079,0.092
1428,159,84,244.874,308.430,0,1.276,1.447,2.622,5.268,11.461,0.135
1429,159,85,245.139,307.928,0,1.480,1.458,2.635,5.253,11.294,0.084
1430,160,84,141.534,499.482,0,1.961,1.473,2.691,5.421,11.774,0.056
1431,160,85,141.343,499.762,0,2.234,1.435,2.554,5.003,10.558,0.057
1432,160,86,139.501,499.765,0,2.703,1.437,2.561,5.024,10.624,0.059
1433,160,87,139.565,499.893,0,2.880,1.430,2.533,4.934,10.340,0.053
1434,160,88,140.046,500.055,0,2.490,1.492,2.769,5.680,12.578,0.057
1435,160,89,141.224,499.664,0,2.475,1.406,2.461,4.745,9.867,0.058
1436,160,90,141.400,498.761,0,3.014,1.403,2.442,4.668,9.602,0.059
1437,160,91,141.162,498.537,0,2.608,1.400,2.447,4.723,9.856,0.088
1438,160,92,141.300,498.598,0,2.451,1.433,2.545,4.976,10.483,0.053
1439,160,93,142.082,498.202,0,2.962,1.428,2.548,5.034,10.771,0.075
1440,160,94,141.185,498.111,0,2.381,1.451,2.624,5.254,11.385,0.075
1441,160,95,141.158,498.621,0,2.711,1.438,2.575,5.087,10.856,0.070
1442,160,96,141.376,499.296,0,2.501,1.432,2.542,4.961,10.428,0.067
1443,160,97,140.496,499.696,0,2.562,1.396,2.415,4.579,9.327,0.118
1444,160,98,140.699,500.057,0,2.589,1.434,2.558,5.033,10.686,0.065
1445,160,99,141.055,500.205,0,2.394,1.462,2.660,5.348,11.619,0.096
1446,160,100,139.819,500.405,0,2.200,1.429,2.527,4.906,10.237,0.112
1447,160,101,139.612,500.176,0,1.471,1.511,2.826,5.841,13.030,0.064
1448,161,85,289.648,137.428,0,1.348,1.308,2.133,3.792,7.206,0.070
1449,161,86,289.689,137.341,0,1.582,1.301,2.112,3.738,7.073,0.079
1450,161,87,289.686,137.538,0,1.834,1.333,2.211,4.009,7.789,0.062
1451,161,88,288.900,138.067,0,1.702,1.398,2.452,4.768,10.057,0.085
1452,161,89,289.008,138.075,0,1.977,1.412,2.504,4.920,10.468,0.076
1453,161,90,289.136,137.714,0,1.910,1.353,2.295,4.294,8.695,0.077
1454,161,91,289.132,137.693,0,1.378,1.330,2.219,4.081,8.124,0.071
1455,161,92,289.230,137.301,0,1.405,1.303,2.155,3.966,7.983,0.084
1456,162,85,275.981,175.623,0,1.428,1.362,2.338,4.448,9.197,0.194
1457,162,86,276.216,174.796,0,1.387,1.381,2.382,4.539,9.362,0.130
1458,162,87,276.376,173.306,0,1.545,1.288,2.078,3.665,6.938,0.083
1459,162,88,276.663,172.932,0,1.560,1.307,2.144,3.866,7.511,0.148
1460,162,89,276.779,172.458,0,1.805,1.314,2.158,3.884,7.521,0.051
1461,162,90,276.966,172.973,0,1.598,1.377,2.388,4.588,9.560,0.081
1462,162,91,277.044,172.744,0,1.331,1.376,2.375,4.530,9.346,0.092
1463,162,92,276.366,171.694,0,1.762,1.345,2.247,4.106,8.041,0.090
1464,162,93,275.291,171.616,0,1.920,1.331,2.222,4.078,8.068,0.078
1465,162,94,274.754,172.064,0,1.651,1.427,2.545,5.022,10.724,0.126
1466,163,85,345.494,292.894,0,1.280,1.385,2.406,4.615,9.560,0.161
1467,163,86,346.325,292.399,0,1.242,1.305,2.140,3.863,7.542,0.111
1468,163,87,347.723,293.192,0,1.560,1.518,2.902,6.204,14.439,0.097
1469,163,88,347.120,292.368,0,1.327,1.389,2.433,4.717,9.907,0.069
1470,163,89,347.646,292.731,0,1.726,1.458,2.644,5.310,11.545,0.113
1471,163,90,346.820,293.071,0,1.902,1.436,2.579,5.125,11.006,0.125
1472,163,91,345.597,293.196,0,1.515,1.411,2.473,4.765,9.875,0.079
1473,163,92,345.432,293.424,0,1.407,1.350,2.278,4.226,8.439,0.102
1474,163,93,345.504,293.849,0,1.306,1.342,2.262,4.205,8.463,0.067
1475,163,94,344.956,295.083,0,1.304,1.429,2.554,5.043,10.749,0.113
1476,164,86,274.317,125.135,0,1.174,1.278,2.056,3.629,6.902,0.097
1477,164,87,274.911,126.163,0,1.227,1.309,2.184,4.057,8.232,0.133
1478,164,88,275.833,125.809,0,1.444,1.482,2.739,5.606,12.402,0.086
1479,165,86,284.207,125.296,0,1.429,1.425,2.542,5.021,10.745,0.089
1480,165,87,284.735,124.882,0,1.184,1.391,2.401,4.550,9.267,0.087
1481,166,86,352.495,293.152,0,1.389,1.293,2.090,3.687,6.964,0.092
1482,166,87,351.242,293.604,0,1.506,1.518,2.910,6.255,14.662,0.094
1483,166,88,352.683,293.696,0,1.425,1.317,2.187,4.010,7.978,0.110
1484,167,87,286.516,131.319,0,1.163,1.330,2.211,4.033,7.906,0.144
1485,167,88,287.604,130.163,0,1.541,1.284,2.064,3.626,6.828,0.134
1486,167,89,287.072,131.637,0,1.206,1.261,2.004,3.500,6.613,0.057
1487,168,87,170.105,183.035,0,1.399,1.439,2.592,5.173,11.184,0.065
1488,168,88,169.258,180.419,0,1.954,1.389,2.394,4.524,9.175,0.116
1489,168,89,170.195,181.249,0,1.585,1.362,2.330,4.400,8.987,0.069
1490,169,87,270.784,223.203,0,1.738,1.488,2.749,5.619,12.416,0.087
1491,169,88,271.433,222.723,0,2.168,1.421,2.513,4.906,10.351,0.067
1492,169,89,269.743,223.279,0,3.797,1.496,2.792,5.779,12.947,0.050
1493,169,90,269.316,223.948,0,2.686,1.485,2.786,5.853,13.408,0.060
1494,169,91,270.361,223.291,0,3.396,1.400,2.441,4.695,9.756,0.050
1495,169,92,270.755,222.844,0,3.792,1.380,2.376,4.510,9.247,0.053
1496,169,93,271.235,223.700,0,2.992,1.342,2.261,4.204,8.465,0.060
1497,169,94,270.997,223.013,0,2.618,1.460,2.686,5.502,12.242,0.094
1498,169,95,270.471,223.752,0,2.948,1.453,2.649,5.365,11.800,0.107
1499,169,96,269.843,223.149,0,2.373,1.441,2.598,5.187,11.206,0.067
1500,169,97,270.769,222.538,0,2.451,1.390,2.403,4.566,9.342,0.111
1501,169,98,271.205,221.711,0,1.756,1.376,2.362,4.458,9.055,0.080
1502,169,99,271.818,221.872,0,2.130,1.391,2.416,4.623,9.548,0.055
1503,169,100,271.556,222.565,0,2.250,1.327,2.186,3.920,7.496,0.109
1504,169,101,271.080,223.013,0,2.260,1.376,2.390,4.606,9.646,0.098
1505,169,102,271.633,223.432,0,2.782,1.365,2.335,4.414,9.054,0.054
1506,169,103,271.479,223.377,0,1.507,1.403,2.452,4.730,9.870,0.061
1507,170,87,359.695,224.503,0,1.448,1.325,2.193,3.981,7.766,0.075
1508,170,88,360.072,224.248,0,1.578,1.329,2.222,4.094,8.150,0.115
1509,171,87,7.752,251.230,0,1.860,1.525,2.874,5.981,13.410,0.101
1510,171,88,7.893,251.583,0,1.576,1.492,2.757,5.631,12.419,0.112
1511,172,87,240.694,256.668,0,1.237,1.445,2.588,5.101,10.824,0.071
1512,172,88,241.529,257.335,0,1.991,1.431,2.531,4.914,10.265,0.098
1513,173,88,281.220,134.656,0,1.612,1.509,2.832,5.871,13.120,0.098
1514,173,89,280.456,134.666,0,1.754,1.467,2.671,5.363,11.600,0.122
1515,173,90,280.978,134.910,0,1.414,1.449,2.643,5.357,11.764,0.069
1516,174,88,381.046,173.609,0,1.662,1.421,2.533,5.015,10.787,0.088
1517,174,89,382.004,174.152,0,2.999,1.421,2.531,4.998,10.698,0.053
1518,174,90,382.098,174.594,0,2.616,1.389,2.419,4.664,9.756,0.066
1519,174,91,380.964,175.193,0,1.898,1.460,2.677,5.465,12.123,0.055
1520,174,92,380.453,175.323,0,1.712,1.466,2.665,5.345,11.581,0.054
1521,174,93,379.811,176.753,0,1.675,1.422,2.505,4.846,10.080,0.059
1522,174,94,379.293,176.854,0,1.499,1.443,2.591,5.142,11.034,0.140
1523,175,88,350.694,284.562,0,1.974,1.392,2.405,4.558,9.292,0.120
1524,175,89,350.287,284.059,0,1.888,1.448,2.603,5.166,11.064,0.107
1525,175,90,351.512,284.265,0,1.697,1.487,2.753,5.655,12.589,0.068
1526,175,91,352.478,284.330,0,1.958,1.411,2.462,4.710,9.674,0.055
1527,175,92,353.128,285.128,0,1.871,1.530,2.893,6.035,13.568,0.097
1528,176,89,283.667,125.717,0,1.895,1.500,2.798,5.787,12.951,0.077
1529,176,90,283.030,126.040,0,1.911,1.456,2.665,5.418,11.948,0.153
1530,176,91,284.040,125.318,0,1.532,1.445,2.634,5.349,11.817,0.091
1531,177,89,393.093,318.991,0,2.122,1.592,3.202,7.182,17.410,0.050
1532,177,90,393.562,319.287,0,1.947,1.454,2.714,5.724,13.266,0.132
1533,177,91,391.188,319.602,0,1.887,1.661,3.407,7.743,18.932,0.050
1534,178,89,446.100,435.735,0,2.285,1.412,2.493,4.873,10.333,0.066
1535,178,90,446.076,435.643,0,2.062,1.371,2.356,4.478,9.233,0.104
1536,179,89,354.452,495.480,0,1.422,1.363,2.333,4.415,9.056,0.093
1537,179,90,354.398,495.918,0,2.174,1.358,2.309,4.331,8.783,0.091
1538,179,91,354.306,495.508,0,2.246,1.324,2.188,3.964,7.722,0.050
1539,179,92,353.652,495.496,0,2.471,1.335,2.222,4.045,7.906,0.053
1540,179,93,353.575,495.491,0,2.213,1.353,2.284,4.234,8.452,0.065
1541,179,94,354.003,495.267,0,2.310,1.389,2.425,4.687,9.817,0.054
1542,179,95,354.089,495.098,0,2.352,1.402,2.474,4.846,10.318,0.063
1543,179,96,353.412,494.733,0,2.153,1.356,2.287,4.224,8.374,0.092
1544,179,97,353.441,494.861,0,2.509,1.373,2.351,4.429,9.001,0.118
1545,179,98,353.681,494.303,0,1.907,1.332,2.225,4.093,8.128,0.063
1546,179,99,354.111,494.074,0,1.922,1.412,2.499,4.898,10.402,0.063
1547,180,90,334.801,455.678,0,2.394,1.413,2.485,4.816,10.068,0.110
1548,180,91,335.718,455.548,0,2.631,1.384,2.377,4.473,9.031,0.088
1549,180,92,336.053,456.566,0,2.836,1.370,2.357,4.483,9.244,0.053
1550,180,93,336.148,455.759,0,2.851,1.466,2.674,5.394,11.758,0.087
1551,180,94,335.572,453.942,0,3.111,1.397,2.427,4.640,9.552,0.048
1552,180,95,335.160,452.901,0,3.847,1.389,2.418,4.649,9.664,0.107
1553,180,96,335.069,452.293,0,4.172,1.378,2.383,4.559,9.453,0.048
1554,180,97,335.285,451.802,0,2.679,1.432,2.543,4.971,10.471,0.061
1555,180,98,335.432,451.158,0,2.133,1.492,2.748,5.570,12.151,0.088
1556,180,99,336.126,451.723,0,2.015,1.488,2.740,5.559,12.150,0.119
1557,180,100,335.982,452.367,0,2.225,1.468,2.679,5.405,11.776,0.143
1558,181,91,288.721,131.277,0,1.766,1.336,2.222,4.037,7.855,0.077
1559,181,92,288.822,131.673,0,1.678,1.341,2.236,4.080,7.987,0.092
1560,181,93,288.171,131.627,0,1.617,1.302,2.127,3.811,7.355,0.082
1561,181,94,288.292,132.020,0,1.551,1.403,2.484,4.897,10.511,0.143
1562,181,95,288.089,131.344,0,1.451,1.369,2.364,4.539,9.492,0.118
1563,181,96,288.543,129.805,0,1.929,1.247,1.963,3.378,6.246,0.048
1564,181,97,288.229,129.591,0,1.936,1.221,1.891,3.219,5.931,0.048
1565,181,98,288.093,129.014,0,2.317,1.343,2.293,4.349,8.959,0.057
1566,181,99,287.585,128.135,0,2.425,1.341,2.278,4.292,8.777,0.050
1567,181,100,287.680,128.271,0,2.225,1.319,2.198,4.041,8.040,0.109
1568,181,101,286.105,127.589,0,2.521,1.666,3.367,7.454,17.608,0.054
1569,181,102,287.029,127.707,0,1.768,1.514,2.895,6.177,14.299,0.061
1570,182,91,175.737,182.605,0,2.122,1.531,2.880,5.964,13.284,0.057
1571,182,92,176.269,182.046,0,1.835,1.546,2.946,6.186,13.961,0.096
1572,182,93,176.693,182.478,0,1.946,1.569,3.024,6.424,14.683,0.064
1573,182,94,176.744,180.739,0,1.692,1.592,3.123,6.763,15.751,0.050
1574,183,91,354.180,295.269,0,1.011,1.274,2.046,3.613,6.901,0.050
1575,183,92,353.805,295.714,0,1.205,1.345,2.274,4.237,8.530,0.120
1576,184,91,426.753,351.605,0,1.211,1.373,2.331,4.332,8.628,0.079
1577,184,92,427.414,352.253,0,1.262,1.409,2.481,4.825,10.149,0.101
1578,185,91,440.979,432.598,0,1.420,1.462,2.655,5.314,11.460,0.087
1579,185,92,441.731,432.582,0,2.926,1.502,2.765,5.585,12.105,0.053
1580,185,93,441.243,432.425,0,2.871,1.518,2.843,5.877,13.099,0.073
1581,185,94,440.968,431.573,0,2.253,1.471,2.696,5.474,12.044,0.066
1582,185,95,441.794,431.548,0,3.764,1.400,2.425,4.605,9.383,0.107
1583,185,96,441.088,431.507,0,2.977,1.616,3.185,6.904,16.046,0.048
1584,185,97,441.452,427.519,0,1.737,1.411,2.456,4.684,9.580,0.065
1585,185,98,441.591,427.393,0,2.262,1.435,2.551,4.983,10.464,0.064
1586,185,99,442.214,428.050,0,1.863,1.493,2.767,5.669,12.541,0.113
1587,185,100,441.568,428.454,0,2.022,1.419,2.476,4.724,9.642,0.078
1588,186,92,279.026,132.270,0,1.410,1.506,2.842,5.963,13.556,0.053
1589,186,93,279.446,132.419,0,2.323,1.517,2.859,5.979,13.545,0.062
1590,186,94,279.184,129.683,0,2.853,1.601,3.159,6.901,16.250,0.048
1591,186,95,278.828,131.495,0,2.211,1.618,3.262,7.306,17.662,0.063
1592,186,96,279.715,130.524,0,2.688,1.364,2.349,4.486,9.314,0.050
1593,186,97,279.268,129.958,0,2.145,1.450,2.686,5.584,12.693,0.093
1594,186,98,279.998,130.224,0,2.743,1.486,2.763,5.703,12.736,0.108
1595,186,99,279.614,130.204,0,2.382,1.515,2.903,6.219,14.465,0.063
1596,186,100,279.199,129.416,0,3.383,1.612,3.196,6.980,16.356,0.056
1597,187,92,224.541,216.691,0,1.341,1.399,2.437,4.672,9.661,0.110
1598,187,93,223.191,216.572,0,2.006,1.372,2.349,4.420,8.970,0.083
1599,187,94,223.339,216.123,0,1.408,1.437,2.570,5.072,10.811,0.138
1600,187,95,224.590,215.255,0,2.329,1.320,2.162,3.860,7.358,0.063
1601,187,96,224.772,214.461,0,2.076,1.370,2.330,4.344,8.705,0.107
1602,187,97,224.023,214.492,0,1.530,1.351,2.301,4.350,8.945,0.071
1603,187,98,224.025,213.868,0,1.512,1.413,2.506,4.918,10.446,0.094
1604,187,99,224.013,214.529,0,1.689,1.362,2.334,4.431,9.126,0.091
1605,188,93,273.603,127.645,0,1.486,1.324,2.174,3.891,7.435,0.089
1606,188,94,273.467,128.489,0,1.293,1.261,2.001,3.476,6.494,0.048
1607,188,95,278.034,127.619,0,2.640,1.603,3.193,7.067,16.902,0.063
1608,188,96,277.630,125.535,0,1.895,1.408,2.493,4.896,10.416,0.075
1609,188,97,276.994,126.044,0,1.850,1.472,2.739,5.674,12.746,0.100
1610,188,98,277.309,126.572,0,2.983,1.603,3.155,6.830,15.846,0.056
1611,188,99,277.513,126.370,0,3.707,1.531,2.895,6.037,13.539,0.050
1612,188,100,277.707,125.907,0,2.840,1.551,3.005,6.471,15.067,0.056
1613,188,101,278.239,125.827,0,2.276,1.488,2.791,5.845,13.321,0.062
1614,188,102,278.069,125.693,0,2.616,1.575,3.070,6.630,15.444,0.074
1615,188,103,278.424,127.492,0,2.777,1.687,3.427,7.615,18.059,0.056
1616,189,93,354.969,222.716,0,1.415,1.465,2.683,5.456,12.042,0.059
1617,189,94,355.320,221.812,0,1.690,1.526,2.874,5.966,13.331,0.053
1618,189,95,355.352,221.487,0,1.886,1.475,2.689,5.399,11.666,0.063
1619,189,96,355.448,221.664,0,2.091,1.471,2.658,5.263,11.164,0.083
1620,189,97,355.725,221.860,0,1.473,1.450,2.614,5.198,11.150,0.090
1621,190,93,392.053,319.496,0,2.107,1.466,2.750,5.816,13.483,0.101
1622,190,94,391.370,319.393,0,2.307,1.549,3.014,6.550,15.443,0.084
1623,191,94,427.559,351.474,0,1.390,1.366,2.312,4.273,8.450,0.065
1624,191,95,426.245,351.528,0,1.433,1.361,2.307,4.293,8.596,0.123
1625,191,96,426.205,353.094,0,1.681,1.410,2.481,4.828,10.174,0.090
1626,192,94,142.214,489.771,0,1.648,1.408,2.474,4.802,10.079,0.124
1627,192,95,142.217,489.541,0,2.821,1.333,2.226,4.086,8.093,0.063
1628,192,96,141.687,488.745,0,3.352,1.316,2.154,3.844,7.328,0.048
1629,192,97,141.735,488.947,0,3.040,1.355,2.300,4.296,8.662,0.048
1630,192,98,141.909,488.963,0,3.229,1.404,2.461,4.763,9.956,0.056
1631,192,99,142.027,488.871,0,3.735,1.387,2.415,4.656,9.728,0.050
1632,192,100,141.713,488.950,0,3.390,1.377,2.369,4.485,9.163,0.056
1633,192,101,142.364,487.966,0,3.093,1.388,2.407,4.600,9.496,0.050
1634,192,102,143.212,489.473,0,3.002,1.422,2.514,4.901,10.307,0.054
1635,192,103,144.260,491.337,0,2.373,1.364,2.318,4.324,8.677,0.057
1636,192,104,142.880,490.307,0,2.485,1.372,2.355,4.455,9.110,0.102
1637,192,105,143.521,490.650,0,2.413,1.329,2.205,4.013,7.855,0.060
1638,192,106,143.643,490.738,0,2.252,1.313,2.147,3.829,7.302,0.101
1639,192,107,143.025,490.722,0,2.199,1.379,2.391,4.588,9.551,0.070
1640,192,108,142.594,490.727,0,2.083,1.305,2.121,3.761,7.128,0.052
1641,192,109,142.992,490.702,0,2.287,1.400,2.453,4.763,10.027,0.067
1642,192,110,143.384,490.296,0,2.678,1.336,2.226,4.064,7.970,0.053
1643,192,111,142.897,490.852,0,1.579,1.388,2.397,4.545,9.261,0.173
1644,192,112,141.227,491.357,0,1.285,1.415,2.503,4.896,10.366,0.096
1645,192,113,140.856,491.558,0,1.520,1.337,2.220,4.026,7.810,0.147
1646,192,114,140.902,491.501,0,1.866,1.384,2.379,4.491,9.122,0.075
1647,192,115,141.037,491.740,0,1.654,1.400,2.464,4.809,10.183,0.086
1648,192,116,140.165,491.776,0,1.237,1.380,2.392,4.595,9.590,0.075
1649,192,117,141.025,491.782,0,1.632,1.379,2.386,4.568,9.475,0.163
1650,192,118,141.268,492.076,0,1.452,1.371,2.365,4.521,9.390,0.106
1651,192,119,142.043,491.467,0,1.623,1.421,2.530,4.994,10.685,0.114
1652,192,120,143.491,490.719,0,1.604,1.408,2.461,4.733,9.811,0.109
1653,193,95,448.496,430.156,0,1.545,1.308,2.143,3.859,7.497,0.075
1654,193,96,449.154,431.116,0,1.475,1.366,2.339,4.413,8.997,0.088
1655,193,97,450.043,430.500,0,1.687,1.470,2.687,5.433,11.882,0.082
1656,194,96,289.601,136.751,0,1.495,1.402,2.467,4.820,10.239,0.101
1657,194,97,289.328,136.502,0,1.382,1.352,2.315,4.401,9.111,0.067
1658,195,96,276.539,172.130,0,1.989,1.344,2.252,4.139,8.173,0.086
1659,195,97,276.896,172.238,0,1.994,1.351,2.282,4.238,8.479,0.052
1660,196,96,379.491,176.828,0,1.596,1.393,2.413,4.595,9.416,0.116
1661,196,97,380.395,177.082,0,1.838,1.467,2.672,5.378,11.690,0.111
1662,197,96,7.269,249.588,0,1.975,1.454,2.615,5.173,11.023,0.089
1663,197,97,7.419,249.382,0,1.920,1.420,2.497,4.824,10.031,0.071
1664,197,98,8.659,249.729,0,1.632,1.454,2.624,5.228,11.242,0.077
1665,197,99,9.617,249.132,0,1.622,1.378,2.363,4.446,8.991,0.098
1666,197,100,9.580,249.923,0,1.560,1.428,2.533,4.961,10.492,0.056
1667,197,101,9.398,249.571,0,1.616,1.364,2.319,4.327,8.686,0.059
1668,197,102,9.037,249.333,0,1.414,1.373,2.361,4.487,9.234,0.125
1669,197,103,9.666,249.221,0,1.389,1.343,2.239,4.075,7.928,0.059
1670,197,104,9.395,249.272,0,1.335,1.390,2.408,4.593,9.451,0.077
1671,197,105,8.456,250.345,0,1.734,1.371,2.332,4.341,8.665,0.095
1672,197,106,9.009,249.094,0,1.390,1.429,2.562,5.081,10.897,0.082
1673,197,107,9.390,248.994,0,1.498,1.330,2.237,4.165,8.425,0.084
1674,197,108,9.467,250.091,0,1.345,1.362,2.320,4.354,8.822,0.063
1675,198,97,285.689,124.807,0,1.543,1.285,2.075,3.673,6.990,0.052
1676,198,98,285.422,125.085,0,1.428,1.359,2.356,4.565,9.671,0.083
1677,199,97,350.451,290.767,0,1.448,1.432,2.548,5.006,10.632,0.091
1678,199,98,349.598,292.011,0,1.842,1.463,2.679,5.451,12.053,0.065
1679,199,99,349.446,292.655,0,1.824,1.591,3.138,6.869,16.247,0.054
