 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1049,170,99,10.936,43.480,0,3.286,1.397,2.446,4.736,9.925,0.062
1050,170,100,11.558,43.531,0,2.739,1.546,2.961,6.268,14.306,0.134
1051,171,99,55.648,95.661,0,2.313,1.482,2.758,5.717,12.891,0.063
1052,171,100,57.136,94.980,0,2.638,1.409,2.486,4.852,10.244,0.115
1053,171,101,55.355,94.298,0,2.792,1.538,2.923,6.140,13.923,0.095
1054,171,102,55.733,94.657,0,3.115,1.475,2.694,5.433,11.814,0.071
1055,171,103,55.628,95.369,0,2.879,1.427,2.532,4.950,10.432,0.111
1056,171,104,56.007,95.715,0,3.072,1.490,2.768,5.691,12.647,0.078
1057,171,105,55.466,95.779,0,3.270,1.404,2.455,4.719,9.765,0.174
1058,171,106,55.277,95.321,0,2.913,1.326,2.196,3.986,7.766,0.156
1059,171,107,55.288,94.761,0,3.327,1.403,2.461,4.768,9.997,0.084
1060,171,108,54.437,94.723,0,2.662,1.499,2.813,5.881,13.365,0.073
1061,171,109,54.463,94.771,0,2.675,1.471,2.708,5.553,12.388,0.196
1062,172,100,20.491,28.162,0,2.743,1.538,2.905,6.019,13.353,0.127
1063,172,101,20.203,28.444,0,2.555,1.543,2.960,6.283,14.374,0.089
1064,172,102,18.797,30.758,0,2.072,1.381,2.440,4.829,10.473,0.140
1065,173,100,55.563,122.181,0,2.078,1.345,2.265,4.225,8.571,0.083
1066,173,101,55.465,121.259,0,2.331,1.382,2.373,4.479,9.100,0.110
1067,173,102,55.384,121.516,0,2.047,1.357,2.329,4.430,9.152,0.125
1068,173,103,55.074,122.434,0,2.116,1.406,2.473,4.809,10.112,0.260
1069,174,101,12.170,50.002,0,2.722,1.461,2.719,5.655,12.801,0.070
1070,174,102,12.117,50.282,0,2.461,1.524,2.876,6.000,13.496,0.112
1071,175,101,103.426,82.156,0,2.230,1.393,2.489,5.002,11.041,0.200
1072,175,102,103.584,83.020,0,1.978,1.442,2.636,5.395,12.053,0.134
1073,175,103,103.510,82.789,0,2.051,1.398,2.477,4.884,10.483,0.253
1074,175,104,104.371,83.027,0,2.643,1.448,2.613,5.210,11.225,0.121
1075,176,101,85.466,120.383,0,1.858,1.241,1.944,3.344,6.226,0.063
1076,176,102,86.191,119.095,0,2.168,1.314,2.161,3.910,7.638,0.088
1077,177,102,12.042,42.698,0,2.324,1.519,2.856,5.928,13.265,0.100
1078,177,103,12.227,42.661,0,2.285,1.461,2.667,5.406,11.904,0.076
1079,177,104,11.957,42.435,0,2.800,1.463,2.699,5.540,12.340,0.094
1080,177,105,11.628,41.667,0,3.170,1.373,2.346,4.400,8.876,0.156
1081,178,102,117.684,109.303,0,1.915,1.421,2.597,5.352,12.122,0.133
1082,178,103,118.712,109.761,0,2.116,1.353,2.342,4.554,9.758,0.314
1083,179,103,18.845,47.550,0,2.248,1.363,2.352,4.491,9.293,0.168
1084,179,104,18.583,48.073,0,2.510,1.431,2.564,5.093,10.962,0.115
1085,180,103,29.325,52.410,0,2.044,1.381,2.396,4.608,9.629,0.318
1086,180,104,29.230,53.202,0,2.434,1.365,2.344,4.433,9.035,0.158
1087,181,104,86.406,119.533,0,2.194,1.327,2.221,4.106,8.230,0.225
1088,181,105,85.794,119.675,0,2.496,1.359,2.317,4.335,8.722,0.212
1089,181,106,84.814,120.056,0,2.235,1.360,2.344,4.472,9.237,0.159
1090,182,105,43.116,77.508,0,3.440,1.409,2.485,4.846,10.228,0.137
1091,182,106,42.852,77.537,0,2.879,1.335,2.237,4.116,8.163,0.151
1092,182,107,42.946,77.586,0,3.015,1.441,2.611,5.250,11.456,0.088
1093,182,108,42.380,77.599,0,3.221,1.438,2.602,5.241,11.480,0.071
1094,182,109,42.802,78.192,0,2.713,1.486,2.733,5.537,12.093,0.192
1095,182,110,42.999,78.462,0,3.273,1.437,2.585,5.173,11.252,0.222
1096,182,111,43.161,77.408,0,3.311,1.406,2.454,4.710,9.735,0.085
1097,182,112,43.359,76.860,0,3.275,1.341,2.260,4.197,8.417,0.091
1098,182,113,44.162,76.271,0,3.058,1.416,2.492,4.828,10.076,0.069
1099,182,114,44.999,76.216,0,2.767,1.436,2.586,5.169,11.205,0.087
1100,182,115,45.427,75.785,0,2.485,1.422,2.537,5.034,10.867,0.076
1101,182,116,45.663,75.714,0,2.337,1.364,2.335,4.409,9.003,0.158
1102,182,117,45.581,75.404,0,2.050,1.338,2.239,4.127,8.217,0.080
1103,182,118,45.527,74.886,0,2.648,1.439,2.575,5.089,10.864,0.219
1104,182,119,45.185,75.055,0,2.763,1.458,2.656,5.356,11.671,0.183
1105,182,120,45.181,75.241,0,2.590,1.370,2.351,4.438,9.021,0.137
1106,182,121,45.563,75.482,0,2.215,1.392,2.402,4.536,9.175,0.112
1107,182,122,44.969,75.635,0,2.999,1.448,2.615,5.219,11.255,0.142
1108,182,123,42.834,75.300,0,2.879,1.395,2.437,4.712,9.878,0.137
1109,182,124,42.839,75.309,0,2.487,1.364,2.308,4.274,8.493,0.126
1110,183,106,19.958,30.253,0,2.999,1.494,2.788,5.773,12.948,0.077
1111,183,107,20.683,29.621,0,3.279,1.575,3.076,6.645,15.464,0.083
1112,183,108,20.805,29.033,0,3.943,1.474,2.697,5.448,11.868,0.071
1113,183,109,19.875,28.653,0,3.097,1.404,2.464,4.784,10.059,0.146
1114,184,106,67.867,56.300,0,3.101,1.336,2.246,4.176,8.417,0.095
1115,184,107,67.419,56.280,0,2.855,1.389,2.429,4.721,9.984,0.118
1116,184,108,66.449,55.351,0,2.238,1.332,2.226,4.086,8.083,0.106
1117,184,109,65.699,56.106,0,2.412,1.312,2.202,4.104,8.333,0.104
1118,184,110,65.555,56.708,0,2.278,1.400,2.473,4.859,10.401,0.203
1119,184,111,65.749,57.166,0,2.046,1.356,2.307,4.323,8.743,0.085
1120,185,106,103.404,82.712,0,2.468,1.388,2.427,4.719,10.001,0.128
1121,185,107,103.068,82.405,0,2.027,1.357,2.359,4.597,9.841,0.086
1122,186,106,54.915,122.352,0,2.113,1.356,2.310,4.345,8.849,0.145
1123,186,107,55.224,122.750,0,2.829,1.277,2.066,3.685,7.121,0.084
1124,186,108,55.328,122.837,0,2.336,1.398,2.430,4.653,9.609,0.153
1125,186,109,56.298,123.523,0,2.128,1.296,2.130,3.880,7.704,0.092
1126,186,110,56.256,122.689,0,2.367,1.358,2.282,4.187,8.222,0.113
1127,186,111,55.058,122.892,0,2.758,1.379,2.395,4.594,9.518,0.099
1128,186,112,54.780,122.980,0,2.326,1.430,2.554,5.055,10.831,0.102
1129,187,107,26.170,15.484,0,2.448,1.446,2.608,5.201,11.208,0.088
1130,187,108,26.244,15.494,0,2.391,1.492,2.765,5.667,12.542,0.075
1131,188,107,67.998,67.301,0,2.262,1.316,2.225,4.218,8.810,0.121
1132,188,108,69.303,66.403,0,2.099,1.370,2.350,4.440,9.061,0.115
1133,189,107,39.340,89.779,0,2.480,1.373,2.366,4.486,9.161,0.096
1134,189,108,37.526,89.901,0,2.685,1.405,2.477,4.829,10.192,0.073
1135,189,109,36.563,90.893,0,3.869,1.462,2.653,5.319,11.513,0.091
1136,189,110,36.630,90.057,0,3.213,1.444,2.608,5.205,11.212,0.197
1137,189,111,37.163,90.641,0,3.336,1.484,2.743,5.602,12.343,0.085
1138,189,112,36.494,91.458,0,2.969,1.503,2.819,5.874,13.273,0.112
1139,189,113,36.583,92.469,0,3.746,1.541,2.904,6.007,13.330,0.067
1140,189,114,37.760,92.835,0,3.751,1.412,2.480,4.798,10.011,0.083
1141,189,115,37.060,92.697,0,2.640,1.535,2.919,6.130,13.855,0.110
1142,190,108,19.422,19.743,0,2.391,1.362,2.334,4.429,9.118,0.127
1143,190,109,18.371,18.893,0,2.794,1.428,2.542,5.010,10.713,0.192
1144,190,110,17.459,19.080,0,2.374,1.462,2.645,5.249,11.164,0.119
1145,190,111,17.501,19.158,0,1.873,1.278,2.061,3.647,6.950,0.087
1146,190,112,18.139,19.626,0,2.480,1.337,2.264,4.260,8.742,0.092
1147,190,113,19.032,20.077,0,2.439,1.449,2.649,5.378,11.833,0.083
1148,190,114,18.809,20.815,0,2.457,1.371,2.356,4.459,9.097,0.135
1149,190,115,19.085,20.406,0,2.696,1.345,2.269,4.203,8.377,0.072
1150,190,116,19.815,19.613,0,2.584,1.332,2.277,4.349,9.113,0.098
1151,190,117,19.251,19.640,0,2.704,1.375,2.429,4.837,10.618,0.085
1152,190,118,19.178,19.899,0,2.178,1.397,2.498,5.011,11.016,0.178
1153,191,108,58.916,31.206,0,2.199,1.407,2.492,4.890,10.394,0.213
1154,191,109,60.286,30.394,0,2.495,1.385,2.384,4.515,9.225,0.105
1155,192,109,68.383,104.805,0,3.097,1.333,2.238,4.149,8.333,0.122
1156,192,110,68.454,105.230,0,3.355,1.457,2.635,5.257,11.310,0.180
1157,192,111,68.856,104.065,0,2.719,1.597,3.167,6.958,16.473,0.085
1158,193,111,56.111,9.756,0,2.397,1.342,2.260,4.210,8.516,0.171
1159,193,112,56.723,9.681,0,1.908,1.282,2.072,3.681,7.059,0.165
1160,193,113,56.512,9.309,0,2.205,1.309,2.152,3.878,7.506,0.237
1161,193,114,56.781,9.687,0,2.071,1.341,2.240,4.106,8.099,0.132
1162,194,111,53.749,93.846,0,2.297,1.415,2.534,5.066,11.045,0.085
1163,194,112,53.899,93.207,0,1.950,1.289,2.143,3.992,8.188,0.157
1164,194,113,53.774,92.118,0,2.021,1.308,2.170,4.009,8.087,0.181
1165,195,111,87.132,110.634,0,2.976,1.575,3.074,6.647,15.511,0.085
1166,195,112,86.663,111.521,0,3.106,1.532,2.923,6.197,14.230,0.112
1167,196,112,120.902,95.443,0,2.119,1.436,2.579,5.135,11.079,0.137
1168,196,113,121.808,95.302,0,2.309,1.402,2.489,4.925,10.628,0.099
1169,197,113,27.020,16.563,0,2.821,1.450,2.612,5.207,11.222,0.071
1170,197,114,27.412,16.988,0,2.543,1.412,2.477,4.782,9.943,0.125
1171,197,115,26.541,15.930,0,2.090,1.361,2.341,4.477,9.321,0.188
1172,198,113,10.788,41.147,0,2.596,1.411,2.500,4.916,10.488,0.079
1173,198,114,11.319,42.117,0,2.298,1.395,2.413,4.591,9.416,0.136
1174,199,113,89.216,53.534,0,2.227,1.355,2.291,4.240,8.417,0.177
1175,199,114,88.983,53.514,0,2.183,1.336,2.263,4.260,8.746,0.144
1176,199,115,88.313,53.368,0,1.856,1.311,2.171,3.947,7.731,0.139
1177,200,113,68.426,102.205,0,2.172,1.311,2.180,4.029,8.137,0.263
1178,200,114,68.552,101.737,0,2.230,1.253,1.985,3.457,6.510,0.087
1179,200,115,68.584,100.932,0,2.033,1.411,2.468,4.744,9.807,0.134
1180,200,116,69.197,101.898,0,2.246,1.387,2.421,4.704,9.957,0.180
1181,200,117,70.415,101.954,0,2.256,1.384,2.398,4.590,9.501,0.095
1182,200,118,70.289,102.226,0,2.804,1.333,2.241,4.160,8.357,0.087
1183,201,114,86.819,109.676,0,3.021,1.535,2.912,6.107,13.821,0.083
1184,201,115,86.834,108.750,0,2.744,1.533,2.880,5.953,13.225,0.110
1185,201,116,87.247,110.043,0,2.564,1.505,2.797,5.730,12.644,0.122
1186,201,117,87.225,109.717,0,2.751,1.461,2.638,5.252,11.271,0.085
1187,201,118,86.836,109.256,0,3.512,1.435,2.582,5.150,11.143,0.083
1188,201,119,87.465,109.055,0,3.342,1.468,2.673,5.360,11.567,0.110
1189,201,120,87.266,108.813,0,3.083,1.538,2.923,6.125,13.813,0.085
1190,201,121,87.200,109.059,0,3.748,1.444,2.620,5.272,11.489,0.154
1191,201,122,87.263,108.545,0,4.488,1.436,2.556,5.015,10.617,0.100
1192,201,123,88.268,108.480,0,3.297,1.515,2.832,5.832,12.916,0.092
1193,201,124,88.550,108.479,0,4.439,1.454,2.634,5.281,11.455,0.077
1194,201,125,89.044,107.379,0,3.302,1.377,2.375,4.534,9.383,0.101
1195,201,126,89.121,106.737,0,3.705,1.397,2.467,4.855,10.408,0.063
1196,201,127,88.965,107.165,0,2.508,1.522,2.913,6.220,14.416,0.172
1197,201,128,88.513,107.490,0,2.456,1.517,2.829,5.795,12.736,0.080
1198,201,129,88.606,107.467,0,2.401,1.441,2.615,5.292,11.665,0.117
1199,201,130,88.399,107.553,0,3.016,1.394,2.458,4.841,10.417,0.099
1200,202,115,68.036,67.294,0,2.260,1.388,2.449,4.810,10.284,0.184
1201,202,116,68.033,67.423,0,2.429,1.288,2.146,4.003,8.207,0.108
1202,203,115,71.730,107.227,0,2.185,1.388,2.422,4.684,9.837,0.236
1203,203,116,71.388,107.456,0,2.111,1.288,2.097,3.777,7.409,0.108
1204,203,117,71.678,107.865,0,2.404,1.332,2.232,4.132,8.302,0.147
1205,204,116,46.230,7.639,0,2.462,1.523,2.867,5.972,13.449,0.122
1206,204,117,45.763,8.009,0,2.384,1.435,2.584,5.148,11.092,0.096
1207,204,118,45.688,8.339,0,2.714,1.432,2.558,5.046,10.754,0.196
1208,204,119,45.798,8.585,0,2.583,1.471,2.683,5.396,11.694,0.121
1209,205,116,17.131,56.836,0,3.154,1.401,2.467,4.809,10.166,0.083
1210,205,117,17.942,56.515,0,2.326,1.487,2.784,5.804,13.133,0.103
1211,206,116,119.557,109.075,0,2.151,1.405,2.481,4.839,10.198,0.137
1212,206,117,118.843,110.216,0,2.392,1.317,2.171,3.950,7.781,0.143
1213,206,118,120.034,111.817,0,2.281,1.430,2.554,5.024,10.648,0.198
1214,206,119,118.396,112.119,0,2.078,1.311,2.168,3.953,7.806,0.112
1215,207,117,10.803,43.103,0,2.167,1.467,2.699,5.494,12.080,0.096
1216,207,118,11.482,43.537,0,2.640,1.397,2.441,4.698,9.748,0.156
1217,207,119,10.691,42.788,0,3.073,1.501,2.786,5.682,12.444,0.091
1218,208,117,54.293,92.556,0,3.453,1.529,2.920,6.187,14.174,0.077
1219,208,118,53.840,92.574,0,3.026,1.547,2.965,6.273,14.272,0.083
1220,208,119,53.845,91.919,0,3.303,1.508,2.820,5.843,13.104,0.115
1221,208,120,53.470,92.392,0,4.295,1.501,2.803,5.796,12.967,0.083
1222,208,121,53.374,92.653,0,4.091,1.396,2.433,4.671,9.679,0.111
1223,208,122,53.320,91.987,0,3.920,1.400,2.453,4.748,9.930,0.100
1224,208,123,54.055,91.914,0,3.822,1.404,2.472,4.822,10.187,0.091
1225,208,124,54.275,93.276,0,3.371,1.456,2.636,5.274,11.395,0.077
1226,208,125,54.373,94.354,0,3.233,1.430,2.549,5.033,10.775,0.161
1227,208,126,55.295,95.374,0,3.086,1.500,2.789,5.726,12.694,0.064
1228,208,127,55.276,94.886,0,3.620,1.444,2.615,5.265,11.518,0.092
1229,208,128,55.352,95.504,0,2.363,1.543,2.950,6.258,14.361,0.078
1230,208,129,55.798,95.600,0,3.702,1.582,3.060,6.501,14.818,0.071
1231,208,130,56.028,95.329,0,3.195,1.525,2.904,6.135,14.010,0.083
1232,208,131,57.072,94.037,0,3.142,1.431,2.597,5.251,11.550,0.072
1233,208,132,57.555,94.987,0,3.474,1.430,2.557,5.066,10.872,0.128
1234,208,133,57.835,95.842,0,3.349,1.592,3.121,6.746,15.671,0.077
1235,208,134,57.401,96.307,0,3.467,1.427,2.532,4.958,10.494,0.091
1236,208,135,57.623,96.701,0,3.949,1.552,2.970,6.274,14.267,0.100
1237,208,136,57.438,97.477,0,3.889,1.548,2.969,6.309,14.483,0.102
1238,208,137,58.108,97.240,0,3.631,1.385,2.428,4.741,10.107,0.150
1239,208,138,58.168,97.152,0,3.255,1.480,2.723,5.538,12.158,0.094
1240,208,139,58.602,97.223,0,2.678,1.346,2.271,4.217,8.458,0.222
1241,208,140,58.661,97.122,0,3.025,1.391,2.424,4.676,9.788,0.150
1242,208,141,58.725,97.403,0,3.864,1.354,2.284,4.225,8.394,0.091
1243,208,142,58.350,97.228,0,3.306,1.291,2.097,3.731,7.130,0.077
1244,208,143,58.144,97.010,0,3.227,1.413,2.501,4.899,10.401,0.086
1245,208,144,58.163,96.860,0,3.879,1.352,2.291,4.274,8.601,0.091
1246,208,145,57.980,95.711,0,3.941,1.377,2.385,4.575,9.520,0.100
1247,208,146,58.161,95.700,0,3.697,1.427,2.539,4.985,10.568,0.103
1248,208,147,58.853,96.457,0,3.291,1.338,2.241,4.133,8.245,0.071
1249,208,148,58.726,96.477,0,3.193,1.379,2.370,4.482,9.135,0.097
1250,208,149,58.380,95.813,0,3.586,1.426,2.535,4.975,10.555,0.083
1251,208,150,58.450,96.005,0,3.611,1.366,2.340,4.428,9.071,0.115
1252,208,151,58.175,96.398,0,3.758,1.358,2.306,4.308,8.685,0.138
1253,208,152,58.637,95.940,0,3.798,1.381,2.373,4.485,9.130,0.077
1254,208,153,57.888,95.535,0,3.556,1.376,2.385,4.593,9.638,0.079
1255,208,154,57.762,95.619,0,3.757,1.362,2.321,4.369,8.910,0.077
1256,208,155,58.053,95.253,0,2.618,1.463,2.683,5.450,11.986,0.217
1257,208,156,57.916,94.440,0,2.595,1.431,2.587,5.219,11.489,0.159
1258,208,157,57.853,94.251,0,3.114,1.415,2.496,4.854,10.182,0.072
1259,208,158,57.839,94.115,0,2.949,1.391,2.436,4.749,10.088,0.106
1260,208,159,58.786,93.577,0,2.859,1.410,2.495,4.890,10.382,0.132
1261,208,160,59.567,93.507,0,3.008,1.348,2.263,4.164,8.233,0.149
1262,209,118,15.705,28.484,0,2.232,1.417,2.583,5.349,12.246,0.205
1263,209,119,16.579,28.882,0,2.762,1.517,2.887,6.124,14.105,0.104
1264,209,120,17.017,28.797,0,2.669,1.467,2.709,5.565,12.421,0.101
1265,210,118,67.695,68.934,0,2.050,1.325,2.216,4.094,8.186,0.086
1266,210,119,68.082,69.180,0,2.319,1.308,2.153,3.882,7.518,0.089
1267,210,120,67.246,68.981,0,2.132,1.320,2.215,4.117,8.311,0.089
1268,211,118,102.704,72.437,0,2.315,1.340,2.263,4.243,8.671,0.089
1269,211,119,102.045,73.732,0,1.935,1.284,2.103,3.812,7.513,0.108
1270,212,119,17.697,56.851,0,2.753,1.469,2.692,5.452,11.912,0.193
1271,212,120,18.057,57.377,0,2.923,1.463,2.680,5.432,11.897,0.088
1272,212,121,18.397,57.956,0,3.709,1.495,2.766,5.651,12.459,0.152
1273,212,122,18.349,58.262,0,2.970,1.400,2.484,4.924,10.666,0.143
1274,212,123,18.352,57.634,0,2.425,1.464,2.678,5.441,11.997,0.091
1275,212,124,19.530,56.249,0,2.950,1.358,2.324,4.405,9.077,0.077
1276,212,125,19.197,55.577,0,2.579,1.347,2.278,4.247,8.557,0.176
1277,212,126,19.016,56.477,0,2.419,1.395,2.419,4.627,9.556,0.241
1278,213,119,111.857,71.795,0,3.312,1.341,2.242,4.107,8.071,0.083
1279,213,120,110.381,71.491,0,2.933,1.267,2.018,3.514,6.562,0.085
1280,213,121,109.810,70.761,0,2.479,1.324,2.189,3.967,7.723,0.113
1281,213,122,109.633,70.709,0,3.080,1.320,2.219,4.149,8.474,0.111
1282,214,119,103.475,83.787,0,2.592,1.269,2.025,3.529,6.595,0.084
1283,214,120,104.085,82.782,0,2.402,1.388,2.391,4.534,9.275,0.237
1284,215,120,19.294,21.691,0,2.532,1.442,2.583,5.089,10.784,0.114
1285,215,121,19.304,22.677,0,3.511,1.447,2.614,5.222,11.276,0.123
1286,215,122,19.344,22.864,0,3.283,1.354,2.299,4.303,8.705,0.130
1287,216,120,71.338,109.351,0,2.797,1.339,2.273,4.297,8.879,0.092
1288,216,121,71.415,109.393,0,2.637,1.403,2.443,4.678,9.657,0.112
1289,216,122,70.849,110.185,0,3.272,1.406,2.476,4.817,10.122,0.127
1290,216,123,71.328,111.064,0,2.647,1.397,2.429,4.671,9.745,0.119
1291,216,124,71.935,112.156,0,2.282,1.424,2.578,5.219,11.527,0.116
1292,217,121,27.069,47.182,0,2.368,1.522,2.915,6.192,14.220,0.111
1293,217,122,27.251,47.340,0,3.345,1.474,2.726,5.612,12.563,0.104
1294,217,123,28.593,47.723,0,3.275,1.362,2.334,4.412,9.014,0.091
1295,217,124,28.526,48.388,0,2.869,1.574,3.040,6.469,14.782,0.077
1296,218,123,11.237,40.742,0,2.992,1.522,2.860,5.918,13.149,0.092
1297,218,124,11.642,41.181,0,2.369,1.462,2.673,5.421,11.908,0.137
1298,219,123,67.470,52.842,0,2.192,1.361,2.314,4.323,8.685,0.219
1299,219,124,67.988,53.298,0,2.305,1.350,2.305,4.352,8.908,0.166
1300,219,125,66.983,53.730,0,2.241,1.344,2.291,4.355,9.048,0.187
1301,219,126,65.657,53.960,0,2.573,1.407,2.465,4.757,9.903,0.213
1302,219,127,65.216,54.590,0,2.472,1.432,2.567,5.102,11.001,0.111
1303,220,124,110.439,71.304,0,2.346,1.280,2.070,3.683,7.082,0.091
1304,220,125,110.907,71.493,0,2.312,1.286,2.109,3.813,7.462,0.112
1305,221,124,102.958,74.700,0,2.407,1.494,2.813,5.913,13.498,0.106
1306,221,125,103.303,75.105,0,3.212,1.450,2.621,5.247,11.375,0.149
1307,221,126,102.411,74.987,0,3.985,1.442,2.582,5.079,10.733,0.063
1308,221,127,101.436,74.240,0,3.449,1.366,2.349,4.475,9.265,0.113
1309,221,128,100.948,74.535,0,2.158,1.344,2.331,4.554,9.810,0.181
1310,222,124,104.046,82.846,0,1.991,1.311,2.175,3.996,7.977,0.124
1311,222,125,104.045,82.159,0,2.440,1.356,2.345,4.521,9.514,0.285
1312,222,126,104.406,81.461,0,1.839,1.212,1.859,3.123,5.659,0.065
1313,223,125,105.971,89.443,0,2.267,1.375,2.374,4.537,9.405,0.213
1314,223,126,105.989,89.151,0,2.928,1.428,2.576,5.173,11.299,0.065
1315,224,126,109.668,111.670,0,2.538,1.380,2.404,4.658,9.837,0.240
1316,224,127,108.058,109.849,0,2.093,1.335,2.252,4.208,8.545,0.091
1317,224,128,107.438,109.735,0,1.823,1.309,2.132,3.798,7.261,0.104
1318,224,129,108.221,109.163,0,1.994,1.334,2.228,4.090,8.097,0.074
1319,225,127,42.542,33.808,0,2.699,1.537,2.943,6.232,14.210,0.125
1320,225,128,41.843,33.569,0,2.592,1.431,2.563,5.082,10.904,0.067
1321,225,129,42.327,33.718,0,2.499,1.481,2.715,5.489,11.958,0.155
1322,225,130,42.079,33.763,0,2.335,1.428,2.583,5.225,11.542,0.118
1323,225,131,42.263,33.770,0,2.297,1.425,2.553,5.063,10.869,0.079
1324,226,127,16.437,42.464,0,2.559,1.569,3.066,6.624,15.398,0.134
1325,226,128,15.936,42.299,0,2.767,1.575,3.050,6.517,14.975,0.063
1326,226,129,14.287,41.501,0,4.432,1.470,2.634,5.152,10.771,0.071
1327,226,130,13.970,41.179,0,4.777,1.402,2.472,4.842,10.317,0.083
1328,226,131,13.716,40.573,0,4.337,1.533,2.885,5.985,13.372,0.071
1329,226,132,13.458,41.286,0,3.603,1.444,2.590,5.127,10.959,0.128
1330,226,133,14.114,41.065,0,3.033,1.409,2.512,4.987,10.771,0.088
1331,226,134,13.776,41.402,0,3.976,1.279,2.057,3.627,6.888,0.091
1332,226,135,13.406,41.462,0,3.884,1.367,2.333,4.372,8.818,0.100
1333,226,136,13.575,41.097,0,3.655,1.408,2.468,4.765,9.925,0.205
1334,226,137,14.056,41.393,0,3.566,1.474,2.685,5.391,11.658,0.101
1335,226,138,13.844,41.432,0,3.021,1.506,2.833,5.908,13.317,0.090
1336,226,139,13.954,41.473,0,2.660,1.561,3.009,6.402,14.671,0.091
1337,226,140,14.140,40.901,0,2.617,1.406,2.474,4.813,10.126,0.135
1338,226,141,13.964,40.974,0,3.221,1.497,2.819,5.901,13.381,0.120
1339,226,142,13.829,41.207,0,2.675,1.436,2.566,5.061,10.774,0.117
1340,227,127,66.390,67.040,0,2.507,1.492,2.789,5.792,13.026,0.147
1341,227,128,67.674,67.062,0,2.275,1.324,2.197,4.012,7.913,0.116
1342,227,129,67.705,66.735,0,2.216,1.386,2.392,4.552,9.352,0.177
1343,228,127,111.420,71.903,0,3.025,1.292,2.107,3.797,7.434,0.091
1344,228,128,111.804,71.612,0,2.078,1.417,2.518,4.954,10.548,0.087
1345,229,127,38.758,92.230,0,3.292,1.381,2.414,4.689,9.913,0.112
1346,229,128,38.409,92.299,0,2.919,1.529,2.875,5.945,13.213,0.063
1347,229,129,38.198,92.476,0,2.589,1.517,2.860,5.977,13.511,0.105
1348,229,130,38.517,92.176,0,2.774,1.456,2.642,5.296,11.459,0.199
1349,229,131,39.092,92.447,0,2.798,1.520,2.872,6.005,13.560,0.091
1350,229,132,39.867,92.844,0,4.876,1.397,2.435,4.674,9.686,0.091
1351,229,133,40.059,92.506,0,3.715,1.422,2.529,4.977,10.603,0.077
1352,229,134,40.792,90.975,0,2.924,1.413,2.515,4.965,10.622,0.094
1353,229,135,41.595,90.160,0,4.188,1.289,2.085,3.714,7.157,0.100
1354,229,136,40.146,90.883,0,3.503,1.431,2.554,5.037,10.743,0.130
1355,229,137,39.524,91.334,0,3.620,1.361,2.329,4.407,9.038,0.147
1356,229,138,41.181,91.296,0,4.159,1.358,2.304,4.294,8.617,0.083
1357,229,139,41.185,91.114,0,3.639,1.374,2.352,4.426,8.972,0.095
1358,229,140,41.878,91.321,0,4.131,1.384,2.410,4.656,9.768,0.077
1359,229,141,41.343,90.713,0,3.292,1.344,2.253,4.159,8.285,0.091
1360,229,142,41.619,90.015,0,3.912,1.384,2.397,4.583,9.476,0.077
1361,229,143,42.332,90.319,0,3.379,1.355,2.277,4.187,8.256,0.098
1362,229,144,42.490,89.630,0,3.219,1.299,2.123,3.801,7.309,0.115
1363,229,145,42.176,90.196,0,3.621,1.360,2.309,4.311,8.673,0.101
1364,229,146,42.267,90.069,0,3.919,1.398,2.459,4.781,10.051,0.097
1365,229,147,41.886,90.619,0,3.939,1.306,2.126,3.775,7.167,0.071
1366,229,148,41.402,90.383,0,3.173,1.334,2.224,4.071,8.016,0.097
1367,229,149,42.158,90.096,0,3.320,1.349,2.286,4.280,8.681,0.092
1368,229,150,42.358,89.405,0,3.528,1.398,2.428,4.638,9.550,0.121
1369,229,151,42.894,89.157,0,3.714,1.404,2.472,4.814,10.150,0.178
1370,229,152,43.927,88.487,0,2.576,1.411,2.467,4.741,9.812,0.126
1371,229,153,44.808,88.759,0,2.726,1.388,2.392,4.536,9.272,0.109
1372,229,154,46.387,89.628,0,2.375,1.391,2.398,4.521,9.130,0.172
1373,229,155,46.907,89.061,0,3.060,1.412,2.491,4.863,10.276,0.100
1374,229,156,46.771,89.225,0,3.124,1.372,2.366,4.521,9.378,0.079
1375,229,157,47.059,88.605,0,3.779,1.380,2.381,4.522,9.262,0.083
1376,229,158,47.053,88.719,0,3.846,1.320,2.180,3.963,7.790,0.077
1377,229,159,47.406,90.230,0,3.654,1.345,2.257,4.154,8.216,0.083
1378,229,160,48.373,91.312,0,2.648,1.430,2.568,5.096,10.933,0.156
1379,229,161,48.600,91.916,0,2.100,1.412,2.493,4.856,10.200,0.157
1380,229,162,48.221,90.681,0,2.165,1.325,2.192,3.987,7.825,0.124
1381,230,128,21.156,22.416,0,2.042,1.350,2.318,4.431,9.246,0.142
1382,230,129,21.411,21.739,0,2.602,1.463,2.666,5.380,11.748,0.146
1383,230,130,21.330,22.446,0,2.289,1.391,2.454,4.822,10.330,0.131
1384,230,131,20.632,22.198,0,3.013,1.348,2.314,4.427,9.248,0.072
1385,230,132,20.420,22.516,0,2.880,1.404,2.502,4.981,10.837,0.091
1386,230,133,19.673,22.426,0,2.352,1.411,2.507,4.971,10.763,0.094
1387,230,134,20.297,23.308,0,2.103,1.442,2.658,5.488,12.374,0.091
1388,231,128,16.959,29.271,0,2.291,1.418,2.524,4.974,10.595,0.121
