 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
2276,467,303,6.338,82.424,0,2.214,1.301,2.113,3.748,7.113,0.123
2277,468,298,92.656,92.836,0,1.741,1.376,2.390,4.611,9.674,0.228
2278,468,299,92.482,93.095,0,2.022,1.334,2.261,4.257,8.723,0.201
2279,468,300,92.429,93.770,0,1.842,1.440,2.600,5.218,11.369,0.128
2280,468,301,92.559,93.916,0,1.728,1.346,2.330,4.493,9.443,0.183
2281,468,302,92.554,93.806,0,2.042,1.414,2.518,4.987,10.752,0.262
2282,469,300,59.776,31.376,0,1.307,1.227,1.938,3.392,6.496,0.125
2283,469,301,60.020,31.871,0,1.547,1.386,2.431,4.739,10.035,0.115
2284,470,301,31.175,104.226,0,2.172,1.471,2.673,5.352,11.549,0.101
2285,470,302,31.064,104.346,0,1.857,1.417,2.513,4.921,10.419,0.204
2286,471,303,15.148,44.969,0,2.287,1.466,2.725,5.637,12.657,0.136
2287,471,304,15.372,44.226,0,2.256,1.349,2.275,4.237,8.548,0.159
2288,471,305,15.595,44.546,0,1.742,1.368,2.356,4.510,9.417,0.269
2289,471,306,18.298,45.667,0,1.759,1.448,2.616,5.229,11.311,0.203
2290,472,304,22.831,71.315,0,3.251,1.512,2.800,5.692,12.411,0.143
2291,472,305,22.768,70.747,0,3.141,1.528,2.883,6.008,13.512,0.091
2292,472,306,22.761,70.480,0,2.242,1.610,3.221,7.153,17.121,0.091
2293,472,307,21.938,71.266,0,1.951,1.544,2.987,6.412,14.847,0.131
2294,473,304,32.559,103.176,0,1.920,1.384,2.428,4.735,10.048,0.256
2295,473,305,32.284,102.049,0,1.987,1.438,2.609,5.237,11.343,0.167
2296,473,306,32.580,101.349,0,2.382,1.371,2.335,4.352,8.698,0.093
2297,473,307,32.769,101.045,0,2.636,1.350,2.308,4.375,9.012,0.092
2298,473,308,33.150,100.628,0,2.203,1.363,2.355,4.529,9.500,0.113
2299,473,309,33.953,102.538,0,2.285,1.343,2.279,4.274,8.680,0.145
2300,473,310,33.352,102.903,0,2.094,1.363,2.360,4.560,9.627,0.135
2301,473,311,33.240,102.058,0,2.163,1.414,2.550,5.151,11.388,0.118
2302,473,312,32.738,100.950,0,2.167,1.376,2.395,4.644,9.837,0.128
2303,474,305,100.469,50.047,0,1.614,1.377,2.450,4.925,10.930,0.162
2304,474,306,100.811,50.156,0,1.550,1.390,2.493,5.020,11.086,0.139
2305,475,305,121.743,55.177,0,1.752,1.381,2.401,4.607,9.550,0.287
2306,475,306,122.285,54.409,0,1.489,1.269,2.013,3.492,6.509,0.091
2307,476,306,102.494,8.996,0,1.752,1.420,2.588,5.294,11.857,0.216
2308,476,307,102.416,7.712,0,1.697,1.394,2.421,4.644,9.635,0.295
2309,476,308,102.937,7.379,0,1.721,1.304,2.138,3.865,7.561,0.145
2310,476,309,103.382,8.463,0,1.890,1.419,2.507,4.886,10.288,0.185
2311,477,306,76.211,37.879,0,2.199,1.426,2.541,5.025,10.782,0.093
2312,477,307,75.333,38.175,0,1.806,1.427,2.538,4.989,10.619,0.338
2313,477,308,75.686,37.768,0,1.911,1.417,2.508,4.899,10.347,0.248
2314,477,309,76.330,39.244,0,1.791,1.369,2.330,4.353,8.747,0.285
2315,477,310,75.868,38.775,0,2.560,1.421,2.522,4.943,10.472,0.100
2316,477,311,76.371,38.889,0,1.918,1.364,2.327,4.368,8.830,0.143
2317,477,312,76.995,39.145,0,1.804,1.373,2.380,4.587,9.622,0.294
2318,477,313,76.003,39.523,0,2.029,1.420,2.521,4.939,10.455,0.150
2319,478,306,15.938,87.619,0,1.682,1.392,2.458,4.799,10.132,0.177
2320,478,307,16.410,88.131,0,2.387,1.412,2.488,4.848,10.218,0.092
2321,479,307,70.782,12.676,0,1.680,1.389,2.427,4.682,9.751,0.281
2322,479,308,71.764,12.670,0,1.902,1.378,2.381,4.582,9.627,0.183
2323,480,308,101.120,49.631,0,1.636,1.342,2.269,4.234,8.541,0.146
2324,480,309,100.435,50.440,0,1.913,1.308,2.159,3.933,7.764,0.162
2325,480,310,99.741,51.049,0,1.647,1.388,2.453,4.827,10.335,0.120
2326,481,308,49.789,94.867,0,1.875,1.422,2.569,5.181,11.388,0.216
2327,481,309,49.573,95.336,0,1.929,1.342,2.287,4.332,8.949,0.220
2328,482,309,122.792,53.385,0,1.586,1.273,2.071,3.735,7.337,0.102
2329,482,310,123.379,52.696,0,1.827,1.394,2.429,4.688,9.811,0.125
2330,482,311,122.051,52.726,0,1.646,1.406,2.485,4.851,10.235,0.165
2331,483,309,15.930,89.834,0,1.825,1.388,2.424,4.679,9.768,0.283
2332,483,310,16.606,88.315,0,1.870,1.313,2.168,3.926,7.644,0.110
2333,483,311,16.432,88.179,0,1.785,1.399,2.439,4.689,9.739,0.199
2334,483,312,16.332,88.738,0,1.939,1.327,2.201,4.006,7.839,0.201
2335,483,313,16.203,88.158,0,1.432,1.322,2.250,4.260,8.784,0.274
2336,483,314,16.264,87.722,0,1.945,1.412,2.489,4.846,10.192,0.306
2337,483,315,16.963,86.458,0,1.578,1.387,2.413,4.664,9.811,0.273
2338,483,316,17.352,85.662,0,1.863,1.298,2.129,3.855,7.571,0.092
2339,483,317,17.038,85.431,0,1.800,1.419,2.539,5.033,10.795,0.197
2340,483,318,16.851,84.549,0,2.348,1.440,2.593,5.195,11.325,0.091
2341,484,310,84.885,72.312,0,2.215,1.400,2.452,4.737,9.876,0.132
2342,484,311,84.694,72.572,0,1.854,1.434,2.570,5.110,11.020,0.205
2343,485,311,6.920,83.597,0,2.046,1.397,2.448,4.733,9.881,0.178
2344,485,312,6.890,83.032,0,1.891,1.414,2.509,4.898,10.292,0.372
2345,485,313,7.787,84.341,0,2.009,1.369,2.345,4.458,9.236,0.202
2346,485,314,6.931,84.290,0,1.847,1.418,2.518,4.955,10.574,0.320
2347,485,315,7.188,84.172,0,1.896,1.437,2.556,5.006,10.567,0.128
2348,485,316,8.263,83.235,0,1.575,1.416,2.498,4.861,10.206,0.384
2349,486,313,118.747,69.027,0,1.405,1.337,2.267,4.266,8.724,0.285
2350,486,314,117.693,69.466,0,1.530,1.366,2.380,4.618,9.769,0.250
2351,487,313,109.436,81.468,0,1.389,1.368,2.358,4.499,9.302,0.277
2352,487,314,110.165,81.094,0,1.640,1.375,2.371,4.505,9.235,0.255
2353,487,315,111.283,80.970,0,1.752,1.478,2.747,5.697,12.840,0.111
2354,487,316,112.321,82.155,0,1.825,1.395,2.464,4.832,10.290,0.199
2355,487,317,113.580,81.233,0,1.920,1.471,2.703,5.510,12.145,0.151
2356,488,313,49.581,94.309,0,1.970,1.382,2.387,4.566,9.487,0.234
2357,488,314,48.924,93.648,0,1.958,1.424,2.562,5.139,11.234,0.282
2358,489,314,32.714,102.536,0,1.855,1.414,2.523,5.006,10.816,0.327
2359,489,315,32.491,104.051,0,1.564,1.383,2.419,4.693,9.883,0.277
2360,489,316,32.601,104.691,0,1.642,1.401,2.470,4.843,10.333,0.454
2361,489,317,32.347,103.607,0,1.975,1.434,2.541,4.940,10.306,0.227
2362,489,318,32.333,104.305,0,1.709,1.460,2.625,5.196,11.090,0.261
2363,489,319,31.794,103.834,0,1.840,1.353,2.266,4.151,8.150,0.201
2364,490,315,76.593,40.136,0,2.069,1.388,2.442,4.789,10.239,0.112
2365,490,316,76.991,39.799,0,1.744,1.426,2.569,5.135,11.127,0.249
2366,491,315,68.448,88.937,0,1.532,1.287,2.078,3.694,7.097,0.101
2367,491,316,69.087,89.104,0,2.324,1.394,2.428,4.668,9.690,0.091
2368,491,317,67.982,87.660,0,1.924,1.404,2.504,4.988,10.843,0.241
2369,491,318,67.976,87.104,0,1.779,1.448,2.665,5.498,12.395,0.230
2370,491,319,66.908,86.506,0,2.411,1.422,2.513,4.902,10.326,0.111
2371,491,320,67.040,86.957,0,1.981,1.420,2.556,5.123,11.168,0.123
2372,491,321,68.116,87.492,0,2.533,1.335,2.223,4.061,7.993,0.112
2373,491,322,68.262,86.936,0,2.397,1.372,2.399,4.702,10.104,0.100
2374,491,323,67.815,86.613,0,2.098,1.324,2.194,3.983,7.768,0.135
2375,491,324,67.973,86.481,0,2.712,1.398,2.436,4.681,9.709,0.125
2376,491,325,67.646,86.292,0,2.496,1.296,2.117,3.811,7.427,0.111
2377,491,326,67.144,86.685,0,2.342,1.361,2.323,4.388,8.997,0.100
2378,491,327,67.720,86.717,0,2.398,1.362,2.288,4.211,8.330,0.122
2379,491,328,67.763,86.647,0,1.595,1.421,2.548,5.082,11.029,0.232
2380,491,329,68.620,88.023,0,1.935,1.401,2.464,4.806,10.166,0.166
2381,491,330,68.183,89.166,0,1.615,1.412,2.560,5.214,11.644,0.097
2382,492,315,20.860,101.095,0,1.739,1.382,2.409,4.663,9.811,0.162
2383,492,316,20.344,101.245,0,1.639,1.413,2.484,4.831,10.175,0.449
2384,492,317,20.731,101.688,0,1.952,1.334,2.217,4.022,7.809,0.102
2385,492,318,20.490,101.317,0,1.532,1.322,2.235,4.230,8.800,0.147
2386,492,319,20.576,101.281,0,1.783,1.262,2.029,3.623,7.080,0.135
2387,492,320,22.039,101.000,0,2.305,1.408,2.492,4.886,10.372,0.101
2388,493,316,72.191,69.865,0,1.472,1.436,2.596,5.224,11.434,0.157
2389,493,317,72.260,70.534,0,1.593,1.383,2.375,4.485,9.123,0.128
2390,494,316,82.092,82.756,0,1.611,1.515,2.885,6.107,13.986,0.092
2391,494,317,82.939,81.653,0,1.546,1.489,2.799,5.864,13.326,0.116
2392,494,318,82.326,83.223,0,2.321,1.589,3.105,6.689,15.483,0.091
2393,494,319,80.888,83.866,0,4.083,1.450,2.603,5.152,11.006,0.111
2394,494,320,81.329,83.759,0,2.317,1.515,2.816,5.742,12.565,0.104
2395,494,321,81.237,83.830,0,2.513,1.439,2.587,5.145,11.061,0.111
2396,494,322,81.306,83.509,0,2.676,1.455,2.635,5.281,11.458,0.100
2397,494,323,82.389,83.791,0,2.368,1.490,2.751,5.595,12.236,0.130
2398,495,317,117.214,68.226,0,1.454,1.338,2.252,4.160,8.257,0.118
2399,495,318,116.803,68.458,0,1.475,1.369,2.383,4.589,9.580,0.137
2400,496,317,13.253,71.118,0,1.368,1.422,2.571,5.197,11.474,0.107
2401,496,318,12.786,70.493,0,1.553,1.423,2.563,5.122,11.099,0.187
2402,496,319,13.301,70.536,0,1.591,1.258,1.991,3.486,6.656,0.130
2403,497,318,77.363,40.104,0,1.681,1.346,2.246,4.094,7.996,0.126
2404,497,319,76.812,39.322,0,1.854,1.454,2.670,5.475,12.222,0.116
2405,498,318,37.003,54.218,0,1.642,1.437,2.608,5.266,11.542,0.252
2406,498,319,36.190,54.008,0,1.566,1.340,2.271,4.278,8.785,0.117
2407,498,320,36.281,53.407,0,1.514,1.325,2.186,3.928,7.528,0.106
2408,499,318,73.361,55.743,0,1.907,1.471,2.689,5.462,12.048,0.142
2409,499,319,74.393,56.250,0,1.916,1.381,2.426,4.743,10.096,0.186
2410,499,320,73.377,55.319,0,2.166,1.293,2.112,3.827,7.563,0.100
2411,499,321,73.376,55.047,0,1.607,1.275,2.076,3.750,7.380,0.124
2412,499,322,72.930,56.025,0,2.004,1.332,2.252,4.227,8.642,0.101
2413,499,323,73.411,56.914,0,2.060,1.475,2.722,5.575,12.374,0.158
2414,499,324,72.877,57.279,0,1.906,1.392,2.462,4.858,10.458,0.237
2415,499,325,72.888,57.363,0,1.615,1.417,2.548,5.122,11.251,0.162
2416,499,326,73.289,57.832,0,1.698,1.266,2.064,3.755,7.509,0.104
2417,499,327,72.960,56.727,0,1.577,1.404,2.487,4.884,10.385,0.136
2418,499,328,73.927,56.661,0,1.816,1.352,2.299,4.304,8.690,0.103
2419,499,329,73.570,57.130,0,1.896,1.378,2.397,4.631,9.731,0.150
2420,500,319,49.709,94.599,0,1.948,1.354,2.299,4.318,8.799,0.218
2421,500,320,50.256,94.809,0,2.067,1.491,2.733,5.526,12.047,0.118
2422,500,321,50.716,94.148,0,1.907,1.441,2.591,5.172,11.205,0.165
2423,500,322,50.992,93.484,0,1.970,1.418,2.545,5.081,11.021,0.177
2424,501,320,114.565,37.477,0,1.665,1.376,2.373,4.543,9.467,0.137
2425,501,321,114.189,36.843,0,1.670,1.402,2.480,4.863,10.328,0.228
2426,501,322,113.372,36.326,0,1.466,1.291,2.101,3.765,7.297,0.161
2427,502,320,117.131,69.291,0,1.622,1.491,2.794,5.824,13.165,0.101
2428,502,321,117.922,68.960,0,1.577,1.375,2.435,4.825,10.434,0.192
2429,503,321,82.833,22.398,0,1.706,1.341,2.259,4.192,8.418,0.146
2430,503,322,82.820,22.658,0,1.542,1.268,2.038,3.590,6.800,0.161
2431,503,323,83.181,22.371,0,2.053,1.438,2.554,4.986,10.476,0.197
2432,504,321,77.021,41.486,0,2.190,1.340,2.260,4.214,8.518,0.111
2433,504,322,76.992,41.613,0,2.015,1.447,2.627,5.303,11.620,0.177
2434,504,323,77.175,41.558,0,2.027,1.380,2.408,4.663,9.809,0.177
2435,504,324,77.091,41.877,0,2.117,1.338,2.293,4.390,9.211,0.129
2436,504,325,77.179,42.227,0,1.681,1.360,2.337,4.472,9.337,0.201
2437,504,326,77.015,41.673,0,1.849,1.335,2.275,4.306,8.886,0.111
2438,504,327,76.614,41.649,0,1.533,1.313,2.157,3.875,7.466,0.160
2439,505,321,17.117,83.690,0,1.812,1.411,2.507,4.956,10.674,0.208
2440,505,322,17.333,83.053,0,1.668,1.420,2.538,5.044,10.881,0.199
2441,505,323,16.563,83.291,0,2.487,1.424,2.513,4.894,10.304,0.129
2442,505,324,16.740,83.694,0,2.442,1.501,2.772,5.624,12.245,0.125
2443,505,325,16.213,84.089,0,2.027,1.624,3.250,7.188,17.091,0.111
2444,505,326,14.649,85.217,0,2.355,1.575,3.080,6.659,15.491,0.100
2445,506,323,91.648,95.268,0,1.909,1.561,3.033,6.529,15.161,0.125
2446,506,324,90.576,94.991,0,2.088,1.457,2.643,5.281,11.352,0.184
2447,507,324,84.810,71.932,0,2.024,1.568,3.056,6.597,15.361,0.125
2448,507,325,84.758,72.740,0,2.457,1.434,2.568,5.077,10.843,0.111
2449,507,326,85.306,73.458,0,1.899,1.455,2.637,5.275,11.407,0.302
2450,508,324,22.227,101.876,0,1.960,1.441,2.603,5.236,11.452,0.261
2451,508,325,21.735,102.273,0,1.918,1.480,2.726,5.550,12.201,0.111
2452,509,325,49.468,94.357,0,1.619,1.371,2.405,4.718,10.135,0.227
2453,509,326,49.080,93.242,0,1.693,1.432,2.543,4.977,10.511,0.178
2454,509,327,49.339,92.553,0,1.807,1.449,2.607,5.206,11.288,0.130
2455,509,328,48.241,93.486,0,1.687,1.399,2.456,4.811,10.308,0.211
2456,510,326,95.585,83.161,0,1.851,1.443,2.611,5.260,11.527,0.297
2457,510,327,93.861,82.594,0,2.414,1.402,2.462,4.774,10.000,0.132
2458,510,328,93.931,82.287,0,1.844,1.447,2.627,5.303,11.627,0.179
2459,510,329,94.384,81.869,0,1.627,1.411,2.504,4.936,10.577,0.088
2460,510,330,95.982,81.602,0,1.905,1.407,2.517,5.026,10.949,0.153
2461,510,331,96.839,82.173,0,1.771,1.350,2.317,4.431,9.256,0.123
2462,510,332,96.242,82.467,0,2.124,1.303,2.144,3.892,7.658,0.095
2463,510,333,95.855,82.169,0,1.762,1.360,2.338,4.478,9.350,0.290
2464,510,334,95.593,81.785,0,2.188,1.541,2.930,6.140,13.837,0.131
2465,510,335,94.273,80.932,0,1.406,1.309,2.192,4.061,8.170,0.116
2466,511,327,81.855,23.623,0,2.241,1.434,2.588,5.195,11.334,0.110
2467,511,328,82.542,23.315,0,1.986,1.418,2.523,4.981,10.678,0.130
2468,511,329,82.573,23.287,0,1.783,1.252,2.000,3.556,6.948,0.086
2469,511,330,82.032,23.479,0,1.866,1.445,2.630,5.318,11.666,0.135
2470,512,327,45.146,24.494,0,1.592,1.361,2.301,4.273,8.546,0.236
2471,512,328,45.228,25.190,0,1.368,1.283,2.097,3.796,7.469,0.083
2472,513,327,33.738,52.248,0,1.831,1.492,2.770,5.708,12.746,0.126
2473,513,328,34.085,52.633,0,2.640,1.436,2.593,5.208,11.367,0.092
2474,513,329,34.709,52.499,0,1.857,1.567,3.036,6.496,14.953,0.085
2475,514,327,82.835,100.490,0,1.469,1.238,1.950,3.386,6.382,0.110
2476,514,328,81.371,100.516,0,1.560,1.385,2.418,4.692,9.907,0.190
2477,514,329,83.198,100.303,0,1.454,1.296,2.115,3.811,7.452,0.223
2478,514,330,83.384,100.643,0,1.456,1.262,1.976,3.383,6.233,0.154
2479,514,331,83.397,101.318,0,1.359,1.246,1.948,3.330,6.124,0.111
2480,514,332,83.911,101.547,0,1.510,1.234,1.934,3.324,6.153,0.104
2481,515,328,84.924,73.462,0,2.636,1.368,2.379,4.623,9.839,0.092
2482,515,329,85.253,72.991,0,2.082,1.435,2.587,5.176,11.234,0.175
2483,515,330,85.429,72.730,0,2.521,1.568,3.020,6.392,14.495,0.083
2484,515,331,84.893,73.253,0,2.236,1.508,2.836,5.903,13.264,0.130
2485,515,332,84.639,73.053,0,1.926,1.410,2.536,5.109,11.253,0.262
2486,515,333,84.552,73.600,0,2.174,1.504,2.800,5.752,12.721,0.091
2487,515,334,84.600,73.419,0,2.358,1.254,1.980,3.427,6.387,0.111
2488,515,335,84.296,73.390,0,2.770,1.437,2.591,5.177,11.214,0.111
2489,515,336,85.106,73.806,0,2.949,1.394,2.422,4.643,9.626,0.100
2490,515,337,85.656,73.192,0,2.667,1.511,2.799,5.690,12.410,0.100
2491,515,338,85.320,72.817,0,2.661,1.452,2.620,5.215,11.190,0.111
2492,515,339,84.152,73.076,0,2.324,1.441,2.591,5.160,11.119,0.150
2493,515,340,84.311,74.227,0,2.756,1.408,2.471,4.793,10.063,0.111
2494,515,341,84.300,73.948,0,2.410,1.391,2.430,4.703,9.865,0.130
2495,515,342,84.476,74.226,0,2.052,1.389,2.418,4.648,9.664,0.100
2496,516,328,15.040,85.206,0,1.943,1.482,2.788,5.885,13.563,0.102
2497,516,329,15.299,85.164,0,1.998,1.488,2.780,5.806,13.214,0.097
2498,516,330,15.315,86.799,0,2.677,1.447,2.631,5.328,11.733,0.084
2499,516,331,14.785,87.272,0,2.114,1.448,2.687,5.628,12.948,0.186
2500,516,332,14.286,87.691,0,2.419,1.568,3.044,6.512,14.964,0.091
2501,516,333,15.225,88.732,0,2.066,1.326,2.262,4.348,9.235,0.143
2502,516,334,14.202,87.592,0,2.169,1.488,2.741,5.573,12.227,0.146
2503,516,335,15.212,87.337,0,2.445,1.506,2.810,5.801,12.932,0.132
2504,516,336,14.606,87.151,0,2.126,1.505,2.852,6.003,13.686,0.104
2505,516,337,14.726,85.334,0,2.103,1.379,2.372,4.485,9.138,0.121
2506,516,338,14.108,84.873,0,1.940,1.327,2.232,4.165,8.463,0.127
2507,516,339,14.773,84.563,0,1.904,1.421,2.518,4.928,10.431,0.169
2508,516,340,15.417,83.529,0,1.768,1.388,2.454,4.827,10.333,0.305
2509,516,341,15.633,83.648,0,1.927,1.359,2.333,4.466,9.337,0.122
2510,516,342,14.648,84.250,0,1.418,1.366,2.362,4.552,9.561,0.300
2511,516,343,15.199,84.004,0,1.793,1.326,2.222,4.116,8.266,0.274
2512,516,344,15.270,84.096,0,1.589,1.288,2.152,4.030,8.306,0.203
2513,516,345,15.332,83.220,0,1.808,1.373,2.386,4.626,9.793,0.102
2514,516,346,15.227,83.547,0,1.937,1.397,2.425,4.625,9.483,0.207
2515,516,347,14.771,83.556,0,2.058,1.264,2.039,3.666,7.258,0.167
2516,516,348,17.212,83.656,0,2.686,1.533,2.896,6.026,13.501,0.100
2517,516,349,18.069,83.284,0,2.734,1.465,2.654,5.272,11.226,0.100
2518,516,350,16.746,82.874,0,2.089,1.428,2.544,5.007,10.672,0.269
2519,516,351,16.827,83.394,0,1.863,1.359,2.326,4.431,9.213,0.115
2520,516,352,16.413,82.767,0,1.548,1.439,2.598,5.170,11.075,0.263
2521,516,353,15.964,82.227,0,2.040,1.385,2.430,4.741,10.057,0.174
2522,516,354,17.115,82.067,0,1.685,1.457,2.638,5.266,11.331,0.169
2523,516,355,16.577,82.238,0,1.668,1.395,2.449,4.771,10.089,0.249
2524,517,329,96.380,32.524,0,2.142,1.431,2.560,5.054,10.771,0.160
2525,517,330,97.575,32.761,0,1.786,1.398,2.428,4.647,9.609,0.128
2526,517,331,97.779,32.572,0,2.173,1.424,2.521,4.927,10.402,0.235
2527,517,332,98.551,32.875,0,2.062,1.378,2.406,4.682,9.950,0.146
2528,517,333,99.328,33.399,0,1.540,1.428,2.568,5.141,11.187,0.100
2529,518,329,21.424,94.381,0,1.538,1.297,2.100,3.714,7.046,0.196
2530,518,330,21.585,95.804,0,1.517,1.345,2.294,4.378,9.172,0.109
2531,519,331,32.329,53.240,0,1.923,1.405,2.471,4.804,10.109,0.143
2532,519,332,32.099,53.079,0,2.151,1.500,2.805,5.812,13.027,0.096
2533,519,333,30.731,53.554,0,1.998,1.295,2.121,3.840,7.555,0.130
2534,519,334,30.440,53.939,0,2.163,1.370,2.367,4.534,9.437,0.112
2535,519,335,30.295,54.145,0,2.048,1.414,2.495,4.854,10.184,0.164
2536,519,336,30.047,53.838,0,2.273,1.400,2.479,4.889,10.495,0.100
2537,519,337,30.578,54.520,0,1.788,1.413,2.453,4.647,9.413,0.131
2538,519,338,30.814,54.047,0,2.287,1.413,2.508,4.932,10.512,0.159
2539,519,339,30.798,54.240,0,2.218,1.510,2.835,5.894,13.247,0.122
2540,519,340,30.343,53.803,0,2.285,1.321,2.222,4.147,8.421,0.120
2541,519,341,29.999,53.052,0,1.810,1.469,2.754,5.760,13.077,0.111
2542,519,342,29.575,52.565,0,1.401,1.298,2.131,3.856,7.550,0.125
2543,520,332,73.101,57.347,0,1.907,1.408,2.475,4.781,9.930,0.280
2544,520,333,72.718,57.616,0,1.876,1.369,2.342,4.405,8.924,0.255
2545,521,332,15.840,70.120,0,1.871,1.342,2.270,4.234,8.527,0.131
2546,521,333,15.230,70.948,0,1.675,1.344,2.283,4.288,8.723,0.232
2547,521,334,15.165,71.347,0,1.547,1.296,2.124,3.829,7.449,0.130
2548,521,335,13.747,70.797,0,1.640,1.263,2.031,3.606,6.946,0.145
2549,521,336,14.005,70.430,0,1.683,1.319,2.211,4.090,8.180,0.117
2550,522,332,72.173,70.500,0,1.953,1.462,2.666,5.363,11.630,0.152
2551,522,333,72.473,71.464,0,1.343,1.353,2.381,4.734,10.393,0.096
2552,523,332,46.740,90.248,0,1.705,1.220,1.913,3.320,6.290,0.104
2553,523,333,46.645,90.415,0,1.399,1.286,2.099,3.804,7.528,0.093
2554,524,333,115.581,65.620,0,1.874,1.365,2.303,4.239,8.338,0.262
2555,524,334,115.757,66.760,0,1.749,1.388,2.413,4.634,9.638,0.112
2556,524,335,115.814,66.419,0,1.810,1.271,2.058,3.688,7.185,0.141
2557,525,333,110.945,82.759,0,1.658,1.361,2.364,4.563,9.577,0.228
2558,525,334,110.190,83.156,0,1.995,1.455,2.616,5.183,11.078,0.153
2559,525,335,109.544,81.744,0,1.940,1.434,2.551,5.001,10.581,0.164
2560,525,336,110.614,80.951,0,1.796,1.521,2.866,5.974,13.436,0.181
2561,525,337,110.459,80.488,0,2.003,1.519,2.845,5.857,12.947,0.106
2562,525,338,110.121,80.377,0,2.078,1.478,2.725,5.554,12.217,0.153
2563,525,339,110.470,81.026,0,1.691,1.490,2.775,5.718,12.709,0.109
2564,526,334,64.560,20.783,0,1.922,1.495,2.762,5.636,12.403,0.146
2565,526,335,65.145,20.180,0,2.262,1.500,2.804,5.823,13.101,0.132
2566,527,334,83.756,103.796,0,1.656,1.238,1.969,3.468,6.661,0.129
2567,527,335,83.773,103.881,0,1.668,1.346,2.262,4.170,8.265,0.127
2568,528,336,42.572,43.092,0,1.736,1.398,2.473,4.894,10.597,0.218
2569,528,337,43.767,42.699,0,1.340,1.287,2.113,3.849,7.645,0.110
2570,529,336,120.798,57.678,0,1.822,1.455,2.621,5.228,11.308,0.158
2571,529,337,121.122,56.982,0,1.764,1.517,2.874,6.011,13.536,0.108
2572,530,337,65.376,19.887,0,1.804,1.437,2.606,5.257,11.519,0.134
2573,530,338,64.203,19.933,0,2.103,1.369,2.354,4.469,9.176,0.176
2574,530,339,64.198,20.331,0,1.999,1.533,2.913,6.122,13.876,0.121
2575,530,340,64.596,21.313,0,2.159,1.393,2.410,4.579,9.360,0.122
2576,531,337,98.181,35.266,0,2.443,1.427,2.549,5.036,10.767,0.106
2577,531,338,97.003,35.820,0,2.062,1.403,2.484,4.880,10.386,0.182
2578,531,339,97.668,36.967,0,2.289,1.466,2.682,5.424,11.845,0.170
2579,531,340,97.419,36.485,0,1.884,1.417,2.495,4.857,10.232,0.251
2580,531,341,97.491,36.344,0,2.159,1.297,2.102,3.722,7.066,0.120
2581,531,342,97.143,36.580,0,1.730,1.391,2.383,4.479,9.044,0.132
2582,531,343,97.031,37.102,0,1.838,1.348,2.315,4.437,9.303,0.259
2583,531,344,97.059,36.746,0,1.595,1.355,2.310,4.352,8.879,0.185
2584,531,345,96.157,36.676,0,2.542,1.339,2.252,4.171,8.347,0.100
2585,531,346,95.074,36.783,0,2.456,1.392,2.439,4.756,10.108,0.147
2586,531,347,95.003,37.475,0,2.580,1.422,2.547,5.058,10.883,0.125
2587,531,348,94.650,38.492,0,1.705,1.461,2.677,5.474,12.193,0.132
2588,531,349,95.110,37.790,0,2.401,1.439,2.607,5.248,11.468,0.103
2589,531,350,95.493,37.197,0,2.313,1.423,2.532,4.993,10.674,0.214
2590,531,351,95.399,36.789,0,2.037,1.546,2.947,6.211,14.111,0.112
2591,532,337,94.226,80.972,0,2.282,1.375,2.367,4.492,9.202,0.125
2592,532,338,94.559,81.404,0,1.667,1.394,2.450,4.793,10.217,0.149
2593,532,339,94.782,82.141,0,1.789,1.381,2.404,4.637,9.700,0.202
2594,533,340,101.936,52.586,0,1.710,1.409,2.448,4.653,9.463,0.265
2595,533,341,103.232,51.423,0,1.571,1.376,2.397,4.618,9.625,0.175
2596,533,342,102.264,51.835,0,2.031,1.442,2.595,5.172,11.175,0.106
2597,533,343,101.995,51.383,0,1.756,1.290,2.115,3.858,7.701,0.200
2598,534,341,13.589,71.955,0,1.616,1.232,1.956,3.450,6.652,0.114
2599,534,342,13.130,73.350,0,1.371,1.354,2.323,4.424,9.165,0.263
2600,534,343,13.319,73.641,0,1.943,1.304,2.140,3.861,7.528,0.182
2601,534,344,13.689,73.313,0,2.157,1.372,2.401,4.717,10.189,0.178
2602,534,345,14.162,72.897,0,2.029,1.524,2.917,6.178,14.101,0.201
2603,534,346,14.031,72.951,0,1.918,1.475,2.714,5.541,12.256,0.144
2604,535,341,107.499,81.587,0,2.327,1.349,2.262,4.156,8.203,0.138
2605,535,342,106.519,81.170,0,1.857,1.423,2.520,4.918,10.354,0.116
2606,535,343,106.278,81.581,0,2.287,1.445,2.595,5.154,11.078,0.111
2607,535,344,106.426,82.059,0,2.544,1.425,2.555,5.102,11.096,0.143
2608,536,342,43.296,24.913,0,1.511,1.379,2.401,4.607,9.526,0.241
2609,536,343,43.009,25.347,0,1.965,1.366,2.346,4.461,9.203,0.186
2610,537,342,47.819,89.726,0,1.383,1.385,2.438,4.801,10.339,0.222
2611,537,343,47.965,90.301,0,1.424,1.340,2.298,4.391,9.142,0.111
2612,538,342,67.075,91.514,0,1.636,1.415,2.476,4.763,9.855,0.151
2613,538,343,68.166,91.279,0,1.854,1.481,2.744,5.655,12.663,0.116
2614,539,344,64.576,20.687,0,2.345,1.305,2.134,3.821,7.352,0.144
2615,539,345,64.260,20.363,0,2.208,1.369,2.344,4.418,8.982,0.100
