 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
2616,549,312,97.857,53.728,0,4.123,1.475,2.682,5.366,11.551,0.083
2617,549,313,97.696,54.979,0,3.156,1.507,2.867,6.089,14.054,0.096
2618,549,314,97.843,55.079,0,3.637,1.565,3.057,6.634,15.573,0.125
2619,550,300,86.154,37.525,0,2.296,1.252,2.000,3.553,6.926,0.111
2620,550,301,86.612,37.978,0,2.433,1.289,2.119,3.866,7.688,0.111
2621,551,300,20.830,83.347,0,2.860,1.512,2.855,5.971,13.494,0.120
2622,551,301,21.405,82.929,0,3.195,1.436,2.582,5.154,11.159,0.318
2623,551,302,21.269,82.593,0,3.130,1.406,2.472,4.809,10.135,0.242
2624,551,303,21.112,82.708,0,2.570,1.483,2.748,5.643,12.526,0.180
2625,551,304,21.772,82.548,0,3.080,1.485,2.726,5.529,12.113,0.114
2626,552,301,86.590,46.005,0,3.355,1.593,3.152,6.904,16.295,0.111
2627,552,302,87.645,45.762,0,3.661,1.540,2.964,6.338,14.670,0.091
2628,552,303,88.964,45.698,0,3.006,1.451,2.684,5.561,12.585,0.219
2629,552,304,87.193,46.175,0,3.255,1.497,2.777,5.710,12.708,0.109
2630,552,305,87.699,45.640,0,3.399,1.404,2.487,4.891,10.460,0.086
2631,553,301,55.682,112.045,0,3.154,1.427,2.545,5.012,10.664,0.300
2632,553,302,55.903,112.505,0,3.079,1.379,2.386,4.544,9.331,0.181
2633,554,302,123.165,68.764,0,3.212,1.481,2.746,5.655,12.618,0.186
2634,554,303,123.557,69.137,0,3.001,1.457,2.723,5.720,13.140,0.203
2635,555,303,77.778,35.868,0,2.395,1.494,2.841,6.056,14.075,0.136
2636,555,304,77.799,36.278,0,2.752,1.407,2.493,4.919,10.590,0.179
2637,555,305,77.832,35.910,0,2.295,1.279,2.100,3.858,7.805,0.149
2638,556,303,11.259,54.706,0,2.336,1.459,2.708,5.620,12.695,0.121
2639,556,304,11.243,55.871,0,2.929,1.427,2.543,5.002,10.624,0.162
2640,556,305,11.582,54.887,0,2.356,1.322,2.207,4.085,8.229,0.148
2641,557,303,26.173,60.654,0,2.551,1.380,2.390,4.573,9.461,0.091
2642,557,304,26.153,60.656,0,2.901,1.397,2.431,4.666,9.681,0.177
2643,557,305,25.729,60.371,0,2.621,1.340,2.239,4.113,8.162,0.096
2644,557,306,25.875,60.586,0,2.649,1.380,2.395,4.612,9.653,0.122
2645,558,304,88.339,97.796,0,3.495,1.415,2.502,4.896,10.365,0.154
2646,558,305,89.201,98.004,0,3.013,1.466,2.693,5.481,12.071,0.087
2647,558,306,91.015,97.554,0,2.838,1.384,2.401,4.616,9.633,0.195
2648,558,307,91.465,97.242,0,2.825,1.329,2.213,4.053,8.004,0.107
2649,559,305,102.919,34.230,0,3.837,1.438,2.582,5.136,11.069,0.084
2650,559,306,103.170,33.587,0,3.223,1.491,2.753,5.601,12.268,0.136
2651,559,307,102.836,34.010,0,4.514,1.391,2.447,4.804,10.285,0.100
2652,559,308,103.099,34.313,0,3.963,1.345,2.274,4.252,8.619,0.166
2653,559,309,103.229,33.732,0,3.604,1.397,2.419,4.600,9.397,0.101
2654,559,310,103.634,33.446,0,4.014,1.328,2.211,4.051,8.016,0.083
2655,559,311,103.748,34.317,0,3.034,1.346,2.280,4.277,8.717,0.113
2656,560,305,8.858,84.222,0,3.109,1.387,2.428,4.723,9.999,0.087
2657,560,306,8.808,84.059,0,3.121,1.495,2.815,5.921,13.556,0.136
2658,561,306,111.996,67.239,0,2.663,1.436,2.600,5.233,11.432,0.131
2659,561,307,113.248,66.786,0,2.991,1.416,2.499,4.870,10.253,0.147
2660,561,308,112.585,67.123,0,2.955,1.342,2.248,4.127,8.141,0.184
2661,561,309,112.755,67.192,0,2.827,1.337,2.262,4.247,8.690,0.100
2662,561,310,114.357,69.573,0,2.889,1.354,2.269,4.150,8.115,0.084
2663,561,311,114.428,69.543,0,2.126,1.235,1.974,3.534,7.003,0.093
2664,562,306,51.332,99.936,0,2.899,1.384,2.415,4.683,9.885,0.195
2665,562,307,51.569,99.017,0,2.862,1.405,2.470,4.798,10.084,0.180
2666,563,307,81.345,51.897,0,2.326,1.247,1.966,3.416,6.445,0.100
2667,563,308,80.568,52.765,0,2.358,1.280,2.050,3.591,6.765,0.100
2668,564,307,125.916,61.729,0,2.756,1.438,2.571,5.055,10.688,0.139
2669,564,308,126.393,61.375,0,2.865,1.418,2.517,4.952,10.578,0.155
2670,564,309,128.163,61.416,0,2.902,1.447,2.613,5.238,11.397,0.125
2671,565,308,77.642,35.725,0,2.897,1.326,2.218,4.121,8.357,0.182
2672,565,309,77.838,35.380,0,2.493,1.297,2.120,3.810,7.392,0.084
2673,566,308,69.373,83.847,0,2.802,1.442,2.614,5.252,11.434,0.151
2674,566,309,67.813,83.612,0,3.039,1.461,2.672,5.418,11.903,0.157
2675,566,310,67.371,84.250,0,3.097,1.409,2.476,4.802,10.068,0.085
2676,566,311,67.176,83.648,0,3.239,1.507,2.769,5.583,12.069,0.134
2677,566,312,66.343,84.292,0,3.093,1.352,2.281,4.235,8.479,0.083
2678,566,313,66.365,84.740,0,2.103,1.252,1.976,3.422,6.395,0.259
2679,566,314,66.583,84.939,0,2.649,1.362,2.316,4.328,8.702,0.146
2680,567,308,90.986,106.806,0,3.381,1.442,2.595,5.162,11.095,0.154
2681,567,309,90.843,106.847,0,3.136,1.339,2.254,4.183,8.401,0.145
2682,567,310,90.843,106.844,0,2.474,1.339,2.252,4.172,8.337,0.125
2683,568,309,86.113,40.400,0,2.446,1.392,2.477,4.937,10.771,0.084
2684,568,310,85.338,40.897,0,2.267,1.285,2.140,4.020,8.376,0.163
2685,569,309,22.059,81.468,0,3.142,1.461,2.637,5.221,11.081,0.135
2686,569,310,21.969,81.706,0,3.319,1.506,2.825,5.864,13.148,0.138
2687,569,311,21.708,80.872,0,3.153,1.386,2.401,4.599,9.547,0.113
2688,569,312,20.826,80.346,0,2.461,1.387,2.401,4.600,9.549,0.216
2689,570,310,112.613,18.150,0,3.399,1.498,2.756,5.565,12.050,0.163
2690,570,311,112.627,17.595,0,3.325,1.471,2.680,5.388,11.672,0.134
2691,570,312,112.694,17.551,0,3.132,1.478,2.668,5.266,11.117,0.083
2692,570,313,112.561,17.981,0,3.116,1.307,2.145,3.864,7.495,0.094
2693,570,314,112.968,17.990,0,3.191,1.450,2.641,5.343,11.713,0.125
2694,570,315,112.884,17.882,0,4.205,1.395,2.444,4.737,9.948,0.125
2695,570,316,112.576,18.156,0,3.924,1.366,2.333,4.392,8.938,0.091
2696,570,317,112.367,18.808,0,4.634,1.368,2.345,4.446,9.140,0.077
2697,570,318,112.774,18.704,0,4.137,1.336,2.216,4.011,7.770,0.111
2698,570,319,112.315,18.588,0,3.972,1.336,2.240,4.129,8.205,0.083
2699,570,320,112.346,18.811,0,3.405,1.347,2.260,4.159,8.237,0.077
2700,570,321,112.519,19.153,0,3.215,1.529,2.860,5.880,12.989,0.138
2701,570,322,112.794,18.767,0,3.437,1.387,2.385,4.507,9.181,0.103
2702,570,323,112.605,19.173,0,3.132,1.459,2.643,5.284,11.402,0.128
2703,570,324,112.791,19.206,0,3.659,1.466,2.664,5.336,11.512,0.148
2704,570,325,112.739,19.358,0,3.305,1.401,2.437,4.659,9.590,0.088
2705,570,326,112.706,19.218,0,3.338,1.410,2.461,4.727,9.793,0.111
2706,570,327,112.499,19.140,0,3.061,1.494,2.778,5.724,12.747,0.083
2707,570,328,112.116,18.626,0,3.329,1.400,2.463,4.814,10.231,0.154
2708,570,329,112.140,18.998,0,3.032,1.535,2.947,6.294,14.567,0.111
2709,570,330,112.266,18.571,0,3.758,1.401,2.459,4.781,10.087,0.100
2710,570,331,111.991,19.038,0,3.868,1.489,2.782,5.783,13.030,0.111
2711,570,332,112.323,18.313,0,3.184,1.443,2.595,5.149,11.021,0.192
2712,570,333,111.719,18.614,0,3.249,1.461,2.662,5.365,11.684,0.101
2713,571,310,104.294,80.545,0,2.319,1.282,2.085,3.756,7.382,0.181
2714,571,311,103.928,79.979,0,2.405,1.432,2.600,5.253,11.519,0.092
2715,572,311,128.186,58.588,0,2.437,1.344,2.302,4.408,9.246,0.093
2716,572,312,127.838,58.736,0,2.498,1.414,2.500,4.898,10.404,0.266
2717,572,313,128.132,58.585,0,2.710,1.355,2.325,4.431,9.185,0.158
2718,573,312,7.084,62.420,0,2.257,1.368,2.345,4.445,9.139,0.159
2719,573,313,8.499,61.426,0,2.021,1.273,2.046,3.624,6.958,0.298
2720,574,312,122.370,68.723,0,2.420,1.330,2.221,4.102,8.220,0.117
2721,574,313,121.569,70.061,0,2.872,1.332,2.251,4.208,8.535,0.114
2722,574,314,122.126,69.715,0,2.790,1.437,2.601,5.228,11.403,0.175
2723,574,315,122.287,69.123,0,3.601,1.526,2.893,6.069,13.732,0.125
2724,575,312,39.140,91.735,0,3.898,1.561,2.983,6.282,14.238,0.083
2725,575,313,38.187,92.554,0,4.203,1.547,2.927,6.110,13.747,0.091
2726,575,314,37.759,93.116,0,4.242,1.500,2.780,5.681,12.502,0.125
2727,575,315,38.065,93.478,0,3.937,1.576,3.043,6.460,14.715,0.125
2728,576,315,78.609,35.682,0,2.605,1.476,2.732,5.612,12.486,0.211
2729,576,316,78.429,35.806,0,2.736,1.292,2.109,3.794,7.399,0.107
2730,576,317,78.197,35.868,0,2.122,1.288,2.119,3.886,7.805,0.196
2731,577,315,57.843,108.136,0,2.618,1.429,2.631,5.456,12.406,0.254
2732,577,316,57.380,107.879,0,2.206,1.351,2.372,4.745,10.561,0.220
2733,578,316,88.742,8.751,0,2.552,1.302,2.149,3.946,7.932,0.123
2734,578,317,89.212,8.973,0,2.108,1.265,2.033,3.591,6.841,0.170
2735,578,318,89.243,7.332,0,2.641,1.304,2.152,3.907,7.652,0.112
2736,578,319,88.507,7.138,0,2.416,1.335,2.266,4.288,8.885,0.118
2737,579,316,90.372,48.271,0,2.247,1.323,2.189,3.992,7.878,0.143
2738,579,317,91.634,48.135,0,1.910,1.290,2.141,3.977,8.125,0.105
2739,580,316,9.924,53.875,0,1.896,1.289,2.112,3.813,7.445,0.091
2740,580,317,10.194,53.584,0,2.079,1.336,2.261,4.260,8.766,0.205
2741,580,318,9.776,53.442,0,1.898,1.218,1.875,3.160,5.739,0.111
2742,581,317,122.745,33.824,0,2.989,1.370,2.352,4.456,9.130,0.080
2743,581,318,121.568,33.437,0,2.989,1.376,2.353,4.401,8.820,0.111
2744,582,317,85.533,35.991,0,2.840,1.425,2.560,5.127,11.189,0.081
2745,582,318,85.341,36.396,0,3.672,1.423,2.534,4.997,10.691,0.111
2746,582,319,85.349,36.572,0,2.964,1.539,2.915,6.089,13.709,0.084
2747,583,317,120.102,67.595,0,1.877,1.205,1.839,3.096,5.690,0.102
2748,583,318,120.740,67.238,0,2.315,1.253,1.985,3.477,6.635,0.111
2749,583,319,120.522,66.082,0,2.578,1.276,2.067,3.715,7.299,0.089
2750,583,320,121.148,66.487,0,2.246,1.228,1.923,3.299,6.098,0.139
2751,583,321,121.001,66.531,0,2.433,1.365,2.339,4.435,9.113,0.128
2752,583,322,121.417,64.809,0,2.603,1.276,2.063,3.678,7.111,0.100
2753,583,323,120.854,66.077,0,2.898,1.394,2.436,4.706,9.848,0.148
2754,583,324,121.017,65.982,0,2.437,1.406,2.505,4.956,10.642,0.122
2755,584,317,33.318,87.979,0,2.531,1.422,2.562,5.139,11.199,0.078
2756,584,318,34.312,87.310,0,2.811,1.219,1.894,3.240,6.014,0.112
2757,584,319,33.943,87.090,0,2.853,1.308,2.204,4.143,8.515,0.085
2758,584,320,33.634,87.340,0,2.775,1.193,1.826,3.080,5.664,0.077
2759,584,321,33.177,87.675,0,3.092,1.259,2.027,3.621,7.062,0.100
2760,584,322,32.244,88.575,0,3.062,1.361,2.348,4.517,9.500,0.200
2761,584,323,32.594,88.326,0,2.484,1.342,2.308,4.449,9.431,0.101
2762,584,324,33.381,89.185,0,3.694,1.414,2.519,4.997,10.810,0.148
2763,584,325,33.325,88.849,0,4.430,1.545,2.945,6.185,13.974,0.083
2764,584,326,33.148,87.111,0,2.980,1.422,2.528,4.991,10.710,0.111
2765,584,327,33.161,86.808,0,2.764,1.377,2.375,4.504,9.188,0.084
2766,584,328,32.926,86.459,0,3.453,1.426,2.552,5.049,10.788,0.146
2767,584,329,32.922,86.865,0,3.720,1.357,2.320,4.391,9.016,0.112
2768,584,330,32.444,86.408,0,4.816,1.327,2.216,4.079,8.124,0.100
2769,584,331,32.609,86.757,0,4.190,1.387,2.404,4.594,9.487,0.111
2770,584,332,31.764,85.535,0,4.017,1.474,2.678,5.331,11.363,0.100
2771,584,333,32.242,85.472,0,3.882,1.531,2.889,6.022,13.536,0.100
2772,584,334,32.691,85.969,0,4.100,1.371,2.364,4.526,9.422,0.111
2773,584,335,32.771,86.143,0,2.703,1.324,2.204,4.040,8.000,0.093
2774,585,318,7.723,85.072,0,2.569,1.433,2.625,5.374,11.991,0.119
2775,585,319,7.540,85.642,0,3.131,1.366,2.327,4.351,8.753,0.084
2776,586,319,78.221,36.194,0,2.211,1.308,2.177,4.042,8.233,0.234
2777,586,320,78.559,35.849,0,1.946,1.190,1.795,2.964,5.296,0.134
2778,586,321,78.427,36.218,0,2.189,1.300,2.124,3.827,7.486,0.117
2779,586,322,78.072,35.658,0,3.177,1.351,2.306,4.369,9.006,0.160
2780,586,323,77.865,35.886,0,2.083,1.357,2.325,4.392,8.962,0.113
2781,586,324,78.120,35.621,0,2.346,1.272,2.058,3.679,7.151,0.111
2782,587,319,22.304,47.423,0,2.242,1.272,2.040,3.585,6.767,0.217
2783,587,320,22.366,47.521,0,2.097,1.249,1.978,3.433,6.415,0.154
2784,587,321,21.218,46.450,0,2.319,1.255,1.977,3.423,6.410,0.122
2785,588,319,9.023,59.633,0,2.195,1.285,2.106,3.825,7.562,0.251
2786,588,320,10.249,53.833,0,2.251,1.269,2.074,3.776,7.531,0.142
2787,588,321,10.368,54.018,0,2.639,1.377,2.381,4.542,9.353,0.113
2788,588,322,10.169,54.186,0,2.316,1.360,2.339,4.450,9.162,0.105
2789,589,319,113.770,69.521,0,2.309,1.308,2.140,3.847,7.460,0.236
2790,589,320,114.582,70.257,0,2.446,1.231,1.912,3.250,5.954,0.091
2791,590,319,37.978,92.897,0,2.642,1.513,2.867,6.023,13.662,0.084
2792,590,320,38.862,93.509,0,3.365,1.622,3.207,6.971,16.258,0.077
2793,590,321,39.264,93.287,0,4.248,1.522,2.889,6.076,13.808,0.100
2794,591,319,54.242,108.608,0,3.421,1.532,2.921,6.192,14.214,0.083
2795,591,320,54.134,107.606,0,2.915,1.407,2.554,5.243,11.858,0.152
2796,591,321,54.156,106.744,0,3.861,1.464,2.686,5.475,12.111,0.100
2797,591,322,54.385,106.126,0,3.125,1.406,2.537,5.136,11.387,0.149
2798,591,323,53.156,105.527,0,3.233,1.386,2.485,5.048,11.326,0.122
2799,591,324,52.514,105.474,0,4.692,1.584,3.082,6.611,15.259,0.111
2800,591,325,50.641,103.736,0,4.113,1.655,3.345,7.432,17.671,0.083
2801,591,326,50.368,104.719,0,4.420,1.545,2.922,6.086,13.627,0.111
2802,591,327,49.727,105.755,0,3.849,1.409,2.509,4.986,10.807,0.083
2803,591,328,48.589,105.844,0,3.629,1.313,2.159,3.903,7.609,0.111
2804,591,329,49.234,105.593,0,3.419,1.321,2.205,4.064,8.111,0.112
2805,591,330,49.505,105.189,0,3.376,1.347,2.288,4.293,8.721,0.102
2806,591,331,49.794,105.076,0,3.143,1.295,2.122,3.844,7.552,0.159
2807,591,332,49.657,104.711,0,3.244,1.338,2.225,4.039,7.843,0.160
2808,591,333,50.193,104.515,0,3.689,1.387,2.399,4.561,9.337,0.100
2809,592,321,86.184,37.341,0,3.103,1.490,2.777,5.761,12.980,0.138
2810,592,322,86.510,37.466,0,2.986,1.397,2.462,4.842,10.410,0.173
2811,592,323,86.780,37.518,0,2.802,1.480,2.713,5.498,12.019,0.103
2812,593,321,107.532,72.352,0,2.469,1.306,2.152,3.925,7.799,0.127
2813,593,322,107.182,72.303,0,2.681,1.455,2.624,5.201,11.083,0.156
2814,594,322,92.382,109.790,0,2.594,1.426,2.541,4.993,10.588,0.196
2815,594,323,92.515,109.888,0,3.044,1.421,2.494,4.823,10.056,0.155
2816,595,323,15.551,82.110,0,2.765,1.413,2.508,4.942,10.580,0.132
2817,595,324,16.639,81.977,0,2.588,1.459,2.664,5.391,11.814,0.121
2818,596,324,96.012,58.388,0,2.115,1.398,2.530,5.165,11.603,0.112
2819,596,325,95.027,59.619,0,2.934,1.431,2.582,5.183,11.308,0.105
2820,597,324,102.856,83.092,0,2.014,1.316,2.193,4.041,8.079,0.112
2821,597,325,103.847,81.227,0,2.575,1.395,2.430,4.680,9.766,0.114
2822,598,324,65.547,110.547,0,2.833,1.543,2.936,6.170,13.970,0.111
2823,598,325,64.529,110.256,0,3.115,1.436,2.583,5.152,11.143,0.104
2824,599,325,80.679,72.569,0,2.751,1.480,2.727,5.570,12.324,0.089
2825,599,326,78.835,72.529,0,2.335,1.321,2.190,4.014,7.991,0.162
2826,599,327,78.282,71.905,0,2.355,1.445,2.621,5.266,11.449,0.178
2827,599,328,77.382,72.528,0,2.454,1.370,2.346,4.432,9.056,0.127
2828,599,329,76.508,73.161,0,2.412,1.280,2.060,3.621,6.820,0.268
2829,600,325,59.513,107.861,0,1.856,1.196,1.824,3.048,5.506,0.083
2830,600,326,59.663,107.072,0,2.489,1.293,2.121,3.838,7.527,0.139
2831,600,327,60.868,106.192,0,2.370,1.442,2.609,5.259,11.552,0.174
2832,600,328,60.788,106.397,0,2.797,1.425,2.517,4.896,10.266,0.123
2833,601,326,77.791,35.994,0,2.168,1.284,2.091,3.744,7.227,0.146
2834,601,327,77.549,35.841,0,1.851,1.260,1.998,3.471,6.485,0.096
2835,602,326,114.160,69.476,0,1.997,1.309,2.183,4.033,8.100,0.129
2836,602,327,113.794,67.967,0,2.017,1.284,2.114,3.886,7.841,0.145
2837,603,327,11.958,55.383,0,2.492,1.322,2.219,4.125,8.325,0.084
2838,603,328,12.026,55.796,0,2.684,1.363,2.335,4.409,8.974,0.130
2839,604,328,76.387,19.536,0,2.431,1.432,2.573,5.126,11.082,0.120
2840,604,329,76.647,20.412,0,2.410,1.221,1.879,3.167,5.753,0.145
2841,605,328,52.074,109.842,0,3.117,1.367,2.369,4.586,9.695,0.119
2842,605,329,53.297,110.252,0,2.772,1.246,1.951,3.341,6.159,0.112
2843,605,330,52.945,109.658,0,2.802,1.316,2.214,4.128,8.361,0.143
2844,605,331,52.883,110.074,0,2.985,1.295,2.127,3.865,7.623,0.186
2845,605,332,52.194,110.639,0,3.329,1.301,2.152,3.946,7.885,0.159
2846,605,333,52.035,111.169,0,3.222,1.354,2.315,4.396,9.083,0.100
2847,605,334,52.456,110.874,0,3.463,1.316,2.169,3.936,7.716,0.111
2848,605,335,52.562,110.476,0,2.530,1.229,1.900,3.216,5.865,0.092
2849,605,336,52.461,108.607,0,2.295,1.273,2.085,3.839,7.827,0.143
2850,605,337,52.508,106.619,0,3.291,1.477,2.748,5.707,12.904,0.080
2851,605,338,53.204,106.191,0,3.055,1.429,2.616,5.392,12.184,0.202
2852,606,329,131.656,106.574,0,2.489,1.287,2.083,3.737,7.330,0.263
2853,606,330,130.705,106.572,0,2.673,1.341,2.239,4.092,8.028,0.144
2854,606,331,130.595,106.882,0,3.263,1.356,2.291,4.257,8.529,0.131
2855,606,332,130.036,107.280,0,3.490,1.455,2.623,5.197,11.064,0.108
2856,607,330,97.411,94.341,0,3.068,1.511,2.852,5.981,13.590,0.100
2857,607,331,97.547,94.316,0,3.519,1.377,2.370,4.491,9.186,0.114
2858,607,332,97.896,93.589,0,3.707,1.398,2.433,4.657,9.604,0.103
2859,607,333,98.815,94.058,0,2.781,1.373,2.376,4.556,9.484,0.142
2860,608,331,96.619,103.229,0,2.887,1.267,2.029,3.561,6.737,0.156
2861,608,332,96.378,104.252,0,2.734,1.402,2.469,4.809,10.154,0.100
2862,608,333,95.797,104.268,0,2.655,1.356,2.305,4.323,8.769,0.136
2863,608,334,96.266,105.734,0,2.623,1.342,2.297,4.382,9.121,0.129
2864,609,331,91.605,108.899,0,3.171,1.432,2.545,4.992,10.586,0.117
2865,609,332,91.103,109.511,0,3.207,1.431,2.557,5.062,10.865,0.194
2866,610,332,80.609,30.616,0,2.800,1.274,2.047,3.621,6.929,0.100
2867,610,333,80.673,30.470,0,3.085,1.257,1.986,3.432,6.371,0.100
2868,610,334,81.256,29.352,0,2.939,1.359,2.329,4.414,9.074,0.119
2869,610,335,81.217,29.962,0,3.295,1.411,2.505,4.948,10.632,0.206
2870,610,336,80.965,29.688,0,2.992,1.422,2.525,4.955,10.509,0.197
2871,611,334,93.179,66.164,0,3.168,1.413,2.513,4.986,10.792,0.113
2872,611,335,93.911,66.248,0,2.808,1.450,2.636,5.312,11.599,0.170
2873,611,336,93.088,66.331,0,3.050,1.515,2.886,6.103,13.955,0.101
2874,611,337,93.461,66.391,0,2.956,1.485,2.741,5.605,12.408,0.105
2875,611,338,93.575,67.263,0,3.811,1.451,2.595,5.092,10.730,0.187
2876,611,339,93.396,67.188,0,4.696,1.452,2.631,5.284,11.502,0.125
2877,611,340,93.651,66.843,0,3.350,1.590,3.133,6.840,16.099,0.083
2878,611,341,93.782,66.557,0,4.103,1.446,2.626,5.313,11.700,0.067
2879,611,342,92.715,68.102,0,3.298,1.457,2.662,5.408,11.925,0.079
2880,611,343,92.004,68.187,0,2.616,1.452,2.660,5.445,12.144,0.142
2881,611,344,92.746,69.146,0,2.538,1.404,2.490,4.907,10.507,0.185
2882,611,345,92.729,68.448,0,2.760,1.438,2.595,5.185,11.207,0.095
2883,612,334,7.914,86.883,0,2.567,1.416,2.509,4.939,10.560,0.196
2884,612,335,8.061,86.851,0,3.015,1.412,2.505,4.926,10.498,0.116
2885,612,336,8.322,86.668,0,3.124,1.386,2.380,4.493,9.144,0.140
2886,613,335,87.353,6.862,0,3.860,1.555,2.980,6.288,14.254,0.083
2887,613,336,87.310,6.829,0,4.821,1.459,2.646,5.295,11.436,0.100
2888,613,337,87.253,6.616,0,3.700,1.572,3.023,6.397,14.535,0.067
2889,613,338,86.105,5.779,0,4.130,1.404,2.452,4.714,9.778,0.111
2890,613,339,86.453,5.844,0,3.977,1.448,2.588,5.078,10.696,0.125
2891,614,335,111.722,19.667,0,3.400,1.449,2.605,5.162,11.030,0.171
2892,614,336,111.605,19.715,0,4.125,1.394,2.429,4.673,9.721,0.100
2893,615,335,87.811,35.758,0,3.212,1.462,2.661,5.343,11.560,0.147
2894,615,336,88.507,35.572,0,2.976,1.406,2.463,4.766,9.976,0.208
2895,615,337,89.144,36.373,0,2.608,1.421,2.556,5.121,11.160,0.182
2896,616,335,66.857,84.520,0,2.843,1.473,2.711,5.533,12.228,0.151
2897,616,336,66.289,84.323,0,3.298,1.476,2.698,5.436,11.801,0.101
2898,616,337,66.803,85.091,0,3.045,1.506,2.800,5.742,12.694,0.108
2899,616,338,66.984,84.738,0,3.841,1.463,2.677,5.433,11.944,0.187
2900,616,339,66.850,85.250,0,3.153,1.462,2.649,5.301,11.456,0.125
2901,617,336,11.464,52.875,0,2.901,1.325,2.204,4.029,7.941,0.105
2902,617,337,11.778,53.241,0,2.253,1.308,2.154,3.893,7.574,0.079
2903,617,338,11.570,53.116,0,2.779,1.322,2.206,4.066,8.125,0.175
2904,617,339,11.166,53.562,0,3.129,1.306,2.141,3.855,7.471,0.164
2905,617,340,10.608,53.554,0,2.508,1.336,2.224,4.067,8.024,0.114
2906,617,341,10.558,54.628,0,2.009,1.222,1.887,3.193,5.821,0.105
2907,618,337,109.687,31.577,0,2.811,1.363,2.299,4.243,8.395,0.144
2908,618,338,109.264,32.113,0,3.119,1.453,2.632,5.275,11.438,0.203
2909,618,339,109.132,31.641,0,3.378,1.383,2.404,4.615,9.577,0.135
2910,618,340,107.877,32.184,0,4.015,1.406,2.478,4.839,10.250,0.083
2911,618,341,108.050,31.622,0,2.836,1.435,2.562,5.046,10.721,0.084
2912,618,342,107.438,32.170,0,3.006,1.445,2.585,5.080,10.721,0.092
2913,619,337,128.347,56.569,0,2.360,1.356,2.310,4.343,8.834,0.120
2914,619,338,128.789,57.389,0,3.339,1.250,1.974,3.433,6.475,0.111
2915,620,337,30.769,86.430,0,2.521,1.432,2.558,5.053,10.795,0.166
2916,620,338,30.213,85.913,0,2.799,1.359,2.310,4.331,8.785,0.175
2917,621,337,96.849,106.705,0,2.777,1.345,2.279,4.259,8.612,0.146
2918,621,338,96.844,106.717,0,3.240,1.377,2.391,4.587,9.530,0.116
2919,621,339,96.683,105.750,0,3.713,1.356,2.303,4.296,8.607,0.125
2920,621,340,95.830,106.265,0,2.927,1.502,2.824,5.902,13.370,0.110
2921,621,341,95.331,106.223,0,3.118,1.464,2.692,5.511,12.273,0.069
2922,621,342,95.107,106.383,0,2.774,1.505,2.803,5.760,12.750,0.187
2923,622,339,79.216,55.045,0,3.268,1.323,2.205,4.051,8.049,0.173
2924,622,340,78.955,55.646,0,2.799,1.479,2.732,5.596,12.406,0.126
2925,623,340,76.231,15.193,0,2.765,1.366,2.341,4.444,9.173,0.194
2926,623,341,76.236,15.497,0,2.789,1.312,2.183,4.017,8.029,0.067
2927,623,342,75.367,15.281,0,2.667,1.337,2.247,4.175,8.420,0.077
2928,623,343,75.185,14.997,0,2.322,1.347,2.301,4.355,8.944,0.111
2929,624,340,81.037,29.828,0,2.461,1.372,2.399,4.669,9.883,0.122
2930,624,341,81.881,29.592,0,2.231,1.348,2.265,4.185,8.332,0.097
2931,624,342,81.579,30.423,0,2.419,1.258,2.004,3.516,6.691,0.067
2932,625,340,112.022,66.925,0,2.719,1.383,2.425,4.721,9.995,0.214
2933,625,341,111.517,67.242,0,2.105,1.324,2.240,4.216,8.660,0.098
2934,625,342,111.420,66.385,0,2.125,1.291,2.112,3.817,7.498,0.074
2935,626,340,8.161,86.844,0,2.632,1.375,2.383,4.569,9.498,0.199
2936,626,341,8.504,87.100,0,2.416,1.413,2.519,4.996,10.789,0.170
2937,626,342,8.486,87.578,0,2.789,1.414,2.478,4.754,9.784,0.132
2938,626,343,9.189,87.647,0,3.871,1.456,2.631,5.235,11.216,0.111
2939,627,341,87.126,5.473,0,2.703,1.449,2.662,5.464,12.221,0.092
2940,627,342,86.721,5.990,0,2.740,1.496,2.812,5.868,13.252,0.178
2941,627,343,87.338,5.795,0,2.894,1.458,2.648,5.338,11.692,0.124
2942,628,341,29.979,86.846,0,2.580,1.523,2.893,6.085,13.819,0.069
2943,628,342,29.988,86.447,0,2.539,1.462,2.668,5.391,11.793,0.118
2944,628,343,29.269,85.900,0,3.470,1.409,2.510,4.986,10.793,0.125
2945,628,344,28.936,84.686,0,3.898,1.367,2.340,4.418,9.015,0.115
2946,628,345,29.211,84.040,0,2.923,1.561,3.000,6.346,14.411,0.083
2947,629,341,55.593,106.883,0,3.088,1.595,3.107,6.653,15.267,0.074
2948,629,342,57.291,106.600,0,2.626,1.456,2.673,5.494,12.329,0.141
2949,630,342,91.643,54.518,0,1.945,1.250,1.995,3.522,6.769,0.073
2950,630,343,90.590,52.531,0,2.724,1.494,2.784,5.769,12.987,0.150
2951,630,344,90.754,52.197,0,2.713,1.456,2.677,5.508,12.366,0.145
2952,631,342,78.664,55.200,0,3.168,1.416,2.526,5.021,10.883,0.093
2953,631,343,78.482,55.492,0,3.264,1.412,2.496,4.875,10.306,0.125
2954,631,344,78.844,55.217,0,3.154,1.318,2.189,4.004,7.907,0.111
2955,632,342,99.784,80.174,0,2.856,1.498,2.779,5.701,12.618,0.151
