Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1852,106,301.425,567.457,0,1.874,1.375,2.37,4.524,9.373,0.038
1852,107,300.984,567.344,0,1.868,1.427,2.564,5.115,11.068,0.053
1852,108,300.42,568.079,0,1.266,1.444,2.616,5.259,11.454,0.039
1852,109,300.611,568.428,0,1.071,1.29,2.101,3.786,7.428,0.034
1852,110,301.741,568.49,0,1.336,1.409,2.476,4.804,10.065,0.041
1852,111,302.921,568.324,0,1.282,1.383,2.427,4.753,10.148,0.045
1858,103,247.184,470.72,0,1.921,1.73,3.57,7.999,19.007,0.005
1858,104,248.112,472.229,0,2.005,1.691,3.479,7.857,18.975,0.01
1858,105,247.771,471.708,0,2.935,1.616,3.167,6.792,15.568,0.009
1858,106,248.556,470.906,0,2.196,1.61,3.166,6.846,15.872,0.007
1858,107,247.536,469.361,0,1.532,1.683,3.488,7.922,19.164,0.006
1858,108,246.324,467.349,0,1.07,1.325,2.206,4.054,8.059,0.045
1859,103,276.386,510.934,0,0.964,1.462,2.731,5.716,13.039,0.022
1859,104,275.968,511.299,0,1.044,1.368,2.383,4.627,9.79,0.035
1861,103,304.206,517.271,0,1.089,1.34,2.261,4.206,8.466,0.043
1861,104,304.084,517.8,0,0.847,1.278,2.12,3.912,7.862,0.026
1861,105,304.033,518.744,0,1.462,1.38,2.413,4.699,9.975,0.047
1861,106,303.356,519.643,0,1.548,1.547,2.973,6.356,14.717,0.028
1861,107,301.542,519.745,0,2.289,1.545,2.932,6.12,13.726,0.017
1861,108,302.444,519.406,0,2.202,1.439,2.567,5.035,10.626,0.036
1861,109,302.696,519.056,0,2.317,1.466,2.675,5.366,11.561,0.019
1861,110,302.725,518.404,0,2.443,1.456,2.658,5.369,11.718,0.022
1861,111,303.612,517.485,0,1.451,1.459,2.659,5.356,11.644,0.073
1861,112,303.69,517.58,0,1.331,1.424,2.512,4.881,10.237,0.059
1861,113,300.028,520.57,0,1.069,1.309,2.269,4.473,9.784,0.059
1861,114,301.935,517.724,0,0.985,1.418,2.558,5.139,11.216,0.037
1863,103,263.445,520.494,0,0.991,1.421,2.624,5.501,12.728,0.034
1863,104,262.383,520.516,0,0.734,1.198,1.837,3.089,5.61,0.009
1864,103,310.748,534.624,0,1.028,1.38,2.438,4.855,10.65,0.058
1864,104,310.876,534.19,0,0.945,1.242,2.003,3.631,7.304,0.026
1864,105,311.249,534.041,0,0.899,1.284,2.098,3.767,7.293,0.036
1864,106,311.107,533.686,0,1.266,1.335,2.258,4.232,8.619,0.045
1864,107,310.845,534.142,0,1.02,1.347,2.323,4.485,9.497,0.043
1864,108,310.664,534.305,0,1.221,1.353,2.289,4.275,8.651,0.045
1864,109,310.501,534.066,0,0.959,1.383,2.502,5.123,11.559,0.034
1864,110,310.654,533.72,0,1.53,1.335,2.237,4.132,8.261,0.048
1864,111,310.772,533.604,0,1.078,1.344,2.273,4.234,8.507,0.039
1864,112,311.045,533.641,0,1.284,1.452,2.637,5.304,11.548,0.047
1864,113,310.914,533.498,0,1.181,1.305,2.154,3.938,7.835,0.036
1864,114,311.196,533.894,0,1.631,1.294,2.122,3.862,7.668,0.02
1864,115,311.276,533.503,0,1.048,1.312,2.192,4.052,8.129,0.043
1864,116,311.519,533.873,0,0.899,1.263,2.032,3.622,7.024,0.019
1864,117,311.344,533.776,0,1.334,1.27,2.053,3.669,7.13,0.037
1864,118,311.443,533.34,0,1.204,1.221,1.933,3.437,6.787,0.018
1866,103,306.307,548.958,0,1.016,1.358,2.399,4.77,10.431,0.056
1866,104,306.577,548.908,0,0.987,1.378,2.444,4.889,10.774,0.026
1866,105,306.788,549.57,0,1.498,1.299,2.134,3.859,7.534,0.043
1866,106,306.314,550.25,0,1.877,1.444,2.624,5.281,11.483,0.042
1867,103,296.69,556.022,0,1.128,1.343,2.302,4.385,9.096,0.046
1867,104,295.704,556.447,0,1.084,1.245,2.003,3.611,7.188,0.016
1876,104,282.378,489.075,0,1.339,1.498,2.845,6.014,13.747,0.04
1876,105,281.424,488.647,0,1.139,1.399,2.494,4.973,10.81,0.032
1876,106,282.989,488.853,0,1.201,1.356,2.33,4.434,9.158,0.04
1876,107,283.777,489.133,0,1.358,1.25,2.018,3.638,7.201,0.021
1876,108,284.162,489.169,0,0.925,1.328,2.277,4.392,9.324,0.031
1876,109,283.821,488.47,0,1.043,1.407,2.516,5.02,10.924,0.04
1878,104,291.682,505.758,0,0.924,1.22,1.891,3.214,5.903,0.017
1878,105,291.368,505.739,0,1.267,1.36,2.346,4.473,9.216,0.056
1879,104,279.076,530.277,0,1.136,1.512,2.856,5.982,13.529,0.021
1879,105,276.067,527.076,0,0.933,1.356,2.365,4.608,9.795,0.023
1879,106,275.982,527.798,0,0.884,1.277,2.073,3.71,7.191,0.021
1879,107,276.243,527.861,0,1.213,1.53,2.907,6.111,13.834,0.03
1879,108,276.283,527.483,0,0.955,1.536,3.033,6.721,16.174,0.012
1880,104,316.363,550.49,0,1.204,1.328,2.185,3.923,7.533,0.034
1880,105,316.534,550.467,0,1.198,1.267,2.049,3.671,7.172,0.024
1880,106,316.751,550.835,0,1.5,1.276,2.098,3.861,7.823,0.028
1880,107,316.842,550.222,0,1.142,1.338,2.305,4.474,9.58,0.045
1888,105,274.379,460.114,0,1.16,1.532,2.966,6.365,14.751,0.032
1888,106,273.651,462.028,0,1.284,1.39,2.448,4.76,9.983,0.053
1888,107,274.731,463.935,0,1.099,1.448,2.694,5.641,12.921,0.031
1888,108,274.545,462.167,0,0.847,1.142,1.691,2.767,4.951,0.013
1888,109,274.394,462.82,0,1.211,1.408,2.54,5.172,11.591,0.04
1888,110,273.729,462.404,0,1.629,1.253,1.978,3.421,6.376,0.016
1888,111,274.168,463.291,0,1.664,1.367,2.342,4.436,9.124,0.038
1888,112,275.541,462.594,0,1.291,1.331,2.228,4.112,8.202,0.041
1888,113,276.243,463.01,0,1.69,1.332,2.27,4.327,9.045,0.044
1888,114,276.107,463.554,0,1.963,1.534,2.948,6.306,14.618,0.025
1888,115,276.057,463.516,0,1.753,1.445,2.641,5.383,11.955,0.065
1888,116,276.167,463.77,0,1.742,1.466,2.708,5.595,12.613,0.04
1888,117,275.512,464.136,0,1.362,1.308,2.211,4.207,8.849,0.051
1888,118,276.277,462.591,0,1.979,1.488,2.753,5.639,12.48,0.019
1888,119,274.837,462.829,0,1.82,1.535,2.97,6.422,15.082,0.017
1888,120,276.996,462.166,0,2.256,1.595,3.15,6.877,16.161,0.013
1888,121,278.312,460.754,0,2.058,1.655,3.391,7.675,18.637,0.011
1888,122,278.138,462.145,0,1.613,1.402,2.5,4.998,10.961,0.045
1889,105,293.198,463.546,0,1.323,1.376,2.401,4.676,9.958,0.057
1889,106,293.037,463.817,0,1.697,1.596,3.151,6.869,16.108,0.019
1891,105,306.851,482.559,0,1.339,1.35,2.336,4.524,9.587,0.057
1891,106,307.147,482.709,0,1.346,1.404,2.486,4.864,10.287,0.06
1891,107,306.814,482.609,0,1.819,1.396,2.461,4.837,10.361,0.054
1891,108,307.128,482.53,0,1.723,1.367,2.347,4.476,9.285,0.049
1891,109,307.083,481.743,0,1.499,1.325,2.26,4.302,8.942,0.044
1891,110,307.823,479.58,0,1.236,1.435,2.609,5.306,11.797,0.041
1891,111,306.779,479.416,0,1.293,1.315,2.25,4.36,9.379,0.05
1892,105,281.203,505.385,0,0.882,1.291,2.118,3.85,7.625,0.033
1892,106,280.974,505.82,0,1.21,1.301,2.182,4.093,8.412,0.035
1892,107,281.226,505.837,0,1.184,1.314,2.174,3.998,8.022,0.034
1892,108,281.674,505.86,0,0.814,1.177,1.771,2.923,5.218,0.014
1893,105,329.203,546.481,0,1.143,1.537,3.061,6.913,17.079,0.019
1893,106,330.469,546.187,0,1.595,1.502,2.873,6.173,14.475,0.035
1893,107,330.277,547.065,0,1.69,1.255,2.029,3.679,7.381,0.028
1893,108,330.159,548.373,0,1.507,1.27,2.091,3.87,7.924,0.014
1893,109,330.263,548.712,0,1.374,1.101,1.584,2.519,4.415,0.005
1893,110,330.129,548.432,0,0.943,1.158,1.795,3.195,6.494,0.015
1893,111,330.368,547.282,0,1.59,1.387,2.413,4.673,9.854,0.051
1893,112,330.582,548.573,0,1.53,1.257,2.061,3.824,7.895,0.023
1893,113,332.201,544.765,0,1.1,1.244,2.03,3.787,7.963,0.023
1894,105,317.834,567.8,0,1.302,1.46,2.669,5.42,11.932,0.036
1894,106,316.18,566.829,0,1.217,1.445,2.737,5.88,13.863,0.05
1894,107,317.291,567.655,0,1.289,1.351,2.324,4.452,9.311,0.035
1894,108,320.517,566.207,0,1.398,1.604,3.203,7.089,16.92,0.012
1894,109,321.492,567.305,0,1.16,1.29,2.159,4.078,8.539,0.047
1894,110,321.221,566.68,0,1.078,1.395,2.462,4.83,10.297,0.028
1899,106,268.554,454.063,0,1.109,1.564,3.06,6.651,15.611,0.018
1899,107,269.65,453.635,0,0.929,1.298,2.167,4.108,8.701,0.03
1899,108,267.506,455.245,0,1.359,1.655,3.348,7.442,17.692,0.013
1899,109,266.834,455.431,0,1.928,1.392,2.416,4.626,9.575,0.054
1899,110,266.222,455.304,0,1.667,1.466,2.713,5.617,12.7,0.045
1899,111,265.804,455.494,0,1.935,1.425,2.561,5.141,11.261,0.039
1899,112,265.297,455.866,0,1.244,1.393,2.425,4.689,9.866,0.054
1899,113,266.421,455.834,0,1.682,1.513,2.841,5.923,13.389,0.027
1899,114,267.577,455.569,0,1.536,1.449,2.672,5.559,12.727,0.048
1900,106,247.288,459.128,0,1.328,1.356,2.335,4.489,9.447,0.052
1900,107,245.326,459.081,0,1.488,1.482,2.734,5.599,12.43,0.034
1901,106,284.599,467.612,0,1.213,1.557,3.105,6.945,16.846,0.022
1901,107,283.887,468.006,0,1.201,1.613,3.24,7.204,17.216,0.01
1903,106,293.602,519.5,0,1.436,1.445,2.732,5.858,13.792,0.04
1903,107,294.526,520.115,0,2.254,1.349,2.358,4.682,10.32,0.034
1903,108,295.021,520.265,0,2.43,1.291,2.126,3.871,7.639,0.016
1903,109,295.291,520.752,0,2.486,1.269,2.056,3.698,7.271,0.015
1903,110,295.172,521.294,0,1.574,1.253,1.984,3.438,6.395,0.019
1903,111,299.423,519.308,0,1.063,1.361,2.551,5.575,13.635,0.041
1903,112,298.139,519.598,0,0.853,1.445,2.807,6.231,15.238,0.011
1903,113,294.83,519.132,0,0.819,1.369,2.586,5.654,13.751,0.008
1904,106,288.651,541.417,0,0.886,1.277,2.059,3.66,7.043,0.021
1904,107,288.594,542.52,0,1.121,1.501,2.985,6.808,17.098,0.018
1905,106,300.192,545.741,0,1.399,1.731,3.64,8.389,20.591,0.006
1905,107,300.29,544.686,0,1.365,1.407,2.637,5.656,13.413,0.039
1905,108,299.895,544.662,0,1.665,1.403,2.526,5.105,11.312,0.054
1905,109,299.089,545.877,0,1.424,1.679,3.452,7.832,19.041,0.006
1905,110,298.616,547.572,0,1.553,1.64,3.216,6.893,15.776,0.015
1905,111,296.369,547.742,0,1.391,1.341,2.353,4.733,10.636,0.048
1905,112,296.966,546.572,0,1.357,1.332,2.268,4.314,8.987,0.041
1905,113,296.444,545.807,0,2.144,1.341,2.232,4.075,7.997,0.021
1905,114,296.297,545.946,0,2.151,1.297,2.113,3.793,7.359,0.024
1905,115,296.615,545.447,0,1.603,1.515,2.902,6.243,14.663,0.03
1905,116,299.016,544.173,0,3.166,1.568,3.054,6.587,15.323,0.01
1905,117,297.076,542.572,0,1.349,1.327,2.275,4.395,9.373,0.053
1905,118,297.548,543.445,0,2.274,1.212,1.889,3.3,6.415,0.005
1905,119,296.782,543.562,0,3.412,1.302,2.196,4.192,8.895,0.006
1905,120,297.142,543.379,0,2.848,1.341,2.314,4.523,9.805,0.015
1905,121,297.511,543.338,0,2.603,1.401,2.514,5.094,11.383,0.016
1905,122,297.282,543.295,0,2.805,1.425,2.599,5.338,12.032,0.009
1905,123,297.654,543.871,0,3.355,1.42,2.54,5.048,10.915,0.012
1905,124,297.589,544.046,0,2.76,1.443,2.621,5.279,11.505,0.016
1905,125,297.487,543.269,0,3.005,1.538,2.964,6.363,14.802,0.006
1905,126,297.317,543.294,0,2.222,1.479,2.815,6.064,14.332,0.024
1906,106,295.895,555.696,0,1.121,1.397,2.522,5.17,11.7,0.041
1906,107,295.595,555.688,0,1.459,1.261,2.015,3.572,6.911,0.021
1906,108,296.379,555.493,0,1.411,1.204,1.873,3.274,6.371,0.012
1906,109,297.279,556.051,0,1.313,1.467,2.699,5.494,12.084,0.035
1906,110,296.809,555.682,0,1.254,1.297,2.159,4.019,8.2,0.047
1906,111,296.543,555.794,0,1.466,1.353,2.294,4.294,8.703,0.048
1906,112,296.686,555.424,0,1.145,1.421,2.546,5.075,10.992,0.042
1906,113,296.615,553.886,0,1.156,1.225,1.892,3.209,5.881,0.015
1906,114,296.316,554.079,0,0.632,1.093,1.598,2.627,4.854,0.006
1906,115,296.185,553.144,0,1.451,1.648,3.337,7.43,17.685,0.01
1906,116,296.405,552.916,0,2.43,1.653,3.31,7.251,16.944,0.008
1906,117,297.043,553.039,0,1.347,1.667,3.443,7.811,18.879,0.006
1906,118,297.228,553.607,0,1.692,1.292,2.138,3.928,7.857,0.049
1906,119,297.249,553.486,0,2.135,1.582,3.065,6.543,14.998,0.007
1906,120,296.627,553.557,0,1.575,1.436,2.558,5.03,10.698,0.034
1906,121,296.445,553.765,0,2.285,1.435,2.543,4.948,10.336,0.026
1906,122,296.691,554.255,0,2.387,1.399,2.461,4.802,10.161,0.025
1906,123,295.849,555.529,0,1.595,1.437,2.613,5.301,11.697,0.032
1906,124,296.058,555.221,0,2.33,1.424,2.512,4.869,10.146,0.022
1906,125,296.169,555.03,0,2.417,1.376,2.405,4.671,9.843,0.024
1906,126,296.301,554.829,0,1.857,1.296,2.144,3.937,7.866,0.025
1906,127,295.326,555.61,0,1.132,1.566,3.067,6.654,15.533,0.019
1906,128,294.505,556.59,0,1.247,1.354,2.347,4.525,9.471,0.037
1906,129,293.543,557.007,0,0.7,1.315,2.366,4.913,11.386,0.01
1914,107,249.34,473.912,0,1.736,1.586,3.124,6.81,15.987,0.006
1914,108,249.663,473.239,0,1.87,1.478,2.714,5.521,12.148,0.027
1914,109,249.971,473.286,0,1.389,1.585,3.157,6.986,16.679,0.01
1914,110,250.162,473.414,0,1.584,1.44,2.576,5.084,10.841,0.067
1914,111,250.139,472.137,0,2.257,1.434,2.585,5.163,11.165,0.026
1914,112,249.65,471.621,0,1.897,1.519,2.857,5.946,13.361,0.016
1914,113,249.872,472.307,0,2.909,1.458,2.641,5.276,11.359,0.015
1914,114,249.823,472.548,0,2.86,1.455,2.599,5.086,10.673,0.013
1914,115,249.865,472.909,0,2.625,1.51,2.822,5.825,12.957,0.006
1914,116,249.726,472.354,0,2.798,1.474,2.673,5.312,11.305,0.012
1914,117,250.336,470.824,0,2.135,1.42,2.532,5.013,10.79,0.029
1914,118,249.602,471.767,0,2.701,1.561,3.005,6.387,14.625,0.006
1914,119,249.153,472.614,0,2.263,1.633,3.229,6.999,16.227,0.007
1914,120,249.646,475.036,0,1.611,1.344,2.325,4.518,9.659,0.048
1914,121,249.533,474.691,0,1.728,1.389,2.437,4.757,10.104,0.04
1914,122,250.784,474.495,0,2.217,1.505,2.802,5.757,12.746,0.012
1914,123,249.595,474.004,0,1.295,1.569,3.1,6.816,16.19,0.019
1914,124,249.601,473.996,0,1.308,1.671,3.454,7.903,19.436,0.009
1915,107,303.355,486.488,0,1.105,1.435,2.614,5.312,11.722,0.036
1915,108,303.254,486.043,0,0.967,1.338,2.299,4.414,9.262,0.037
1915,109,304.339,485.73,0,1.2,1.44,2.649,5.428,12.052,0.041
1915,110,303.969,486.181,0,1.646,1.448,2.667,5.467,12.132,0.056
1915,111,305.006,484.764,0,1.371,1.521,2.909,6.195,14.285,0.03
1915,112,305.776,483.462,0,1.959,1.573,3.071,6.617,15.331,0.009
1915,113,305.703,485.258,0,2.307,1.471,2.713,5.552,12.288,0.028
1915,114,305.262,485.344,0,2.735,1.466,2.687,5.453,11.958,0.01
1915,115,304.732,486.081,0,1.662,1.472,2.694,5.437,11.801,0.066
1915,116,304.831,485.948,0,2.824,1.404,2.49,4.909,10.533,0.019
1915,117,305.488,485.748,0,2.527,1.334,2.232,4.118,8.206,0.021
1915,118,306.205,484.714,0,2.395,1.384,2.412,4.645,9.669,0.031
1915,119,304.858,484.264,0,2.171,1.388,2.464,4.919,10.794,0.034
1915,120,304.926,484.339,0,2.026,1.431,2.589,5.222,11.475,0.058
1915,121,304.604,484.274,0,1.545,1.527,2.956,6.421,15.199,0.031
1915,122,304.252,482.512,0,2.21,1.673,3.437,7.813,19.095,0.009
1915,123,304.164,484.368,0,1.128,1.489,2.818,5.986,13.877,0.022
1915,124,304.838,485.154,0,1.624,1.461,2.663,5.364,11.665,0.039
1915,125,304.495,484.389,0,1.481,1.392,2.433,4.719,9.956,0.077
1915,126,304.335,484.628,0,1.199,1.296,2.186,4.148,8.677,0.04
1915,127,304.172,482.049,0,1.477,1.623,3.345,7.675,18.959,0.009
1915,128,302.847,481.339,0,1.43,1.547,3.044,6.708,16.057,0.04
1916,107,265.909,509.084,0,0.926,1.347,2.306,4.366,8.949,0.033
1916,108,266.401,508.753,0,0.968,1.291,2.163,4.077,8.469,0.037
1916,109,267.878,507.343,0,1.121,1.228,1.923,3.33,6.291,0.017
1917,107,276.182,511.769,0,1.185,1.327,2.219,4.101,8.222,0.039
1917,108,275.464,511.412,0,1.185,1.343,2.241,4.083,7.957,0.048
1917,109,274.578,512.299,0,0.998,1.365,2.304,4.258,8.455,0.033
1918,107,254.015,513.35,0,0.859,1.442,2.622,5.27,11.429,0.015
1918,108,253.803,511.653,0,0.812,1.285,2.12,3.904,7.875,0.017
1918,109,252.109,510.062,0,1.623,1.622,3.26,7.238,17.268,0.006
1918,110,252.338,510.016,0,1.856,1.551,3.002,6.441,14.907,0.01
1918,111,253.692,510.308,0,1.726,1.236,1.919,3.26,5.961,0.014
1918,112,254.623,509.667,0,1.262,1.401,2.522,5.153,11.636,0.057
1918,113,253.284,509.896,0,1.418,1.496,2.779,5.709,12.662,0.045
1918,114,254.415,509.408,0,1.065,1.493,2.852,6.128,14.392,0.02
1919,107,322.746,518.511,0,1.181,1.184,1.883,3.451,7.217,0.017
1919,108,322.7,519.319,0,1.382,1.378,2.41,4.714,10.089,0.038
1919,109,326.069,517.761,0,0.846,1.191,1.866,3.282,6.401,0.013
1919,110,322.82,519.518,0,1.185,1.307,2.251,4.445,9.843,0.039
1919,111,323.988,519.216,0,1.618,1.384,2.417,4.685,9.855,0.049
1919,112,324.471,519.508,0,2.031,1.309,2.141,3.83,7.352,0.026
1919,113,324.48,519.568,0,2.626,1.391,2.44,4.756,10.066,0.02
1919,114,324.541,520.041,0,2.026,1.531,2.905,6.054,13.511,0.031
1919,115,324.829,520.377,0,2.461,1.411,2.511,4.972,10.705,0.028
1919,116,325.391,519.655,0,3.242,1.437,2.586,5.163,11.181,0.009
1919,117,325.712,519.138,0,3.58,1.395,2.437,4.707,9.847,0.006
1919,118,325.718,519.347,0,3.594,1.361,2.308,4.3,8.624,0.005
1919,119,326.381,519.726,0,2.865,1.354,2.284,4.216,8.341,0.02
1919,120,326.544,520.024,0,3.255,1.426,2.541,5.011,10.697,0.007
1919,121,326.766,519.848,0,3.591,1.471,2.674,5.345,11.479,0.005
1919,122,326.765,519.868,0,3.012,1.503,2.784,5.685,12.5,0.007
1919,123,326.607,520.021,0,3.399,1.408,2.494,4.896,10.424,0.011
1919,124,326.671,520.05,0,3.509,1.389,2.424,4.677,9.765,0.006
1919,125,327.108,520.155,0,3.431,1.43,2.562,5.095,10.992,0.009
1919,126,327.385,520.436,0,3.401,1.418,2.5,4.85,10.131,0.005
1919,127,327.707,520.42,0,2.745,1.465,2.69,5.485,12.131,0.019
1919,128,327.87,520.585,0,3.536,1.45,2.61,5.187,11.135,0.01
1919,129,329.06,521.415,0,2.669,1.479,2.757,5.73,12.938,0.013
1919,130,328.508,521.32,0,2.224,1.649,3.289,7.188,16.788,0.013
1919,131,329.061,520.404,0,1.747,1.706,3.548,8.091,19.685,0.009
1919,132,329.602,520.443,0,1.681,1.556,3.015,6.487,15.074,0.018
1922,108,277.397,471.638,0,1.186,1.425,2.659,5.682,13.46,0.033
1922,109,277.151,471.415,0,1.274,1.466,2.794,6.033,14.291,0.04
1922,110,277.372,472.801,0,2.199,1.483,2.849,6.184,14.704,0.014
1922,111,276.895,471.649,0,1.393,1.594,3.198,7.163,17.375,0.007
1922,112,276.33,469.798,0,1.296,1.633,3.252,7.14,16.843,0.008
1922,113,276.489,468.932,0,1.283,1.508,2.916,6.38,15.307,0.033
1923,108,246.529,495.991,0,0.89,1.538,3.1,7.092,17.695,0.009
1923,109,247.571,497.76,0,0.662,1.135,1.672,2.74,4.97,0.007
1923,110,248.471,498.16,0,0.688,1.126,1.62,2.552,4.372,0.01
1923,111,248.507,497.814,0,0.683,1.034,1.419,2.163,3.682,0.005
1923,112,249.727,498.497,0,1.273,1.462,2.821,6.207,15.026,0.036
1924,108,318.078,501.78,0,1.7,1.643,3.288,7.26,17.22,0.02
1924,109,317.51,501.841,0,2.237,1.51,2.806,5.767,12.811,0.028
1924,110,317.281,500.992,0,1.814,1.395,2.443,4.749,10.025,0.053
1924,111,317.292,500.686,0,1.169,1.3,2.126,3.819,7.393,0.038
1926,108,265.631,502.106,0,2.102,1.628,3.271,7.269,17.382,0.014
1926,109,265.374,501.631,0,2.587,1.392,2.443,4.786,10.253,0.025
1926,110,265.649,501.316,0,1.952,1.465,2.725,5.678,12.915,0.031
1926,111,266.335,501.356,0,2.253,1.619,3.272,7.337,17.721,0.01
1926,112,263.704,501.204,0,3.11,1.406,2.48,4.865,10.398,0.01
1926,113,263.882,500.278,0,3.299,1.413,2.512,4.962,10.669,0.007
1926,114,263.387,501.049,0,2.976,1.512,2.882,6.109,14.017,0.009
1926,115,263.694,501.092,0,3.572,1.617,3.222,7.088,16.772,0.005
1926,116,265.359,500.679,0,2.864,1.66,3.401,7.716,18.814,0.006
1926,117,264.473,500.43,0,2.455,1.671,3.413,7.684,18.546,0.007
1926,118,262.325,500.466,0,2.307,1.539,2.937,6.214,14.227,0.009
1926,119,261.028,500.435,0,1.41,1.702,3.512,7.998,19.57,0.006
1926,120,262.506,500.46,0,2.174,1.491,2.761,5.653,12.505,0.026
1926,121,263.052,501.077,0,2.276,1.412,2.518,5.008,10.844,0.029
1926,122,264.087,500.818,0,1.728,1.408,2.53,5.094,11.222,0.048
1926,123,264.489,499.995,0,1.692,1.609,3.282,7.451,18.223,0.011
1926,124,265.65,499.393,0,2.348,1.646,3.368,7.615,18.476,0.006
1926,125,265.726,499.195,0,3.022,1.599,3.186,7.057,16.87,0.006
1926,126,267.641,498.068,0,0.955,1.481,2.812,6.001,13.962,0.022
1926,127,265.805,499.689,0,2.746,1.501,2.803,5.801,12.979,0.019
1926,128,265.657,499.855,0,2.496,1.417,2.55,5.135,11.314,0.025
1926,129,265.575,499.961,0,2.557,1.475,2.777,5.896,13.727,0.015
1926,130,265.069,500.607,0,3.534,1.6,3.164,6.922,16.311,0.006
1926,131,265.006,500.394,0,2.902,1.543,3.007,6.523,15.321,0.008
1926,132,265.149,499.292,0,3.858,1.687,3.433,7.655,18.236,0.006
1926,133,266.316,497.973,0,2.928,1.524,2.909,6.175,14.18,0.011
1926,134,266.48,497.492,0,2.735,1.501,2.83,5.935,13.462,0.01
1926,135,267.18,497.546,0,2.249,1.552,3.006,6.441,14.846,0.014
1926,136,267.473,498.389,0,3.242,1.657,3.348,7.432,17.651,0.005
1926,137,267.022,497.861,0,2.268,1.616,3.231,7.128,16.878,0.018
1926,138,266.761,496.649,0,2.143,1.369,2.4,4.737,10.308,0.053
1926,139,267.252,496.801,0,2.358,1.361,2.351,4.525,9.496,0.015
1926,140,266.704,498.419,0,2.863,1.555,2.992,6.354,14.528,0.006
1926,141,267.074,497.527,0,2.324,1.612,3.174,6.864,15.914,0.007
1926,142,266.697,497.031,0,2.206,1.479,2.824,6.116,14.552,0.019
1927,108,251.025,506.371,0,1.704,1.484,2.847,6.194,14.804,0.011
1927,109,250.829,507.088,0,1.563,1.732,3.766,9.038,23.152,0.008
1927,110,249.57,507.713,0,1.593,1.647,3.421,7.865,19.378,0.01
1927,111,248.401,507.848,0,1.46,1.335,2.293,4.448,9.526,0.048
1927,112,246.906,506.528,0,1.596,1.42,2.535,5.072,11.121,0.044
1927,113,246.44,506.525,0,2.072,1.445,2.665,5.5,12.366,0.026
1927,114,245.008,506.25,0,2.17,1.537,2.999,6.573,15.694,0.015
1927,115,244.586,506.93,0,2.958,1.524,2.915,6.199,14.279,0.006
1927,116,244.388,506.586,0,3.173,1.522,2.898,6.15,14.165,0.011
1927,117,245.302,506.845,0,2.071,1.486,2.783,5.811,13.181,0.036
1927,118,245.223,506.707,0,1.939,1.314,2.228,4.236,8.849,0.022
1927,119,244.224,506.778,0,2.388,1.421,2.588,5.282,11.775,0.026
1927,120,243.36,507.317,0,2.998,1.579,3.049,6.461,14.648,0.009
1927,121,244.053,507.583,0,2.314,1.683,3.444,7.73,18.535,0.007
1927,122,244.778,508.431,0,2.257,1.634,3.27,7.22,17.136,0.009
1927,123,244.509,508.199,0,2.412,1.643,3.31,7.341,17.453,0.009
1927,124,244.982,509.311,0,1.931,1.581,3.118,6.831,16.156,0.016
1927,125,244.94,510.568,0,0.83,1.258,2.091,3.942,8.257,0.013
1927,126,245.53,510.251,0,0.74,1.086,1.583,2.613,4.876,0.008
1927,127,240.927,510.182,0,0.592,1.165,1.812,3.152,6.045,0.006
1927,128,244.816,507.914,0,2.016,1.59,3.155,6.936,16.431,0.016
1927,129,244.562,506.823,0,3.278,1.547,2.962,6.277,14.363,0.005
1927,130,244.64,507.048,0,2.289,1.487,2.772,5.734,12.836,0.017
1927,131,244.236,507.004,0,1.695,1.453,2.673,5.472,12.155,0.045
1927,132,242.824,505.313,0,1.832,1.53,2.964,6.424,15.153,0.022
1927,133,242.997,505.337,0,1.853,1.503,2.836,5.954,13.545,0.029
1927,134,243.079,505.262,0,1.729,1.696,3.537,8.126,19.993,0.007
1928,108,291.67,508.41,0,0.749,1.282,2.184,4.245,9.197,0.012
1928,109,290.909,507.649,0,0.771,1.174,1.784,3.009,5.574,0.011
1928,110,290.738,508.819,0,1.209,1.233,1.971,3.544,7.063,0.023
1929,108,316.585,519.663,0,1.081,1.38,2.476,5.041,11.35,0.04
1929,109,317.05,522.204,0,2.104,1.517,2.881,6.067,13.817,0.026
1929,110,316.75,521.814,0,2.24,1.488,2.721,5.474,11.856,0.023
1929,111,316.827,522.476,0,1.982,1.452,2.664,5.466,12.227,0.039
1929,112,316.776,523.605,0,1.904,1.358,2.346,4.523,9.525,0.039
1929,113,318.251,525.358,0,1.577,1.451,2.649,5.374,11.83,0.04
1929,114,317.374,526.364,0,1.336,1.366,2.315,4.298,8.56,0.056
1929,115,317.005,525.728,0,1.436,1.58,3.1,6.726,15.69,0.021
1929,116,318.133,526.849,0,0.915,1.492,2.85,6.059,13.943,0.013
1929,117,318.698,526.659,0,1.024,1.242,1.954,3.366,6.246,0.022
1930,108,248.396,526.157,0,1.447,1.692,3.542,8.107,19.699,0.006
1930,109,249.606,526.945,0,1.245,1.405,2.59,5.414,12.45,0.04
1931,108,272.753,535.898,0,2.069,1.401,2.475,4.871,10.439,0.047
1931,109,272.547,536.198,0,1.511,1.367,2.404,4.766,10.422,0.053
1931,110,272.469,536.127,0,1.457,1.388,2.472,4.947,10.881,0.053
1932,108,326.809,542.68,0,0.819,1.173,1.906,3.614,7.842,0.012
1932,109,325.629,543.792,0,0.825,1.343,2.439,5.156,12.249,0.023
