Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1619,117,380.786,557.271,0,2.518,1.358,2.321,4.397,9.052,0.029
1619,118,380.914,558.135,0,1.584,1.506,2.924,6.441,15.561,0.024
1619,119,381.584,559.493,0,1.127,1.27,2.137,4.128,8.975,0.026
1626,93,355.265,481.324,0,1.225,1.273,2.027,3.537,6.65,0.017
1626,94,355.25,481.616,0,1.247,1.311,2.186,4.035,8.087,0.039
1626,95,355.259,481.262,0,0.826,1.207,1.882,3.26,6.191,0.013
1626,96,353.999,480.894,0,1.062,1.426,2.554,5.078,10.963,0.02
1626,97,354.676,480.967,0,1.214,1.419,2.545,5.07,10.95,0.042
1626,98,354.249,480.076,0,1.22,1.531,2.969,6.423,15.064,0.026
1626,99,353.598,479.836,0,1.466,1.392,2.406,4.58,9.419,0.054
1627,93,395.007,483.807,0,0.994,1.415,2.646,5.622,13.15,0.017
1627,94,397.474,483.639,0,1.222,1.41,2.5,4.997,11.012,0.05
1627,95,397.447,484.761,0,1.228,1.479,2.83,6.151,14.694,0.03
1627,96,399.418,482.792,0,1.338,1.588,3.097,6.649,15.29,0.013
1628,93,346.892,489.55,0,1.358,1.387,2.418,4.662,9.739,0.045
1628,94,346.617,490.002,0,1.441,1.374,2.427,4.806,10.415,0.066
1629,93,354.653,517.349,0,0.961,1.085,1.523,2.326,3.849,0.005
1629,94,354.678,516.149,0,1.141,1.251,2.007,3.589,7.039,0.027
1629,95,354.907,516.186,0,1.275,1.29,2.127,3.892,7.755,0.048
1629,96,354.246,517.009,0,1.483,1.278,2.062,3.652,6.974,0.029
1629,97,354.427,517.354,0,1.507,1.213,1.874,3.192,5.923,0.014
1629,98,354.485,517.591,0,1.178,1.21,1.846,3.095,5.63,0.03
1629,99,354.283,518.216,0,1.118,1.133,1.689,2.799,5.123,0.009
1629,100,355.078,517.369,0,1.108,1.246,1.964,3.438,6.599,0.035
1630,93,404.394,530.22,0,2.23,1.317,2.182,3.979,7.835,0.025
1630,94,404.664,530.158,0,2.03,1.441,2.581,5.091,10.811,0.033
1630,95,405.433,530.704,0,2.408,1.41,2.491,4.857,10.239,0.019
1630,96,405.326,530.739,0,1.916,1.241,1.953,3.372,6.277,0.016
1630,97,406.261,530.633,0,1.352,1.278,2.086,3.781,7.461,0.025
1630,98,405.262,529.82,0,1.907,1.313,2.181,4.039,8.193,0.026
1630,99,404.993,531.647,0,2.555,1.427,2.571,5.145,11.171,0.022
1630,100,405.293,531.199,0,2.25,1.323,2.215,4.118,8.351,0.028
1630,101,405.818,531.341,0,2.715,1.34,2.283,4.337,9.011,0.017
1630,102,405.911,532.917,0,1.787,1.294,2.184,4.157,8.748,0.043
1630,103,405.69,532.99,0,1.413,1.221,1.956,3.54,7.155,0.022
1630,104,406.257,533.103,0,1.603,1.283,2.11,3.87,7.793,0.043
1630,105,406.093,532.355,0,1.072,1.4,2.5,5.004,10.972,0.037
1630,106,406.099,532.861,0,1.266,1.214,1.881,3.238,6.108,0.026
1630,107,406.715,532.845,0,2.147,1.238,1.933,3.302,6.072,0.008
1630,108,407.835,533.481,0,2.173,1.41,2.589,5.416,12.549,0.022
1631,93,353.972,535.946,0,1.014,1.331,2.27,4.319,8.976,0.042
1631,94,354.738,535.073,0,1.056,1.391,2.394,4.538,9.298,0.034
1631,95,353.904,534.233,0,1.375,1.286,2.141,4.016,8.333,0.047
1631,96,354.088,534.957,0,1.361,1.466,2.712,5.568,12.37,0.034
1631,97,354.252,536.039,0,1.478,1.352,2.298,4.32,8.797,0.037
1631,98,354.757,536.873,0,2.575,1.348,2.254,4.11,7.996,0.015
1631,99,355.425,536.778,0,2.179,1.289,2.089,3.726,7.19,0.015
1631,100,355.746,536.867,0,1.642,1.318,2.174,3.933,7.65,0.042
1631,101,355.723,537.117,0,1.621,1.246,1.959,3.372,6.241,0.016
1631,102,356.046,537.267,0,1.932,1.422,2.532,4.97,10.514,0.052
1631,103,356.09,538.157,0,1.362,1.423,2.576,5.197,11.422,0.037
1631,104,357.269,536.759,0,1.739,1.42,2.502,4.846,10.091,0.066
1631,105,356.785,535.977,0,1.676,1.451,2.643,5.343,11.702,0.037
1631,106,357.673,536.15,0,1.33,1.513,2.828,5.812,12.819,0.058
1631,107,357.293,535.93,0,1.12,1.379,2.435,4.817,10.447,0.058
1631,108,356.861,535.91,0,1.071,1.435,2.681,5.66,13.102,0.023
1631,109,356.89,535.673,0,1.52,1.419,2.509,4.903,10.373,0.053
1632,93,348.534,540.858,0,0.788,1.155,1.697,2.728,4.753,0.009
1632,94,349.678,539.928,0,0.963,1.297,2.132,3.853,7.501,0.039
1632,95,348.996,540.164,0,1.276,1.369,2.386,4.636,9.837,0.061
1633,93,387.296,544.867,0,1.981,1.31,2.167,3.966,7.886,0.03
1633,94,387.564,544.486,0,1.418,1.264,2.013,3.517,6.636,0.026
1633,95,389.095,544.369,0,1.558,1.468,2.715,5.586,12.487,0.031
1633,96,388.698,544.131,0,2.055,1.37,2.363,4.506,9.315,0.03
1633,97,389.317,543.384,0,1.692,1.221,1.881,3.177,5.789,0.014
1633,98,390.008,541.461,0,1.501,1.256,2.026,3.616,7.014,0.018
1633,99,390.479,541.728,0,1.223,1.338,2.293,4.436,9.497,0.039
1633,100,390.139,541.288,0,1.091,1.237,1.971,3.531,7.018,0.035
1633,101,390.163,540.935,0,0.705,1.152,1.751,2.948,5.423,0.011
1633,102,388.819,545.174,0,1.646,1.664,3.34,7.372,17.441,0.014
1634,93,406.492,544.395,0,1.034,1.493,2.9,6.369,15.286,0.018
1634,94,406.746,544.5,0,1.701,1.427,2.643,5.546,12.812,0.032
1634,95,407.36,543.928,0,1.139,1.511,2.832,5.823,12.818,0.024
1634,96,408.182,542.641,0,1.794,1.167,1.736,2.831,5.007,0.006
1634,97,407.945,543.226,0,1.527,1.359,2.375,4.661,10.024,0.045
1634,98,407.819,544.068,0,1.042,1.425,2.6,5.333,11.987,0.041
1634,99,408.037,544.102,0,1.426,1.4,2.503,5.021,11.024,0.057
1634,100,406.729,543.455,0,1.152,1.109,1.612,2.636,4.876,0.006
1634,101,406.683,543.55,0,0.541,0.915,1.19,1.742,2.966,0.009
1634,102,406.516,543.61,0,0.854,1.017,1.393,2.118,3.604,0.005
1634,103,405.214,539.452,0,1.121,1.425,2.609,5.388,12.223,0.047
1634,104,406.319,538.496,0,1.027,1.082,1.581,2.648,5.124,0.008
1634,105,406.024,538.586,0,1.36,1.271,2.126,4.063,8.71,0.029
1634,106,406.928,538.648,0,0.976,1.202,1.955,3.678,7.874,0.03
1634,107,406.552,538.592,0,1.356,1.186,1.867,3.385,7.018,0.013
1635,93,362.021,550.942,0,1.259,1.453,2.636,5.301,11.541,0.034
1635,94,361.798,551.383,0,1.539,1.548,2.941,6.151,13.828,0.026
1635,95,361.14,551.217,0,1.387,1.369,2.354,4.459,9.111,0.05
1635,96,361.089,550.543,0,1.074,1.471,2.768,5.805,13.216,0.01
1635,97,360.494,549.49,0,0.99,1.367,2.395,4.703,10.124,0.043
1635,98,360.072,548.349,0,1.106,1.47,2.683,5.368,11.497,0.036
1635,99,360.104,547.922,0,1.107,1.368,2.445,4.944,11.025,0.042
1635,100,359.54,548.576,0,1.158,1.427,2.567,5.151,11.274,0.041
1635,101,359.314,548.298,0,1.152,1.365,2.384,4.67,10.053,0.055
1635,102,360.667,547.843,0,1.278,1.342,2.257,4.22,8.622,0.036
1635,103,360.775,546.921,0,1.375,1.466,2.738,5.714,12.97,0.049
1635,104,360.641,545.233,0,1.651,1.406,2.482,4.855,10.296,0.058
1635,105,360.48,544.754,0,1.956,1.268,2.023,3.535,6.651,0.024
1635,106,359.849,545.043,0,2.101,1.427,2.559,5.092,10.98,0.034
1635,107,359.97,544.88,0,1.778,1.394,2.468,4.858,10.401,0.028
1635,108,360.792,544.565,0,2.32,1.287,2.085,3.711,7.132,0.021
1635,109,361.155,544.595,0,1.869,1.34,2.268,4.241,8.592,0.052
1635,110,360.077,545.4,0,2.25,1.344,2.27,4.235,8.561,0.019
1635,111,360.679,545.274,0,2.535,1.339,2.289,4.37,9.131,0.023
1635,112,360.81,545.304,0,2.296,1.317,2.196,4.06,8.178,0.029
1635,113,359.887,545.995,0,1.265,1.501,2.826,5.916,13.428,0.039
1635,114,360.743,548.029,0,1.397,1.46,2.669,5.403,11.823,0.039
1635,115,359.976,549.36,0,1.533,1.417,2.523,5.0,10.78,0.031
1635,116,360.162,548.477,0,1.01,1.348,2.293,4.32,8.834,0.032
1635,117,359.165,548.582,0,1.574,1.523,2.884,6.049,13.7,0.019
1635,118,360.615,548.652,0,1.425,1.326,2.191,3.976,7.782,0.033
1635,119,359.769,548.346,0,1.301,1.552,3.006,6.429,14.806,0.021
1636,93,348.626,558.979,0,1.589,1.402,2.481,4.876,10.406,0.056
1636,94,348.929,560.167,0,1.157,1.587,3.2,7.197,17.507,0.011
1637,93,378.088,572.312,0,1.277,1.47,2.833,6.186,14.791,0.029
1637,94,378.359,572.407,0,2.552,1.397,2.456,4.793,10.152,0.023
1637,95,378.52,573.203,0,2.431,1.358,2.319,4.375,8.933,0.023
1637,96,378.283,574.308,0,1.909,1.406,2.503,5.0,10.951,0.05
1637,97,379.572,574.405,0,1.578,1.465,2.718,5.638,12.71,0.032
1641,94,366.1,495.904,0,1.097,1.288,2.159,4.036,8.239,0.047
1641,95,365.197,496.544,0,1.21,1.328,2.28,4.402,9.36,0.072
1641,96,365.975,496.284,0,0.832,1.207,1.923,3.44,6.815,0.023
1641,97,365.965,496.143,0,0.978,1.307,2.229,4.301,9.19,0.048
1641,98,366.363,496.247,0,1.41,1.238,1.955,3.413,6.495,0.02
1641,99,366.578,496.49,0,1.064,1.247,1.981,3.441,6.422,0.037
1641,100,366.653,496.13,0,0.947,1.198,1.814,3.013,5.414,0.012
1641,101,366.518,496.256,0,1.33,1.143,1.668,2.661,4.603,0.009
1641,102,366.495,495.772,0,1.046,1.272,2.113,4.009,8.546,0.023
1641,103,366.198,495.996,0,1.254,1.268,2.054,3.69,7.225,0.034
1641,104,366.136,496.594,0,1.189,1.232,1.929,3.334,6.266,0.035
1643,94,417.555,507.482,0,0.927,1.351,2.326,4.476,9.429,0.033
1643,95,416.614,507.666,0,0.707,1.103,1.563,2.423,4.089,0.009
1644,94,370.058,527.61,0,1.098,1.278,2.079,3.72,7.187,0.04
1644,95,369.605,527.036,0,1.14,1.314,2.209,4.122,8.365,0.062
1644,96,369.621,527.607,0,1.084,1.36,2.318,4.387,9.021,0.041
1644,97,370.034,527.211,0,1.169,1.34,2.345,4.645,10.133,0.038
1644,98,370.286,527.837,0,1.292,1.42,2.495,4.818,9.993,0.044
1645,94,334.077,537.328,0,1.003,1.322,2.232,4.24,8.901,0.047
1645,95,333.257,537.474,0,1.534,1.572,3.082,6.72,15.872,0.019
1654,95,392.058,464.15,0,1.028,1.233,1.917,3.268,6.005,0.02
1654,96,392.314,463.912,0,1.057,1.368,2.45,4.965,11.079,0.027
1655,95,388.034,471.429,0,1.382,1.411,2.535,5.103,11.252,0.043
1655,96,387.403,471.935,0,1.959,1.541,2.971,6.364,14.747,0.007
1655,97,386.42,472.016,0,1.577,1.442,2.632,5.367,11.937,0.033
1655,98,386.182,471.409,0,1.794,1.414,2.512,4.961,10.666,0.036
1657,95,372.157,492.909,0,1.055,1.351,2.339,4.513,9.493,0.045
1657,96,371.11,491.479,0,1.355,1.431,2.607,5.313,11.82,0.042
1658,95,361.226,520.595,0,1.392,1.324,2.269,4.372,9.264,0.052
1658,96,358.526,522.331,0,1.618,1.631,3.358,7.629,18.524,0.015
1658,97,359.24,522.256,0,1.631,1.539,3.014,6.582,15.543,0.021
1658,98,358.344,522.838,0,1.393,1.478,2.835,6.139,14.547,0.024
1658,99,357.41,523.23,0,2.168,1.497,2.825,5.953,13.646,0.013
1658,100,356.661,524.13,0,1.678,1.375,2.387,4.606,9.654,0.029
1658,101,355.952,525.066,0,1.132,1.376,2.441,4.868,10.63,0.054
1658,102,355.271,524.961,0,1.283,1.393,2.435,4.721,9.921,0.042
1658,103,357.582,522.33,0,1.009,1.258,2.041,3.692,7.318,0.027
1658,104,353.806,525.476,0,1.163,1.253,2.066,3.838,7.889,0.028
1658,105,354.242,525.022,0,0.977,1.378,2.471,4.973,10.944,0.041
1660,95,345.344,579.982,0,1.031,1.376,2.425,4.758,10.151,0.029
1660,96,345.232,579.633,0,1.003,1.367,2.287,4.19,8.25,0.038
1660,97,344.268,579.053,0,1.584,1.389,2.394,4.538,9.252,0.042
1660,98,343.946,578.686,0,1.218,1.391,2.435,4.756,10.156,0.054
1661,95,377.991,582.991,0,1.052,1.28,2.116,3.905,7.889,0.039
1661,96,378.649,583.88,0,0.841,1.196,1.887,3.361,6.681,0.022
1661,97,378.412,583.861,0,0.952,1.246,1.938,3.303,6.076,0.022
1661,98,377.697,583.377,0,0.996,1.185,1.766,2.877,5.061,0.008
1668,96,370.742,468.905,0,2.729,1.537,2.962,6.359,14.781,0.018
1668,97,371.5,468.935,0,3.26,1.451,2.676,5.551,12.628,0.011
1668,98,372.652,467.519,0,3.25,1.549,2.962,6.241,14.157,0.01
1668,99,372.487,466.646,0,4.02,1.443,2.563,4.997,10.463,0.006
1668,100,372.674,465.804,0,3.422,1.491,2.737,5.536,12.069,0.006
1668,101,372.662,466.308,0,3.403,1.556,2.978,6.276,14.21,0.01
1668,102,372.296,466.521,0,3.348,1.478,2.686,5.363,11.52,0.008
1668,103,371.736,466.504,0,2.913,1.469,2.68,5.417,11.867,0.019
1668,104,372.209,465.788,0,2.263,1.361,2.339,4.478,9.354,0.032
1668,105,371.59,465.943,0,1.714,1.567,3.048,6.528,14.997,0.018
1668,106,372.391,466.214,0,1.48,1.571,3.12,6.87,16.301,0.026
1669,96,376.329,475.913,0,1.176,1.29,2.088,3.718,7.151,0.031
1669,97,376.212,476.053,0,1.04,1.399,2.469,4.819,10.181,0.043
1669,98,377.535,475.86,0,1.245,1.21,1.898,3.31,6.327,0.037
1670,96,409.888,509.303,0,0.881,1.215,1.842,3.053,5.46,0.018
1670,97,410.371,509.201,0,1.127,1.439,2.599,5.23,11.45,0.037
1671,96,346.527,513.705,0,1.754,1.646,3.329,7.422,17.768,0.01
1671,97,347.407,513.555,0,2.059,1.523,2.912,6.2,14.312,0.03
1672,96,376.512,517.819,0,1.459,1.421,2.573,5.234,11.655,0.04
1672,97,376.471,516.246,0,1.777,1.391,2.466,4.916,10.774,0.022
1672,98,376.285,516.432,0,1.434,1.316,2.261,4.413,9.588,0.033
1673,96,372.291,520.58,0,1.299,1.497,2.81,5.871,13.292,0.026
1673,97,372.444,521.857,0,1.092,1.293,2.195,4.281,9.392,0.04
1674,96,389.187,531.443,0,2.19,1.489,2.752,5.624,12.423,0.016
1674,97,389.544,532.238,0,2.972,1.326,2.189,3.942,7.587,0.009
1674,98,389.212,532.455,0,3.157,1.484,2.734,5.561,12.2,0.013
1674,99,389.456,533.558,0,3.096,1.659,3.314,7.222,16.769,0.005
1674,100,389.782,533.372,0,2.796,1.62,3.18,6.82,15.612,0.006
1674,101,390.183,533.988,0,2.322,1.558,3.007,6.447,14.949,0.008
1674,102,389.407,533.529,0,2.105,1.605,3.18,6.952,16.333,0.008
1674,103,389.572,534.079,0,2.124,1.542,3.032,6.684,16.016,0.012
1674,104,389.675,533.904,0,1.99,1.495,2.82,5.954,13.707,0.023
1674,105,390.007,534.099,0,1.608,1.593,3.179,7.077,17.065,0.015
1675,96,405.816,538.142,0,0.899,1.236,2.03,3.706,7.358,0.026
1675,97,406.135,539.927,0,1.234,1.576,3.197,7.225,17.631,0.006
1675,98,406.681,539.529,0,2.053,1.324,2.256,4.314,9.074,0.036
1675,99,406.668,539.284,0,1.726,1.238,1.982,3.578,7.195,0.015
1675,100,405.955,538.81,0,0.973,1.205,1.96,3.602,7.349,0.025
1676,96,376.651,569.674,0,1.554,1.507,2.855,6.019,13.75,0.014
1676,97,376.121,569.528,0,2.043,1.463,2.692,5.504,12.208,0.034
1676,98,377.631,571.626,0,3.11,1.62,3.236,7.146,16.972,0.007
1676,99,377.674,572.756,0,3.086,1.407,2.451,4.69,9.67,0.015
1676,100,377.769,572.775,0,2.982,1.469,2.688,5.465,12.058,0.009
1676,101,377.046,571.988,0,3.379,1.538,2.952,6.28,14.436,0.01
1676,102,377.454,570.85,0,2.34,1.558,3.033,6.581,15.476,0.014
1676,103,377.996,570.263,0,2.223,1.392,2.436,4.732,9.977,0.035
1676,104,377.803,570.056,0,2.154,1.457,2.697,5.601,12.714,0.019
1676,105,378.013,569.531,0,2.444,1.449,2.698,5.649,12.921,0.015
1676,106,377.426,570.509,0,1.889,1.403,2.481,4.872,10.371,0.028
1676,107,378.08,569.668,0,2.155,1.513,2.811,5.749,12.648,0.019
1676,108,377.757,569.259,0,1.434,1.546,2.992,6.446,15.042,0.042
1676,109,377.625,569.74,0,2.191,1.571,3.073,6.663,15.578,0.01
1676,110,378.576,567.529,0,1.33,1.512,3.046,7.006,17.633,0.017
1676,111,377.947,568.367,0,1.021,1.536,3.048,6.803,16.511,0.008
1676,112,379.913,567.675,0,1.525,1.651,3.36,7.507,17.896,0.009
1676,113,379.364,567.451,0,2.485,1.581,3.032,6.382,14.389,0.008
1676,114,380.13,567.456,0,2.824,1.655,3.294,7.177,16.714,0.009
1676,115,378.296,568.661,0,2.882,1.684,3.452,7.763,18.66,0.005
1676,116,376.433,568.077,0,2.355,1.586,3.092,6.617,15.142,0.006
1676,117,376.631,567.767,0,2.604,1.394,2.45,4.777,10.107,0.031
1676,118,376.933,567.942,0,2.086,1.442,2.659,5.466,12.209,0.041
1676,119,377.864,567.858,0,1.596,1.659,3.389,7.629,18.394,0.012
1676,120,375.607,567.192,0,1.086,1.317,2.196,4.074,8.255,0.044
1676,121,374.888,567.302,0,0.974,1.238,2.007,3.661,7.402,0.035
1676,122,370.561,565.949,0,0.604,1.117,1.716,3.031,6.105,0.007
1676,123,370.917,566.063,0,1.403,1.367,2.439,4.876,10.636,0.062
1676,124,371.389,565.686,0,1.943,1.291,2.133,3.956,8.096,0.025
1676,125,370.859,565.413,0,1.635,1.276,2.091,3.826,7.699,0.028
1676,126,370.649,564.25,0,1.232,1.228,1.975,3.563,7.097,0.023
1676,127,369.445,564.712,0,1.448,1.193,1.847,3.202,6.161,0.012
1676,128,369.696,565.513,0,1.057,1.403,2.487,4.913,10.598,0.044
1677,96,370.153,576.656,0,1.403,1.32,2.207,4.1,8.316,0.044
1677,97,370.068,577.058,0,2.102,1.355,2.369,4.646,9.983,0.033
1677,98,370.838,576.707,0,2.281,1.266,2.023,3.546,6.691,0.016
1677,99,371.61,576.797,0,1.872,1.18,1.761,2.874,5.071,0.006
1677,100,372.198,576.749,0,1.599,1.2,1.844,3.107,5.648,0.01
1677,101,371.402,576.633,0,2.185,1.155,1.706,2.759,4.831,0.005
1677,102,372.75,575.842,0,1.813,1.561,3.067,6.693,15.785,0.015
1677,103,371.635,576.588,0,2.075,1.268,2.072,3.801,7.706,0.032
1677,104,371.296,576.991,0,1.503,1.292,2.127,3.86,7.577,0.046
1677,105,371.277,576.557,0,1.751,1.217,1.87,3.144,5.701,0.01
1677,106,371.811,575.847,0,1.128,1.181,1.785,2.963,5.325,0.015
1677,107,371.934,576.662,0,1.945,1.242,1.946,3.344,6.194,0.01
1677,108,372.497,577.499,0,1.696,1.258,2.006,3.518,6.685,0.028
1677,109,372.787,577.613,0,1.582,1.235,1.944,3.403,6.53,0.009
1677,110,372.596,576.843,0,1.73,1.24,1.958,3.39,6.311,0.021
1677,111,372.998,577.563,0,1.505,1.299,2.11,3.766,7.251,0.041
1677,112,373.139,578.209,0,1.658,1.261,2.015,3.559,6.834,0.028
1677,113,372.855,577.951,0,1.159,1.26,2.015,3.566,6.872,0.026
1677,114,372.773,577.033,0,1.219,1.289,2.119,3.835,7.488,0.029
1677,115,372.278,576.811,0,1.051,1.353,2.415,4.978,11.532,0.038
1677,116,373.451,577.468,0,1.1,1.144,1.662,2.641,4.555,0.009
1677,117,375.112,577.393,0,1.236,1.507,2.893,6.183,14.293,0.028
1677,118,374.17,577.186,0,1.766,1.218,1.878,3.171,5.771,0.007
1677,119,374.124,577.677,0,1.924,1.312,2.213,4.205,8.844,0.036
1677,120,374.126,577.173,0,1.639,1.349,2.358,4.659,10.165,0.048
1677,121,375.795,577.575,0,1.378,1.302,2.118,3.773,7.222,0.028
1677,122,376.797,577.126,0,2.406,1.366,2.379,4.655,10.014,0.026
1677,123,377.666,576.826,0,2.043,1.499,2.809,5.85,13.197,0.025
1677,124,375.483,576.056,0,0.771,1.223,2.133,4.357,10.076,0.012
1684,97,361.634,471.808,0,2.619,1.497,2.766,5.632,12.349,0.018
1684,98,362.272,471.61,0,2.109,1.566,3.083,6.743,15.926,0.008
1684,99,362.96,469.631,0,2.201,1.481,2.743,5.628,12.466,0.013
1684,100,363.478,469.037,0,2.388,1.441,2.623,5.309,11.672,0.02
1684,101,363.178,469.413,0,2.431,1.523,2.869,5.94,13.18,0.008
1684,102,363.504,469.296,0,1.852,1.539,2.938,6.211,14.181,0.019
1684,103,362.247,468.775,0,2.095,1.658,3.349,7.407,17.489,0.009
1684,104,364.149,468.411,0,1.999,1.45,2.653,5.411,11.989,0.031
1684,105,365.185,469.427,0,1.182,1.408,2.545,5.148,11.374,0.033
1684,106,365.402,469.627,0,1.391,1.302,2.162,3.997,8.093,0.03
1684,107,365.885,469.607,0,1.106,1.358,2.339,4.456,9.177,0.053
1684,108,365.997,469.533,0,1.035,1.496,2.837,5.979,13.617,0.008
1685,97,390.66,471.681,0,1.013,1.573,3.277,7.702,19.623,0.006
1685,98,391.593,471.423,0,1.168,1.205,1.88,3.256,6.175,0.033
1686,97,407.775,488.475,0,0.917,1.264,2.119,4.055,8.702,0.028
1686,98,407.496,487.721,0,0.934,1.316,2.18,3.972,7.821,0.027
1687,97,342.091,496.966,0,1.291,1.525,2.975,6.516,15.526,0.02
1687,98,341.206,495.412,0,1.228,1.173,1.866,3.465,7.416,0.034
1687,99,341.468,496.655,0,1.288,1.547,3.053,6.746,16.203,0.019
1687,100,341.268,495.543,0,1.402,1.385,2.564,5.488,13.111,0.036
1688,97,371.43,499.408,0,0.981,1.493,2.921,6.431,15.428,0.008
1688,98,375.038,501.997,0,1.226,1.313,2.243,4.275,8.884,0.04
1688,99,374.627,502.563,0,1.097,1.178,1.812,3.104,5.853,0.015
1688,100,374.769,502.558,0,0.758,1.097,1.55,2.395,4.024,0.008
1688,101,375.153,502.564,0,1.581,1.331,2.285,4.419,9.435,0.046
1688,102,375.476,502.527,0,1.673,1.427,2.559,5.075,10.873,0.048
1688,103,374.767,503.288,0,1.716,1.286,2.099,3.803,7.52,0.037
1688,104,374.827,503.33,0,1.757,1.213,1.882,3.202,5.865,0.006
1688,105,374.59,503.297,0,1.954,1.291,2.189,4.22,9.06,0.031
1688,106,375.186,502.351,0,2.387,1.419,2.521,4.962,10.58,0.019
1688,107,374.404,503.125,0,1.791,1.384,2.468,4.955,10.918,0.027
1688,108,373.896,503.511,0,1.721,1.192,1.805,3.007,5.445,0.008
1688,109,372.459,504.018,0,1.403,1.362,2.338,4.427,9.055,0.065
1688,110,372.867,504.822,0,1.63,1.347,2.314,4.44,9.332,0.05
1688,111,374.063,505.658,0,1.289,1.269,2.033,3.591,6.88,0.054
1688,112,375.518,505.832,0,1.894,1.172,1.746,2.853,5.054,0.006
1688,113,374.336,507.326,0,1.261,1.469,2.711,5.541,12.21,0.042
1688,114,375.421,506.098,0,1.913,1.245,1.987,3.531,6.894,0.026
1688,115,375.489,505.973,0,1.717,1.236,1.953,3.382,6.303,0.02
1688,116,374.442,507.32,0,1.977,1.45,2.62,5.222,11.213,0.033
1688,117,373.239,508.505,0,2.589,1.493,2.806,5.883,13.422,0.014
1688,118,372.34,510.09,0,2.106,1.604,3.218,7.171,17.245,0.007
1688,119,372.389,507.668,0,1.531,1.334,2.275,4.375,9.316,0.035
1688,120,372.798,507.271,0,1.34,1.259,2.007,3.543,6.822,0.024
1688,121,375.466,509.095,0,1.714,1.42,2.505,4.888,10.33,0.039
1688,122,374.666,509.15,0,2.201,1.424,2.571,5.185,11.407,0.032
1688,123,373.921,509.013,0,1.645,1.295,2.134,3.875,7.599,0.027
1688,124,374.462,508.669,0,2.075,1.404,2.515,5.058,11.158,0.043
1688,125,374.894,508.633,0,2.677,1.381,2.403,4.645,9.77,0.022
1688,126,374.748,508.795,0,1.563,1.504,2.794,5.742,12.76,0.027
1688,127,374.621,507.763,0,1.786,1.25,2.061,3.889,8.265,0.022
1688,128,375.776,507.52,0,1.179,1.631,3.323,7.534,18.442,0.006
1688,129,374.449,505.832,0,1.541,1.324,2.236,4.239,8.865,0.037
1688,130,376.348,505.772,0,2.551,1.506,2.799,5.74,12.682,0.012
1688,131,375.794,506.683,0,2.604,1.369,2.368,4.544,9.477,0.016
1688,132,376.264,505.963,0,3.089,1.555,2.994,6.369,14.596,0.008
1688,133,375.528,506.09,0,3.196,1.421,2.5,4.833,10.042,0.008
1688,134,374.499,506.384,0,1.618,1.689,3.572,8.351,20.92,0.005
1689,97,347.584,503.287,0,1.09,1.249,1.952,3.363,6.299,0.02
1689,98,346.568,504.131,0,1.206,1.589,3.148,6.901,16.296,0.009
1689,99,346.16,502.628,0,1.013,1.207,1.947,3.558,7.262,0.031
1689,100,346.501,503.338,0,1.332,1.254,2.007,3.519,6.62,0.027
1689,101,346.591,504.791,0,1.578,1.362,2.321,4.372,8.923,0.048
1689,102,346.976,504.734,0,1.036,1.365,2.393,4.705,10.151,0.031
1689,103,347.566,504.239,0,1.729,1.311,2.143,3.833,7.368,0.044
1690,97,396.449,506.776,0,1.538,1.516,2.878,6.033,13.61,0.031
1690,98,397.04,506.283,0,1.248,1.535,2.96,6.325,14.557,0.027
1690,99,394.914,509.291,0,1.293,1.515,2.918,6.317,14.932,0.017
1691,97,396.003,515.555,0,1.005,1.388,2.519,5.163,11.627,0.036
1691,98,395.463,514.472,0,0.901,1.414,2.648,5.692,13.575,0.015
1691,99,395.732,516.887,0,1.931,1.601,3.18,7.037,16.859,0.017
1691,100,395.311,516.487,0,1.537,1.63,3.322,7.512,18.29,0.015
1691,101,394.759,516.548,0,1.289,1.099,1.563,2.432,4.114,0.008
1691,102,394.712,516.246,0,1.446,1.335,2.331,4.595,9.988,0.031
1691,103,394.669,516.129,0,2.059,1.216,1.879,3.179,5.799,0.008
1691,104,394.321,516.417,0,1.522,1.341,2.263,4.237,8.631,0.039
1691,105,393.473,517.222,0,0.879,1.145,1.734,2.96,5.657,0.014
1691,106,392.996,517.376,0,1.172,1.248,2.059,3.856,8.041,0.036
1692,97,331.336,536.887,0,1.056,1.33,2.264,4.296,8.913,0.051
1692,98,331.437,537.614,0,0.819,1.21,1.879,3.244,6.159,0.007
1693,97,377.162,544.342,0,1.381,1.501,2.776,5.654,12.392,0.033
1693,98,375.228,545.102,0,1.057,1.43,2.636,5.509,12.697,0.039
1694,97,391.246,549.09,0,2.162,1.412,2.527,5.042,10.959,0.034
1694,98,391.433,548.314,0,2.432,1.642,3.262,7.097,16.491,0.008
1695,97,379.555,551.699,0,1.47,1.421,2.622,5.496,12.725,0.037
1695,98,379.644,550.922,0,1.405,1.36,2.358,4.535,9.462,0.04
1696,97,350.423,562.689,0,0.748,1.151,1.725,2.873,5.291,0.006
1696,98,349.64,564.288,0,1.147,1.376,2.404,4.684,9.96,0.058
1696,99,349.604,564.642,0,1.185,1.313,2.172,3.985,7.978,0.039
1696,100,347.65,564.737,0,1.801,1.523,2.915,6.23,14.459,0.023
1696,101,347.702,565.136,0,1.539,1.406,2.496,4.951,10.734,0.038
1696,102,343.641,563.174,0,1.678,1.485,2.773,5.773,13.075,0.042
