Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
218,5,345.72,294.688,0,1.252,1.219,1.955,3.589,7.451,0.029
222,2,324.182,300.97,0,1.284,1.539,2.96,6.291,14.403,0.014
222,3,323.789,300.772,0,1.21,1.492,2.802,5.86,13.29,0.03
222,4,324.527,301.558,0,1.208,1.393,2.461,4.862,10.515,0.051
223,2,340.423,302.579,0,1.66,1.581,3.087,6.656,15.442,0.014
223,3,340.419,302.695,0,1.842,1.392,2.451,4.797,10.209,0.042
223,4,340.091,303.588,0,1.811,1.455,2.669,5.453,12.109,0.033
223,5,340.423,303.143,0,1.467,1.287,2.143,3.978,8.086,0.025
223,6,339.977,303.491,0,1.68,1.409,2.523,5.022,10.85,0.05
223,7,339.928,303.872,0,2.317,1.392,2.413,4.614,9.54,0.03
223,8,340.027,303.504,0,1.876,1.478,2.725,5.563,12.295,0.023
223,9,340.208,303.406,0,2.413,1.414,2.51,4.931,10.489,0.023
223,10,340.381,303.306,0,1.733,1.34,2.238,4.087,7.992,0.068
223,11,340.419,303.405,0,1.693,1.414,2.491,4.845,10.189,0.064
223,12,339.001,303.914,0,1.732,1.442,2.642,5.423,12.152,0.066
223,13,338.297,304.246,0,2.09,1.485,2.734,5.534,12.031,0.025
223,14,338.159,303.929,0,2.624,1.384,2.418,4.69,9.885,0.018
223,15,338.623,303.922,0,1.71,1.418,2.527,4.995,10.709,0.056
223,16,338.63,304.286,0,1.857,1.418,2.531,5.008,10.73,0.053
223,17,339.477,304.226,0,1.739,1.42,2.545,5.077,11.017,0.053
223,18,338.689,305.472,0,2.091,1.496,2.761,5.613,12.283,0.042
223,19,339.016,305.216,0,1.494,1.62,3.295,7.423,17.988,0.014
223,20,338.509,305.568,0,1.279,1.523,2.906,6.149,14.04,0.027
223,21,336.942,306.467,0,1.205,1.387,2.468,4.904,10.613,0.043
230,2,263.597,325.793,0,2.065,1.442,2.611,5.253,11.463,0.046
230,3,263.06,325.497,0,2.137,1.356,2.307,4.337,8.833,0.036
230,4,263.262,325.2,0,2.04,1.494,2.855,6.118,14.285,0.014
230,5,263.319,324.675,0,2.649,1.252,1.974,3.404,6.304,0.008
230,6,263.458,324.658,0,2.08,1.323,2.196,4.005,7.879,0.035
230,7,263.037,324.659,0,2.084,1.329,2.244,4.207,8.595,0.035
230,8,263.167,324.773,0,1.564,1.268,2.036,3.603,6.909,0.029
230,9,264.16,323.698,0,1.787,1.272,2.073,3.767,7.516,0.041
230,10,263.274,323.748,0,1.918,1.393,2.424,4.688,9.873,0.047
230,11,263.283,323.506,0,1.9,1.388,2.386,4.525,9.285,0.045
230,12,262.97,323.748,0,2.317,1.527,2.892,6.061,13.72,0.015
230,13,262.956,324.497,0,2.733,1.377,2.384,4.562,9.452,0.01
230,14,263.241,324.491,0,2.43,1.282,2.081,3.744,7.36,0.01
230,15,262.57,325.357,0,2.178,1.337,2.217,4.023,7.841,0.028
230,16,261.861,325.033,0,2.661,1.353,2.301,4.321,8.772,0.011
230,17,262.133,324.57,0,2.056,1.318,2.209,4.122,8.412,0.023
230,18,261.265,323.817,0,1.789,1.631,3.247,7.1,16.64,0.017
230,19,261.422,324.53,0,2.117,1.555,2.983,6.297,14.265,0.016
230,20,260.341,322.939,0,1.185,1.37,2.412,4.733,10.104,0.059
230,21,260.718,323.042,0,0.975,1.304,2.141,3.862,7.496,0.021
230,22,260.764,324.391,0,1.059,1.381,2.405,4.622,9.592,0.032
230,23,261.317,323.215,0,1.273,1.364,2.351,4.504,9.397,0.05
233,3,330.672,276.877,0,1.509,1.442,2.595,5.171,11.163,0.054
233,4,331.313,277.023,0,1.882,1.328,2.239,4.178,8.444,0.042
235,3,360.037,298.654,0,0.923,1.282,2.129,3.947,8.007,0.013
235,4,360.997,297.571,0,1.624,1.396,2.44,4.714,9.851,0.063
235,5,360.633,297.109,0,1.304,1.366,2.353,4.491,9.297,0.04
237,3,348.394,302.567,0,1.383,1.541,2.945,6.239,14.287,0.021
237,4,349.077,302.697,0,1.217,1.453,2.667,5.475,12.277,0.039
238,3,249.467,309.752,0,1.532,1.647,3.284,7.192,16.879,0.014
238,4,248.944,310.584,0,1.405,1.546,3.001,6.419,14.731,0.023
238,5,248.902,313.079,0,2.05,1.502,2.889,6.244,14.725,0.015
238,6,249.065,310.955,0,2.213,1.537,2.954,6.302,14.516,0.021
238,7,248.599,311.238,0,1.596,1.504,2.85,5.992,13.597,0.032
238,8,248.995,311.674,0,2.546,1.503,2.82,5.851,13.087,0.011
238,9,248.426,311.357,0,1.929,1.407,2.49,4.888,10.399,0.051
238,10,248.832,311.575,0,2.798,1.401,2.493,4.948,10.712,0.01
238,11,249.105,311.52,0,2.337,1.531,2.953,6.362,14.857,0.025
238,12,248.671,311.444,0,2.926,1.509,2.872,6.1,14.069,0.006
238,13,250.409,310.551,0,2.286,1.744,3.626,8.208,19.74,0.005
238,14,251.905,308.874,0,1.343,1.471,2.735,5.652,12.646,0.036
238,15,252.502,309.127,0,1.262,1.273,2.104,3.922,8.116,0.055
238,16,252.175,308.369,0,1.095,1.29,2.125,3.881,7.72,0.046
238,17,249.812,310.569,0,1.877,1.682,3.397,7.493,17.618,0.005
238,18,248.182,311.639,0,2.164,1.54,2.966,6.345,14.674,0.012
238,19,247.763,312.15,0,2.769,1.488,2.761,5.682,12.654,0.015
238,20,247.133,311.61,0,2.404,1.568,3.045,6.545,15.146,0.011
238,21,245.883,313.401,0,2.972,1.604,3.143,6.783,15.719,0.009
238,22,247.419,311.492,0,2.17,1.722,3.59,8.185,19.882,0.005
238,23,248.743,309.514,0,1.969,1.476,2.74,5.657,12.674,0.02
238,24,248.227,312.367,0,1.779,1.509,2.846,5.971,13.579,0.033
238,25,248.101,312.688,0,1.957,1.45,2.641,5.362,11.86,0.055
238,26,247.518,312.645,0,2.902,1.575,3.047,6.506,14.958,0.006
238,27,248.015,313.594,0,1.752,1.572,3.056,6.579,15.265,0.02
238,28,247.522,315.611,0,2.246,1.713,3.524,7.891,18.766,0.006
238,29,248.47,314.088,0,3.157,1.508,2.83,5.889,13.262,0.016
238,30,248.658,313.461,0,3.281,1.511,2.821,5.808,12.885,0.007
238,31,248.11,314.255,0,3.242,1.496,2.789,5.75,12.799,0.007
238,32,249.084,315.049,0,2.474,1.486,2.757,5.668,12.601,0.019
238,33,249.672,316.267,0,1.451,1.319,2.246,4.307,9.12,0.049
256,4,309.205,292.415,0,1.322,1.424,2.555,5.113,11.167,0.055
256,5,308.53,292.119,0,1.785,1.487,2.744,5.569,12.154,0.062
256,6,308.544,292.523,0,1.729,1.363,2.325,4.364,8.829,0.068
256,7,309.11,292.689,0,1.4,1.422,2.51,4.904,10.383,0.059
256,8,308.511,292.164,0,1.558,1.574,3.05,6.513,14.946,0.023
258,4,317.394,294.984,0,1.498,1.556,2.995,6.347,14.437,0.027
258,5,317.456,295.314,0,1.79,1.507,2.792,5.681,12.422,0.052
262,4,297.513,305.543,0,1.384,1.426,2.523,4.941,10.492,0.059
262,5,298.0,304.417,0,1.273,1.482,2.814,5.968,13.733,0.024
266,4,326.867,320.426,0,1.452,1.51,2.85,5.968,13.525,0.038
266,5,326.345,320.949,0,1.363,1.552,3.006,6.45,14.927,0.027
266,6,325.648,321.199,0,1.708,1.401,2.436,4.663,9.621,0.056
266,7,324.84,320.193,0,1.465,1.395,2.454,4.817,10.33,0.053
266,8,325.145,320.325,0,1.772,1.437,2.615,5.33,11.884,0.044
266,9,324.888,320.271,0,1.529,1.48,2.712,5.47,11.874,0.043
266,10,324.541,321.038,0,1.754,1.457,2.661,5.368,11.677,0.044
266,11,324.601,319.928,0,1.998,1.56,3.001,6.374,14.57,0.014
266,12,324.332,319.787,0,1.851,1.417,2.513,4.941,10.546,0.058
266,13,324.294,319.77,0,1.715,1.579,3.09,6.678,15.535,0.019
266,14,325.18,319.606,0,1.574,1.442,2.578,5.079,10.798,0.044
266,15,325.13,318.363,0,1.831,1.401,2.423,4.605,9.421,0.056
266,16,325.405,318.641,0,1.469,1.373,2.395,4.698,10.15,0.041
266,17,325.377,318.727,0,1.235,1.441,2.645,5.427,12.125,0.043
278,5,258.735,299.958,0,1.334,1.511,2.916,6.285,14.71,0.032
278,6,256.743,303.947,0,0.867,1.286,2.193,4.223,8.98,0.016
281,5,243.94,302.064,0,1.174,1.358,2.384,4.668,9.939,0.042
281,6,243.499,303.093,0,0.816,1.134,1.696,2.878,5.54,0.009
281,7,242.713,302.039,0,1.35,1.244,2.015,3.677,7.45,0.033
281,8,241.576,301.441,0,1.898,1.404,2.522,5.09,11.282,0.042
281,9,241.749,300.985,0,1.7,1.356,2.369,4.664,10.108,0.036
281,10,242.222,301.141,0,1.588,1.503,2.843,5.987,13.688,0.047
281,11,241.964,300.723,0,1.77,1.42,2.503,4.849,10.106,0.063
281,12,241.786,300.818,0,1.323,1.369,2.43,4.861,10.701,0.062
281,13,242.149,300.163,0,1.67,1.42,2.55,5.087,11.016,0.047
281,14,241.77,300.252,0,1.349,1.405,2.52,5.073,11.176,0.048
281,15,241.666,300.551,0,2.075,1.362,2.332,4.407,9.005,0.04
281,16,241.809,301.278,0,1.261,1.294,2.128,3.89,7.772,0.047
282,5,301.96,302.223,0,1.699,1.43,2.59,5.241,11.571,0.044
282,6,300.359,302.452,0,2.34,1.55,2.955,6.219,14.089,0.015
282,7,302.283,301.26,0,1.23,1.368,2.354,4.479,9.23,0.054
282,8,303.251,301.141,0,1.392,1.343,2.272,4.245,8.591,0.039
282,9,302.862,301.537,0,1.226,1.306,2.216,4.217,8.817,0.048
282,10,302.294,302.792,0,1.609,1.303,2.149,3.936,7.874,0.048
282,11,301.729,302.931,0,1.122,1.321,2.202,4.064,8.137,0.026
282,12,299.894,304.631,0,2.145,1.655,3.358,7.503,17.959,0.005
282,13,301.141,304.794,0,1.72,1.581,3.094,6.696,15.604,0.019
282,14,301.123,305.573,0,2.334,1.387,2.44,4.782,10.23,0.031
282,15,300.263,305.393,0,2.319,1.482,2.703,5.428,11.738,0.014
285,5,241.925,313.038,0,1.717,1.371,2.372,4.552,9.49,0.037
285,6,241.279,311.981,0,1.326,1.289,2.126,3.898,7.811,0.041
285,7,241.37,312.18,0,1.343,1.364,2.319,4.35,8.831,0.055
285,8,241.276,311.438,0,1.979,1.307,2.133,3.816,7.335,0.029
285,9,241.475,312.617,0,0.899,1.148,1.661,2.623,4.495,0.011
285,10,242.945,312.106,0,1.297,1.282,2.115,3.883,7.799,0.027
287,5,325.884,315.443,0,1.529,1.503,2.85,6.043,13.944,0.036
287,6,324.763,315.084,0,1.176,1.269,2.082,3.847,7.88,0.034
287,7,324.098,315.577,0,1.22,1.418,2.608,5.41,12.32,0.049
287,8,324.006,314.897,0,1.17,1.337,2.331,4.561,9.767,0.047
287,9,322.905,314.27,0,1.249,1.356,2.329,4.442,9.206,0.052
287,10,322.014,315.384,0,1.303,1.42,2.522,4.945,10.475,0.052
288,5,272.433,319.05,0,1.324,1.409,2.489,4.868,10.298,0.046
288,6,273.097,318.095,0,1.378,1.431,2.582,5.18,11.302,0.053
288,7,273.338,318.571,0,1.341,1.391,2.418,4.654,9.722,0.064
297,6,291.907,275.385,0,1.447,1.245,2.036,3.736,7.556,0.025
297,7,291.774,275.547,0,1.03,1.233,1.964,3.459,6.629,0.016
297,8,291.859,275.379,0,0.988,1.167,1.736,2.843,5.084,0.02
299,6,328.923,276.243,0,1.064,1.336,2.348,4.722,10.596,0.034
299,7,331.256,278.039,0,2.033,1.429,2.568,5.113,11.021,0.041
300,6,323.756,278.134,0,1.462,1.383,2.426,4.763,10.235,0.055
300,7,323.925,278.264,0,1.634,1.563,3.015,6.404,14.603,0.024
300,8,323.539,278.284,0,1.88,1.63,3.228,7.007,16.257,0.012
302,6,351.709,286.405,0,0.952,1.268,2.075,3.82,7.802,0.018
302,7,350.97,286.107,0,1.202,1.439,2.609,5.246,11.426,0.046
302,8,350.206,286.15,0,1.222,1.318,2.197,4.041,8.042,0.041
302,9,350.537,286.193,0,1.285,1.455,2.681,5.481,12.134,0.026
302,10,352.18,284.999,0,1.897,1.418,2.553,5.125,11.199,0.038
302,11,351.9,284.562,0,2.011,1.438,2.555,4.973,10.37,0.048
302,12,352.093,285.064,0,1.379,1.422,2.562,5.123,11.102,0.058
302,13,352.99,283.227,0,2.129,1.31,2.197,4.126,8.521,0.026
302,14,352.587,282.881,0,1.608,1.287,2.169,4.17,8.978,0.04
313,6,251.658,315.997,0,1.272,1.435,2.603,5.247,11.459,0.042
313,7,252.67,315.541,0,1.411,1.412,2.52,5.018,10.894,0.057
314,6,300.132,317.872,0,1.348,1.415,2.527,5.022,10.848,0.062
314,7,300.217,318.548,0,1.64,1.231,1.945,3.414,6.568,0.025
314,8,298.99,318.914,0,1.99,1.417,2.526,4.983,10.633,0.034
314,9,299.307,318.585,0,2.065,1.339,2.232,4.085,8.056,0.037
314,10,299.732,317.862,0,1.671,1.382,2.408,4.676,9.912,0.07
314,11,300.113,318.458,0,1.597,1.47,2.703,5.488,12.02,0.044
314,12,300.08,319.158,0,1.271,1.435,2.566,5.06,10.738,0.052
314,13,301.176,318.445,0,1.179,1.322,2.233,4.181,8.508,0.056
314,14,300.022,318.374,0,1.732,1.521,2.862,5.967,13.451,0.026
314,15,300.716,318.762,0,2.837,1.301,2.117,3.758,7.129,0.009
314,16,300.498,318.378,0,2.766,1.289,2.091,3.728,7.18,0.008
314,17,300.739,317.955,0,3.649,1.393,2.438,4.716,9.868,0.008
314,18,300.876,317.74,0,2.36,1.362,2.333,4.433,9.165,0.017
314,19,300.981,318.011,0,2.921,1.426,2.555,5.078,10.941,0.01
314,20,301.614,317.201,0,3.302,1.475,2.677,5.338,11.444,0.009
314,21,302.806,318.122,0,2.161,1.423,2.569,5.166,11.295,0.03
314,22,301.578,317.323,0,2.698,1.617,3.197,6.951,16.196,0.007
314,23,300.358,317.301,0,2.885,1.522,2.855,5.909,13.178,0.012
314,24,300.397,316.692,0,3.208,1.683,3.426,7.639,18.193,0.005
314,25,300.244,315.878,0,2.864,1.538,2.936,6.227,14.31,0.009
314,26,301.005,317.42,0,1.852,1.425,2.608,5.359,12.027,0.055
314,27,300.557,317.178,0,1.57,1.559,3.075,6.79,16.269,0.027
326,7,284.197,285.296,0,1.359,1.457,2.721,5.718,13.138,0.047
326,8,284.32,286.595,0,0.936,1.169,1.733,2.821,4.99,0.019
326,9,283.401,286.492,0,1.353,1.134,1.639,2.588,4.425,0.004
329,7,332.323,291.02,0,1.085,1.402,2.55,5.211,11.639,0.025
329,8,330.213,292.675,0,1.197,1.38,2.381,4.546,9.42,0.054
330,7,245.964,293.797,0,1.139,1.31,2.193,4.088,8.333,0.029
330,8,246.735,293.232,0,1.568,1.207,1.878,3.255,6.213,0.017
330,9,246.399,293.233,0,1.929,1.22,1.888,3.203,5.86,0.01
330,10,246.273,292.941,0,2.171,1.322,2.205,4.061,8.102,0.026
330,11,246.306,292.174,0,1.685,1.25,1.978,3.428,6.386,0.021
330,12,246.202,292.939,0,2.228,1.38,2.379,4.519,9.26,0.028
330,13,246.609,293.291,0,2.482,1.295,2.101,3.748,7.215,0.011
330,14,247.072,292.658,0,1.924,1.393,2.443,4.759,10.085,0.066
330,15,246.752,292.965,0,1.584,1.462,2.728,5.704,13.01,0.051
330,16,246.354,292.665,0,2.174,1.321,2.166,3.882,7.453,0.028
330,17,246.639,292.882,0,1.949,1.392,2.396,4.542,9.299,0.046
330,18,246.179,292.984,0,1.764,1.445,2.598,5.176,11.174,0.047
330,19,245.554,292.866,0,1.677,1.428,2.544,5.007,10.652,0.038
330,20,245.871,292.856,0,1.68,1.383,2.406,4.637,9.691,0.049
330,21,246.176,293.614,0,1.941,1.292,2.086,3.692,7.041,0.033
330,22,246.602,293.512,0,1.767,1.314,2.168,3.964,7.898,0.031
330,23,246.906,292.546,0,2.004,1.31,2.17,3.976,7.921,0.03
330,24,246.862,292.449,0,2.073,1.386,2.407,4.627,9.647,0.045
330,25,245.499,292.799,0,1.795,1.371,2.348,4.425,8.982,0.041
330,26,245.335,292.356,0,1.88,1.489,2.761,5.67,12.603,0.037
330,27,245.42,292.933,0,1.489,1.394,2.467,4.874,10.52,0.049
330,28,245.557,291.649,0,1.627,1.687,3.498,7.993,19.559,0.008
330,29,244.839,293.102,0,2.876,1.453,2.637,5.299,11.517,0.015
330,30,244.918,292.613,0,2.356,1.426,2.537,4.986,10.599,0.025
330,31,245.547,292.686,0,2.478,1.417,2.504,4.876,10.246,0.033
330,32,244.546,293.121,0,2.695,1.553,2.971,6.261,14.184,0.006
330,33,244.001,293.208,0,1.822,1.54,2.953,6.281,14.458,0.042
330,34,244.21,293.009,0,1.422,1.534,2.929,6.177,14.025,0.034
330,35,243.727,293.171,0,1.974,1.475,2.731,5.631,12.62,0.038
330,36,244.924,293.382,0,2.454,1.43,2.558,5.059,10.807,0.01
330,37,245.112,293.612,0,2.341,1.472,2.695,5.446,11.879,0.023
330,38,245.22,293.375,0,1.93,1.616,3.169,6.816,15.693,0.016
330,39,245.661,293.089,0,1.913,1.488,2.742,5.588,12.305,0.028
330,40,245.115,293.208,0,2.848,1.362,2.326,4.399,9.035,0.013
330,41,244.803,293.115,0,2.307,1.49,2.757,5.629,12.391,0.023
330,42,244.722,293.939,0,1.584,1.565,3.044,6.559,15.252,0.022
330,43,246.645,294.999,0,1.344,1.428,2.575,5.148,11.146,0.039
330,44,245.755,290.898,0,1.273,1.47,2.705,5.504,12.088,0.024
332,7,359.721,297.835,0,1.404,1.266,2.055,3.711,7.327,0.042
332,8,360.069,298.382,0,1.188,1.254,2.027,3.635,7.112,0.032
334,7,315.69,302.537,0,1.436,1.226,1.877,3.148,5.7,0.02
334,8,315.518,303.851,0,1.562,1.387,2.429,4.748,10.14,0.057
334,9,315.031,306.0,0,1.539,1.533,2.941,6.288,14.591,0.026
334,10,314.744,306.929,0,1.481,1.457,2.672,5.433,11.958,0.05
334,11,314.784,306.444,0,1.786,1.63,3.268,7.231,17.191,0.015
334,12,314.855,305.37,0,1.975,1.425,2.532,4.996,10.71,0.042
334,13,315.658,305.018,0,1.385,1.432,2.628,5.441,12.377,0.045
334,14,315.404,305.398,0,2.02,1.493,2.766,5.681,12.633,0.036
334,15,315.177,306.499,0,2.007,1.648,3.359,7.574,18.362,0.009
334,16,314.686,305.743,0,2.269,1.648,3.27,7.095,16.44,0.009
351,8,287.314,280.688,0,1.691,1.305,2.158,3.939,7.776,0.037
351,9,287.554,281.262,0,2.167,1.448,2.607,5.2,11.242,0.025
351,10,287.175,281.161,0,2.167,1.451,2.632,5.29,11.509,0.027
351,11,287.606,280.728,0,2.176,1.326,2.194,3.98,7.76,0.028
351,12,287.654,281.131,0,2.469,1.395,2.444,4.74,9.952,0.023
351,13,287.417,281.117,0,2.245,1.573,3.043,6.451,14.618,0.01
351,14,286.731,281.354,0,1.848,1.435,2.551,4.986,10.483,0.056
351,15,286.744,281.978,0,1.676,1.495,2.807,5.858,13.238,0.042
351,16,287.314,281.752,0,2.267,1.468,2.691,5.453,11.926,0.028
351,17,287.236,281.703,0,2.21,1.392,2.408,4.585,9.407,0.033
352,8,372.342,284.629,0,2.122,1.647,3.275,7.152,16.743,0.01
352,9,372.807,284.51,0,2.121,1.634,3.275,7.214,17.017,0.008
352,10,373.221,283.316,0,2.175,1.613,3.21,7.07,16.775,0.017
352,11,373.373,282.808,0,2.951,1.524,2.843,5.817,12.754,0.009
352,12,372.434,282.647,0,2.285,1.499,2.785,5.727,12.739,0.016
352,13,372.523,282.235,0,1.398,1.496,2.782,5.717,12.663,0.031
352,14,373.319,283.354,0,1.755,1.352,2.288,4.271,8.627,0.043
352,15,372.617,284.081,0,1.722,1.511,2.867,6.066,13.938,0.03
352,16,372.501,283.559,0,1.731,1.451,2.621,5.239,11.32,0.048
352,17,371.905,283.633,0,1.781,1.547,2.995,6.461,15.111,0.036
352,18,372.3,284.787,0,2.783,1.497,2.752,5.551,12.018,0.012
352,19,372.399,283.795,0,1.79,1.703,3.534,8.048,19.569,0.005
355,8,292.441,292.208,0,1.505,1.475,2.684,5.38,11.615,0.045
355,9,292.388,292.436,0,1.822,1.303,2.114,3.743,7.095,0.049
355,10,293.292,291.922,0,1.65,1.459,2.653,5.358,11.752,0.056
355,11,293.015,292.314,0,1.488,1.417,2.518,4.961,10.606,0.06
355,12,293.115,291.747,0,1.571,1.411,2.507,4.965,10.709,0.055
355,13,293.103,291.01,0,1.323,1.375,2.405,4.676,9.872,0.057
355,14,293.392,291.672,0,1.264,1.394,2.456,4.82,10.305,0.053
355,15,294.449,290.568,0,1.546,1.431,2.53,4.928,10.345,0.044
357,8,277.599,297.003,0,0.987,1.157,1.755,2.927,5.284,0.02
357,9,278.416,296.66,0,0.936,1.348,2.45,5.131,11.967,0.014
357,10,280.211,293.51,0,1.639,1.482,2.797,5.878,13.37,0.053
357,11,278.235,295.83,0,2.199,1.501,2.838,6.002,13.797,0.021
357,12,277.824,295.294,0,1.626,1.364,2.431,4.912,10.977,0.045
357,13,278.537,294.288,0,1.711,1.529,2.941,6.315,14.736,0.023
357,14,277.81,294.018,0,1.22,1.385,2.561,5.399,12.58,0.032
361,8,276.399,307.088,0,1.212,1.382,2.466,4.933,10.776,0.057
361,9,276.006,306.821,0,1.414,1.544,2.939,6.162,13.884,0.035
361,10,275.56,306.856,0,1.565,1.544,2.914,6.053,13.512,0.036
361,11,275.632,307.033,0,1.798,1.509,2.801,5.709,12.492,0.033
367,8,311.006,325.021,0,1.501,1.384,2.445,4.826,10.395,0.061
367,9,311.124,325.707,0,1.146,1.278,2.087,3.802,7.598,0.035
367,10,310.863,326.092,0,1.657,1.356,2.33,4.455,9.289,0.077
367,11,310.767,325.713,0,1.63,1.344,2.275,4.258,8.659,0.052
367,12,311.574,325.256,0,1.276,1.364,2.347,4.495,9.388,0.05
367,13,311.077,325.51,0,1.26,1.407,2.569,5.301,12.039,0.045
367,14,311.425,325.439,0,1.466,1.353,2.346,4.557,9.728,0.058
368,8,249.601,326.259,0,0.966,1.289,2.193,4.231,9.067,0.015
368,9,250.035,325.903,0,1.392,1.32,2.211,4.1,8.255,0.049
368,10,251.568,324.849,0,1.762,1.485,2.757,5.669,12.604,0.041
371,8,283.594,333.767,0,0.921,1.228,1.981,3.649,7.548,0.01
371,9,283.61,333.751,0,1.32,1.378,2.402,4.63,9.646,0.057
379,9,330.089,277.625,0,1.284,1.499,2.873,6.21,14.698,0.023
379,10,325.523,277.766,0,1.927,1.577,3.057,6.537,15.036,0.015
379,11,324.721,278.225,0,1.786,1.576,3.066,6.593,15.261,0.024
381,9,256.696,293.936,0,1.37,1.434,2.617,5.342,11.875,0.035
381,10,257.552,293.046,0,1.394,1.581,3.124,6.831,16.082,0.009
381,11,257.557,293.182,0,1.588,1.488,2.802,5.886,13.419,0.028
381,12,256.644,294.031,0,1.004,1.279,2.187,4.281,9.371,0.022
381,13,258.589,290.508,0,1.877,1.549,2.987,6.376,14.688,0.022
381,14,257.623,292.928,0,1.667,1.512,2.85,5.947,13.388,0.026
381,15,257.466,293.189,0,1.515,1.334,2.322,4.584,10.03,0.049
381,16,256.932,293.946,0,1.182,1.313,2.228,4.234,8.818,0.051
382,9,318.113,294.56,0,1.261,1.5,2.886,6.218,14.587,0.02
382,10,318.235,295.487,0,1.235,1.399,2.472,4.844,10.316,0.039
384,9,351.623,300.338,0,1.751,1.429,2.567,5.101,10.966,0.041
384,10,351.687,300.875,0,1.407,1.393,2.427,4.663,9.678,0.053
384,11,351.765,301.076,0,1.582,1.566,3.053,6.604,15.427,0.019
384,12,351.913,301.279,0,1.432,1.399,2.488,4.937,10.686,0.066
388,9,276.941,313.719,0,0.892,1.217,1.951,3.521,7.032,0.013
388,10,276.983,313.556,0,1.086,1.315,2.246,4.337,9.279,0.026
388,11,277.069,313.555,0,1.043,1.207,1.9,3.382,6.753,0.019
388,12,276.125,313.792,0,1.143,1.333,2.239,4.167,8.434,0.033
388,13,277.14,312.25,0,1.846,1.427,2.575,5.183,11.375,0.038
388,14,275.933,313.326,0,1.176,1.33,2.255,4.285,8.948,0.04
388,15,275.763,313.664,0,1.406,1.312,2.255,4.345,9.172,0.06
389,9,255.422,316.146,0,1.807,1.563,3.048,6.606,15.48,0.016
389,10,255.533,316.385,0,2.235,1.428,2.598,5.31,11.897,0.023
389,11,255.983,316.211,0,1.978,1.602,3.144,6.776,15.658,0.012
389,12,256.511,317.184,0,1.831,1.503,2.754,5.527,11.874,0.044
389,13,257.426,316.499,0,1.688,1.676,3.482,8.005,19.766,0.005
392,9,271.666,324.832,0,1.061,1.224,1.991,3.711,7.79,0.024
392,10,271.307,325.268,0,1.237,1.424,2.615,5.388,12.1,0.038
393,9,303.804,327.492,0,1.361,1.557,3.013,6.442,14.839,0.029
393,10,303.736,327.674,0,1.752,1.618,3.218,7.061,16.641,0.012
393,11,303.446,327.379,0,1.44,1.311,2.151,3.872,7.509,0.051
393,12,304.004,327.176,0,1.718,1.539,2.968,6.376,14.864,0.034
393,13,303.449,325.886,0,2.622,1.544,2.944,6.186,14.001,0.011
398,10,291.553,275.063,0,0.983,1.237,1.977,3.517,6.87,0.015
398,11,291.902,275.579,0,0.985,1.278,2.16,4.143,8.811,0.016
399,10,298.518,276.13,0,1.001,1.198,1.815,3.01,5.398,0.012
399,11,298.275,276.051,0,1.007,1.236,1.921,3.276,6.028,0.017
399,12,297.994,276.017,0,0.937,1.323,2.272,4.389,9.312,0.014
401,10,270.686,288.702,0,1.273,1.291,2.134,3.927,7.909,0.027
401,11,269.43,288.36,0,1.77,1.415,2.546,5.152,11.45,0.064
402,10,330.113,292.948,0,1.751,1.386,2.412,4.636,9.629,0.06
402,11,330.157,294.848,0,1.353,1.427,2.561,5.093,10.986,0.032
403,10,360.981,296.727,0,1.416,1.437,2.621,5.314,11.688,0.054
403,11,359.915,296.393,0,1.62,1.474,2.723,5.603,12.514,0.042
403,12,363.009,299.043,0,1.353,1.539,3.009,6.587,15.668,0.018
403,13,363.764,298.357,0,1.49,1.409,2.491,4.867,10.29,0.059
403,14,364.54,300.024,0,2.071,1.415,2.496,4.864,10.247,0.057
403,15,363.394,300.158,0,1.339,1.305,2.137,3.856,7.525,0.066
403,16,363.477,300.04,0,1.919,1.357,2.328,4.431,9.175,0.04
403,17,363.845,300.878,0,1.766,1.486,2.771,5.776,13.111,0.047
403,18,364.219,300.546,0,1.879,1.765,3.725,8.561,20.897,0.005
403,19,363.836,299.473,0,1.529,1.497,2.845,6.051,14.009,0.038
403,20,363.03,300.402,0,2.192,1.337,2.262,4.231,8.579,0.039
403,21,363.439,300.515,0,1.78,1.409,2.533,5.09,11.176,0.052
403,22,363.452,299.685,0,1.431,1.38,2.492,5.123,11.671,0.053
404,10,283.613,298.143,0,1.678,1.298,2.108,3.75,7.169,0.051
404,11,283.976,299.406,0,1.246,1.35,2.386,4.742,10.324,0.036
404,12,288.149,301.442,0,1.401,1.49,2.754,5.651,12.581,0.028
410,10,273.501,320.668,0,1.568,1.529,2.909,6.14,14.018,0.037
410,11,272.79,322.383,0,1.604,1.655,3.379,7.606,18.363,0.006
412,10,330.974,327.702,0,1.289,1.368,2.397,4.724,10.252,0.037
412,11,329.58,327.59,0,1.578,1.388,2.432,4.784,10.348,0.065
421,11,296.927,285.394,0,1.8,1.302,2.162,3.987,8.001,0.033
421,12,297.42,285.296,0,2.197,1.249,1.984,3.479,6.629,0.012
421,13,297.763,283.858,0,1.472,1.335,2.26,4.236,8.629,0.051
421,14,297.734,283.752,0,1.561,1.291,2.138,3.958,8.061,0.038
421,15,298.535,283.598,0,1.23,1.439,2.645,5.469,12.398,0.027
421,16,299.29,284.064,0,1.08,1.268,2.046,3.621,6.898,0.037
