Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
927,90,338.696,338.525,0,2.271,1.606,3.174,6.929,16.284,0.014
927,91,339.464,338.553,0,1.986,1.589,3.106,6.703,15.571,0.021
927,92,339.526,338.622,0,1.569,1.551,2.979,6.317,14.429,0.037
927,93,340.271,338.524,0,1.86,1.525,2.92,6.233,14.438,0.049
927,94,339.516,338.672,0,1.758,1.482,2.742,5.638,12.581,0.039
927,95,339.408,339.19,0,1.694,1.662,3.354,7.405,17.436,0.019
927,96,339.927,338.813,0,1.611,1.538,2.981,6.439,15.067,0.022
927,97,340.128,338.267,0,1.375,1.489,2.798,5.861,13.333,0.035
927,98,339.923,338.498,0,0.875,1.498,2.831,5.956,13.56,0.028
929,89,307.296,350.316,0,0.778,1.217,1.904,3.301,6.259,0.035
929,90,307.592,350.511,0,0.745,1.254,2.009,3.583,7.023,0.044
930,89,365.264,366.509,0,0.868,1.227,1.906,3.241,5.941,0.03
930,90,365.6,366.098,0,0.757,1.268,2.038,3.626,7.03,0.05
931,89,292.298,367.379,0,0.849,1.398,2.488,4.934,10.642,0.042
931,90,292.065,366.601,0,0.715,1.274,2.135,4.077,8.695,0.053
931,91,292.667,367.918,0,1.297,1.488,2.757,5.654,12.525,0.03
933,89,315.756,382.653,0,1.477,1.43,2.566,5.128,11.169,0.029
933,90,315.547,382.697,0,1.47,1.498,2.803,5.829,13.144,0.041
933,91,315.218,382.544,0,1.791,1.426,2.544,5.036,10.831,0.032
933,92,314.639,382.516,0,1.805,1.318,2.174,3.922,7.593,0.014
933,93,314.565,382.653,0,1.593,1.29,2.097,3.773,7.406,0.021
933,94,314.5,382.606,0,1.645,1.346,2.271,4.236,8.577,0.019
933,95,314.461,382.687,0,1.811,1.373,2.358,4.466,9.144,0.033
933,96,314.388,383.037,0,1.483,1.346,2.283,4.266,8.606,0.031
933,97,315.124,382.849,0,1.813,1.286,2.088,3.735,7.228,0.011
933,98,315.024,382.585,0,1.36,1.294,2.11,3.778,7.279,0.017
933,99,315.336,382.823,0,1.559,1.322,2.219,4.144,8.466,0.019
933,100,315.164,383.049,0,1.236,1.413,2.551,5.169,11.486,0.049
933,101,314.968,383.443,0,1.153,1.468,2.753,5.773,13.142,0.033
933,102,315.307,384.555,0,1.449,1.612,3.2,7.036,16.671,0.034
933,103,315.499,384.925,0,1.517,1.61,3.176,6.906,16.126,0.017
933,104,315.066,384.524,0,1.634,1.584,3.075,6.572,15.075,0.012
933,105,314.979,384.4,0,2.027,1.477,2.738,5.643,12.607,0.025
933,106,315.003,384.81,0,2.055,1.432,2.585,5.203,11.406,0.023
933,107,315.32,385.05,0,1.535,1.537,2.904,6.028,13.42,0.039
933,108,314.826,384.986,0,1.49,1.492,2.794,5.819,13.132,0.034
933,109,315.462,385.064,0,1.271,1.543,2.906,5.989,13.195,0.043
933,110,315.518,385.039,0,1.732,1.469,2.65,5.236,11.084,0.029
933,111,315.548,384.898,0,1.694,1.41,2.476,4.786,9.971,0.014
933,112,315.671,384.689,0,1.6,1.375,2.353,4.435,9.019,0.011
933,113,315.529,385.021,0,1.678,1.381,2.402,4.618,9.601,0.017
933,114,314.664,385.298,0,1.557,1.35,2.28,4.241,8.518,0.039
933,115,315.094,384.624,0,0.974,1.406,2.505,4.948,10.572,0.04
933,116,314.932,384.975,0,1.08,1.322,2.256,4.342,9.217,0.048
933,117,315.024,384.293,0,1.145,1.492,2.847,6.072,14.07,0.05
933,118,315.039,384.326,0,1.175,1.492,2.832,6.003,13.81,0.052
937,90,356.712,300.31,0,1.877,1.614,3.214,7.083,16.806,0.025
937,91,357.406,299.66,0,2.361,1.52,2.903,6.186,14.293,0.021
937,92,357.516,299.943,0,2.318,1.562,3.039,6.551,15.233,0.024
937,93,356.359,300.529,0,2.173,1.485,2.787,5.862,13.472,0.018
937,94,355.483,300.904,0,1.909,1.686,3.458,7.786,18.748,0.012
937,95,355.583,300.969,0,2.319,1.601,3.153,6.854,16.016,0.015
937,96,356.572,300.904,0,1.736,1.617,3.253,7.259,17.463,0.021
937,97,357.0,300.478,0,1.485,1.493,2.801,5.849,13.241,0.039
937,98,356.297,300.627,0,2.065,1.476,2.721,5.557,12.28,0.027
937,99,355.636,301.35,0,2.617,1.567,2.983,6.224,13.917,0.016
937,100,356.088,302.316,0,1.993,1.519,2.839,5.871,13.129,0.029
937,101,356.259,302.024,0,1.95,1.459,2.694,5.57,12.571,0.018
937,102,356.227,302.34,0,2.023,1.459,2.678,5.485,12.244,0.03
937,103,356.066,302.234,0,1.77,1.46,2.658,5.355,11.662,0.039
937,104,356.683,301.605,0,1.312,1.465,2.702,5.555,12.435,0.042
937,105,356.51,301.652,0,1.484,1.432,2.599,5.289,11.775,0.041
937,106,355.972,301.648,0,1.31,1.527,2.978,6.523,15.558,0.034
937,107,355.019,301.673,0,1.459,1.497,2.863,6.17,14.541,0.059
937,108,354.636,301.793,0,1.851,1.532,2.904,6.067,13.633,0.054
937,109,354.892,301.254,0,1.853,1.44,2.596,5.18,11.167,0.034
937,110,354.81,301.054,0,2.396,1.411,2.502,4.917,10.472,0.012
937,111,354.7,301.066,0,2.344,1.523,2.862,5.925,13.204,0.023
937,112,354.42,300.339,0,2.202,1.456,2.617,5.17,10.983,0.013
937,113,353.87,299.862,0,1.852,1.559,2.99,6.318,14.351,0.018
937,114,353.721,299.899,0,2.08,1.534,2.883,5.948,13.17,0.013
937,115,353.874,300.26,0,2.126,1.457,2.652,5.361,11.765,0.028
937,116,354.175,300.569,0,2.012,1.431,2.556,5.05,10.791,0.02
937,117,354.125,300.38,0,1.938,1.435,2.553,5.014,10.639,0.037
937,118,353.888,300.203,0,2.316,1.41,2.49,4.874,10.348,0.018
937,119,353.764,300.06,0,2.203,1.44,2.569,5.055,10.734,0.029
937,120,353.961,299.559,0,2.518,1.421,2.523,4.947,10.49,0.014
937,121,353.657,299.08,0,2.116,1.515,2.845,5.902,13.211,0.026
937,122,352.697,298.51,0,2.029,1.527,2.892,6.064,13.748,0.062
937,123,352.621,298.588,0,2.211,1.41,2.461,4.714,9.712,0.028
937,124,352.752,298.521,0,1.727,1.533,2.878,5.951,13.247,0.041
937,125,352.881,298.514,0,2.0,1.478,2.712,5.51,12.114,0.015
937,126,353.457,298.77,0,1.727,1.543,2.957,6.283,14.436,0.036
937,127,353.872,298.839,0,1.5,1.614,3.198,6.994,16.443,0.039
937,128,354.575,298.643,0,1.434,1.59,3.089,6.621,15.279,0.021
937,129,354.314,297.966,0,1.709,1.509,2.872,6.12,14.206,0.037
937,130,354.354,297.825,0,1.735,1.512,2.877,6.104,14.07,0.041
937,131,354.531,297.423,0,1.645,1.398,2.466,4.864,10.506,0.02
937,132,354.941,297.426,0,1.207,1.597,3.191,7.073,16.911,0.081
937,133,354.677,297.838,0,1.201,1.486,2.769,5.742,12.917,0.072
937,134,354.813,298.265,0,2.004,1.452,2.632,5.293,11.543,0.026
937,135,355.042,297.589,0,2.23,1.559,2.996,6.356,14.532,0.03
937,136,354.692,297.651,0,2.062,1.567,3.018,6.404,14.616,0.02
937,137,355.126,296.403,0,1.27,1.597,3.185,7.047,16.808,0.027
937,138,354.723,296.535,0,1.276,1.593,3.111,6.69,15.456,0.027
937,139,354.567,296.667,0,1.788,1.579,3.047,6.463,14.7,0.025
937,140,354.973,296.233,0,2.195,1.491,2.769,5.693,12.66,0.021
937,141,354.759,296.406,0,2.121,1.502,2.802,5.792,12.945,0.018
937,142,354.948,296.489,0,2.283,1.538,2.942,6.242,14.312,0.023
937,143,355.366,296.689,0,2.253,1.614,3.183,6.905,16.066,0.018
937,144,354.774,297.384,0,1.943,1.546,2.93,6.11,13.689,0.024
937,145,353.987,297.181,0,1.829,1.489,2.783,5.787,13.052,0.027
937,146,354.248,296.882,0,1.804,1.367,2.351,4.475,9.244,0.01
937,147,353.797,297.256,0,1.971,1.455,2.659,5.412,11.971,0.023
937,148,354.514,297.368,0,1.851,1.411,2.483,4.814,10.063,0.039
937,149,354.754,297.551,0,1.487,1.367,2.347,4.453,9.15,0.031
937,150,354.526,297.855,0,2.017,1.435,2.556,5.009,10.569,0.031
937,151,354.232,297.764,0,2.051,1.54,2.925,6.134,13.866,0.025
937,152,354.573,296.855,0,1.236,1.632,3.274,7.231,17.124,0.028
937,153,354.617,297.439,0,1.123,1.661,3.392,7.626,18.37,0.018
937,154,354.629,297.696,0,1.469,1.589,3.094,6.643,15.33,0.034
938,90,361.669,308.121,0,0.861,1.478,2.815,6.025,14.049,0.034
938,91,362.116,307.659,0,1.315,1.406,2.512,5.032,11.038,0.034
938,92,361.835,307.366,0,1.105,1.366,2.339,4.397,8.888,0.054
938,93,361.511,307.648,0,1.064,1.396,2.474,4.917,10.729,0.058
938,94,361.589,307.593,0,1.275,1.335,2.234,4.143,8.365,0.015
938,95,361.062,307.682,0,1.335,1.327,2.193,3.961,7.656,0.013
938,96,361.159,307.734,0,1.073,1.477,2.713,5.485,11.919,0.086
939,90,316.647,328.128,0,2.662,1.791,3.852,9.049,22.61,0.01
939,91,321.377,328.269,0,0.604,1.2,2.051,4.15,9.607,0.026
940,90,296.621,342.389,0,1.058,1.443,2.597,5.19,11.266,0.071
940,91,296.501,342.268,0,1.435,1.404,2.445,4.693,9.735,0.029
940,92,296.954,341.342,0,1.605,1.494,2.758,5.61,12.276,0.031
940,93,296.857,341.552,0,1.43,1.51,2.83,5.855,13.052,0.025
940,94,296.684,342.943,0,1.168,1.407,2.498,4.944,10.672,0.057
940,95,297.172,342.985,0,1.068,1.438,2.684,5.651,13.021,0.043
940,96,296.647,341.481,0,1.222,1.487,2.745,5.613,12.409,0.049
940,97,296.687,342.393,0,1.231,1.355,2.342,4.529,9.598,0.041
940,98,297.007,342.316,0,1.267,1.371,2.406,4.752,10.326,0.034
940,99,297.29,342.595,0,1.533,1.405,2.479,4.866,10.407,0.033
940,100,297.041,342.492,0,1.04,1.419,2.57,5.215,11.57,0.054
940,101,297.141,342.335,0,1.334,1.588,3.121,6.767,15.753,0.057
940,102,296.506,343.427,0,1.708,1.494,2.794,5.828,13.222,0.052
940,103,296.444,343.504,0,1.238,1.543,2.969,6.31,14.4,0.016
941,90,344.488,353.03,0,1.607,1.362,2.35,4.507,9.417,0.019
941,91,344.632,352.993,0,1.243,1.251,1.987,3.46,6.478,0.013
941,92,345.33,353.02,0,1.082,1.217,1.882,3.197,5.864,0.019
941,93,344.712,353.235,0,0.842,1.258,2.006,3.51,6.623,0.043
941,94,343.769,352.831,0,0.748,1.283,2.073,3.677,7.029,0.041
941,95,344.584,352.366,0,1.249,1.503,2.839,5.975,13.649,0.034
941,96,344.529,352.636,0,1.072,1.41,2.513,4.985,10.759,0.083
941,97,345.485,352.8,0,1.1,1.498,2.81,5.886,13.439,0.038
941,98,343.938,352.589,0,0.755,1.397,2.511,5.081,11.308,0.049
941,99,342.975,352.94,0,1.018,1.487,2.809,5.957,13.802,0.03
941,100,344.311,353.012,0,1.333,1.455,2.691,5.552,12.459,0.064
941,101,342.551,352.892,0,1.134,1.53,2.958,6.387,14.969,0.033
941,102,344.974,353.173,0,1.09,1.311,2.285,4.554,10.114,0.035
941,103,344.147,352.838,0,1.229,1.442,2.652,5.487,12.442,0.046
941,104,344.144,353.055,0,2.002,1.492,2.801,5.852,13.26,0.034
941,105,343.697,352.626,0,1.827,1.372,2.331,4.336,8.644,0.02
941,106,344.277,352.189,0,2.026,1.347,2.291,4.317,8.842,0.018
941,107,344.634,352.079,0,1.584,1.356,2.299,4.292,8.647,0.029
941,108,344.56,351.668,0,1.328,1.221,1.886,3.188,5.806,0.016
941,109,344.483,351.95,0,1.547,1.246,1.956,3.36,6.211,0.013
941,110,344.732,352.388,0,1.258,1.297,2.101,3.744,7.208,0.026
941,111,344.512,352.818,0,0.84,1.257,2.007,3.54,6.789,0.046
941,112,344.71,352.415,0,1.015,1.306,2.157,3.953,7.902,0.052
945,90,298.28,365.616,0,1.097,1.354,2.304,4.314,8.715,0.073
945,91,297.656,366.426,0,0.769,1.333,2.36,4.828,11.109,0.05
945,92,297.479,366.409,0,0.834,1.202,1.874,3.276,6.377,0.028
945,93,297.017,366.374,0,0.722,1.227,1.984,3.643,7.491,0.028
945,94,296.34,366.909,0,0.926,1.529,2.971,6.466,15.274,0.018
946,90,320.9,368.077,0,1.359,1.536,2.991,6.508,15.374,0.025
946,91,321.021,369.605,0,2.161,1.618,3.242,7.176,17.068,0.018
946,92,321.144,370.529,0,1.57,1.611,3.236,7.216,17.356,0.014
946,93,320.97,368.261,0,2.173,1.545,2.963,6.298,14.459,0.021
946,94,321.531,368.415,0,2.185,1.456,2.636,5.261,11.328,0.029
946,95,321.258,368.361,0,2.154,1.414,2.536,5.07,11.038,0.01
946,96,320.877,368.846,0,1.834,1.54,2.982,6.431,15.029,0.016
946,97,320.503,369.599,0,1.864,1.629,3.284,7.324,17.568,0.021
946,98,320.246,369.741,0,2.464,1.594,3.134,6.8,15.849,0.015
946,99,320.225,370.469,0,2.437,1.515,2.845,5.917,13.314,0.03
946,100,319.818,371.244,0,3.216,1.55,2.953,6.213,14.095,0.015
946,101,320.371,370.801,0,3.529,1.522,2.87,5.99,13.498,0.01
946,102,320.041,370.47,0,3.069,1.578,3.088,6.696,15.662,0.01
946,103,320.165,370.362,0,3.241,1.58,3.065,6.562,15.115,0.017
946,104,319.395,370.586,0,2.782,1.536,2.929,6.181,14.071,0.034
946,105,319.353,370.917,0,2.14,1.589,3.144,6.87,16.123,0.016
946,106,319.686,370.189,0,3.327,1.489,2.759,5.664,12.582,0.015
946,107,319.626,370.335,0,3.122,1.44,2.587,5.158,11.163,0.01
946,108,319.869,371.237,0,3.265,1.395,2.449,4.773,10.109,0.011
946,109,319.828,370.946,0,2.957,1.456,2.659,5.394,11.861,0.012
946,110,319.735,370.544,0,3.412,1.456,2.628,5.24,11.296,0.01
946,111,319.824,370.681,0,3.499,1.488,2.736,5.55,12.145,0.009
946,112,319.408,370.317,0,3.778,1.468,2.677,5.398,11.775,0.011
946,113,320.184,370.158,0,3.918,1.5,2.805,5.812,13.03,0.01
946,114,320.485,370.29,0,3.486,1.409,2.489,4.872,10.347,0.012
946,115,320.838,370.151,0,2.954,1.583,3.12,6.827,16.13,0.014
946,116,320.847,370.215,0,2.409,1.659,3.366,7.513,17.966,0.012
946,117,321.419,369.445,0,3.302,1.659,3.356,7.461,17.75,0.035
946,118,323.169,368.524,0,2.993,1.639,3.285,7.234,17.052,0.012
946,119,324.051,368.576,0,3.057,1.545,2.95,6.225,14.153,0.015
946,120,323.277,368.629,0,3.623,1.576,3.026,6.378,14.4,0.01
946,121,324.453,368.02,0,2.257,1.573,3.048,6.513,14.952,0.03
946,122,324.695,367.603,0,2.297,1.429,2.57,5.138,11.149,0.019
946,123,324.224,367.297,0,2.416,1.647,3.314,7.295,17.102,0.025
946,124,321.717,369.625,0,2.56,1.648,3.322,7.355,17.417,0.02
946,125,322.662,368.47,0,3.368,1.457,2.665,5.406,11.86,0.013
946,126,321.699,370.215,0,2.829,1.584,3.13,6.853,16.157,0.01
946,127,322.648,368.895,0,2.853,1.639,3.32,7.411,17.732,0.01
946,128,322.687,369.314,0,2.645,1.628,3.266,7.213,17.05,0.016
946,129,321.029,370.627,0,1.219,1.544,3.025,6.629,15.745,0.046
946,130,318.982,374.289,0,1.298,1.471,2.788,5.944,13.82,0.067
946,131,321.584,371.438,0,2.161,1.636,3.263,7.138,16.685,0.01
946,132,321.881,370.82,0,1.493,1.669,3.456,7.908,19.389,0.016
946,133,321.876,370.323,0,1.566,1.591,3.185,7.108,17.117,0.042
947,90,350.548,374.305,0,1.141,1.524,2.941,6.345,14.889,0.047
947,91,350.791,374.291,0,1.064,1.496,2.815,5.931,13.625,0.053
952,91,328.832,311.897,0,0.771,1.31,2.262,4.462,9.822,0.06
952,92,329.017,311.583,0,0.755,1.183,1.808,3.051,5.6,0.019
954,91,301.185,330.655,0,0.72,1.156,1.724,2.824,5.022,0.012
954,92,301.501,331.084,0,0.956,1.291,2.2,4.3,9.433,0.083
954,93,301.565,330.975,0,0.917,1.297,2.245,4.494,10.152,0.106
954,94,301.249,330.483,0,0.72,1.161,1.746,2.925,5.432,0.016
955,91,371.102,336.407,0,0.931,1.47,2.739,5.73,13.1,0.05
955,92,371.491,335.518,0,0.956,1.53,2.938,6.264,14.423,0.029
956,91,303.98,343.269,0,1.058,1.607,3.206,7.068,16.767,0.011
956,92,304.585,343.401,0,1.141,1.513,2.871,6.052,13.832,0.039
957,91,301.809,348.591,0,0.638,1.226,1.972,3.582,7.223,0.024
957,92,302.647,349.016,0,0.678,1.298,2.222,4.307,9.237,0.039
959,91,324.076,391.985,0,1.524,1.606,3.233,7.228,17.431,0.044
959,92,321.815,390.451,0,1.011,1.218,1.946,3.51,7.041,0.026
959,93,321.341,389.663,0,0.885,1.482,2.848,6.178,14.633,0.025
959,94,321.964,389.603,0,0.971,1.285,2.215,4.391,9.762,0.07
959,95,322.3,389.498,0,0.858,1.345,2.403,4.916,11.195,0.08
959,96,325.681,388.15,0,0.966,1.43,2.626,5.416,12.216,0.097
959,97,325.834,387.936,0,0.979,1.515,2.865,5.996,13.544,0.037
959,98,325.475,388.564,0,1.487,1.531,2.915,6.163,14.091,0.064
962,92,349.619,305.16,0,0.815,1.234,1.956,3.467,6.788,0.036
962,93,349.715,305.085,0,0.733,1.27,2.082,3.799,7.568,0.034
963,92,320.777,337.136,0,1.003,1.435,2.598,5.262,11.645,0.031
963,93,320.025,336.392,0,1.084,1.356,2.313,4.36,8.904,0.061
964,92,337.292,343.527,0,0.912,1.276,2.15,4.155,9.04,0.079
964,93,336.727,343.808,0,0.953,1.308,2.154,3.9,7.617,0.095
964,94,336.994,343.07,0,0.825,1.415,2.616,5.469,12.561,0.045
965,92,318.269,348.549,0,1.153,1.486,2.813,5.999,14.008,0.036
965,93,318.009,348.472,0,1.002,1.483,2.839,6.144,14.585,0.034
966,92,321.88,380.45,0,1.778,1.742,3.636,8.285,20.091,0.011
966,93,319.744,381.646,0,1.109,1.334,2.373,4.842,11.027,0.06
966,94,319.697,381.946,0,0.924,1.42,2.643,5.571,12.899,0.061
966,95,321.983,380.71,0,1.885,1.738,3.622,8.265,20.115,0.01
969,93,316.497,329.97,0,1.079,1.545,3.039,6.647,15.688,0.013
969,94,315.858,329.551,0,1.55,1.576,3.072,6.599,15.231,0.021
969,95,316.196,330.192,0,0.931,1.469,2.726,5.656,12.792,0.031
970,93,326.389,366.236,0,0.811,1.332,2.32,4.611,10.223,0.073
970,94,326.139,366.616,0,0.61,1.335,2.474,5.348,12.944,0.02
970,95,326.705,366.573,0,0.699,1.281,2.218,4.443,10.036,0.061
970,96,326.519,366.328,0,0.507,0.988,1.251,1.682,2.411,0.01
970,97,326.381,365.975,0,0.751,1.301,2.226,4.295,9.155,0.057
970,98,327.788,367.015,0,1.19,1.561,3.061,6.686,15.802,0.043
970,99,326.983,367.52,0,1.358,1.497,2.879,6.261,14.932,0.039
970,100,327.017,367.441,0,1.462,1.471,2.765,5.853,13.58,0.047
971,93,292.813,368.739,0,0.896,1.426,2.592,5.245,11.508,0.024
971,94,292.872,368.496,0,1.159,1.546,2.96,6.272,14.329,0.021
971,95,291.626,369.335,0,1.352,1.416,2.483,4.786,9.933,0.023
971,96,291.564,368.907,0,1.604,1.46,2.651,5.319,11.53,0.036
971,97,292.224,368.659,0,1.296,1.476,2.717,5.526,12.125,0.03
971,98,292.6,368.58,0,1.676,1.302,2.127,3.821,7.406,0.018
971,99,292.656,368.81,0,1.265,1.374,2.373,4.528,9.358,0.029
971,100,292.353,368.756,0,1.165,1.314,2.172,3.968,7.861,0.023
973,93,339.84,382.464,0,1.002,1.253,2.131,4.236,9.599,0.076
973,94,339.628,382.614,0,1.222,1.405,2.588,5.455,12.761,0.054
973,95,339.718,381.689,0,1.011,1.339,2.338,4.626,10.132,0.057
978,94,355.951,290.632,0,1.36,1.497,2.78,5.681,12.484,0.035
978,95,355.725,290.268,0,1.069,1.533,2.921,6.157,13.997,0.03
980,94,341.534,299.28,0,1.352,1.523,2.914,6.216,14.385,0.021
980,95,341.523,299.338,0,1.308,1.521,2.917,6.237,14.465,0.044
980,96,345.321,297.705,0,1.174,1.358,2.346,4.524,9.543,0.064
981,94,331.173,326.652,0,0.833,1.426,2.721,5.947,14.35,0.054
981,95,330.038,326.473,0,1.005,1.624,3.323,7.595,18.759,0.011
981,96,329.482,327.609,0,2.425,1.554,2.936,6.069,13.413,0.028
981,97,330.452,326.755,0,1.587,1.422,2.557,5.134,11.239,0.036
981,98,329.192,326.929,0,1.435,1.6,3.189,7.046,16.776,0.02
981,99,327.708,328.036,0,1.666,1.54,2.951,6.236,14.152,0.028
981,100,327.66,328.561,0,1.79,1.551,2.999,6.428,14.856,0.036
981,101,327.949,328.702,0,1.87,1.505,2.901,6.289,14.873,0.014
982,94,366.882,335.114,0,0.86,1.472,2.784,5.914,13.71,0.053
982,95,365.97,335.1,0,0.966,1.373,2.461,5.004,11.25,0.075
982,96,365.312,334.98,0,1.023,1.283,2.159,4.121,8.744,0.035
982,97,365.383,334.725,0,1.333,1.35,2.321,4.462,9.407,0.038
982,98,365.598,334.321,0,1.416,1.471,2.663,5.33,11.534,0.032
982,99,365.273,334.666,0,1.747,1.318,2.154,3.838,7.31,0.022
982,100,365.319,334.247,0,2.011,1.345,2.251,4.128,8.129,0.012
982,101,365.461,334.295,0,2.313,1.361,2.303,4.28,8.569,0.014
982,102,365.596,333.819,0,2.485,1.424,2.534,5.008,10.773,0.021
982,103,365.57,334.122,0,2.469,1.423,2.522,4.944,10.501,0.014
982,104,365.77,333.755,0,2.565,1.451,2.612,5.19,11.148,0.01
982,105,365.275,334.042,0,2.613,1.491,2.753,5.633,12.48,0.03
982,106,365.159,333.751,0,2.759,1.473,2.682,5.379,11.622,0.026
982,107,364.901,333.995,0,1.861,1.514,2.862,6.005,13.627,0.035
982,108,364.957,333.82,0,1.658,1.514,2.857,5.989,13.586,0.027
982,109,364.949,334.661,0,1.457,1.479,2.763,5.772,13.124,0.04
982,110,364.567,334.638,0,1.445,1.571,3.074,6.698,15.805,0.023
983,94,354.445,337.467,0,2.235,1.675,3.4,7.564,17.974,0.013
983,95,353.719,338.292,0,1.523,1.755,3.723,8.658,21.464,0.014
984,94,306.079,342.589,0,1.098,1.563,3.068,6.723,15.965,0.016
984,95,304.327,343.429,0,0.887,1.368,2.367,4.541,9.457,0.081
984,96,304.589,343.203,0,0.873,1.373,2.44,4.891,10.78,0.084
985,94,346.518,342.387,0,0.806,1.148,1.717,2.865,5.287,0.016
985,95,346.895,341.885,0,0.804,1.285,2.131,3.943,8.005,0.072
985,96,346.252,341.494,0,0.953,1.19,1.818,3.08,5.725,0.011
985,97,346.359,341.154,0,0.851,1.31,2.213,4.164,8.537,0.061
985,98,345.709,342.23,0,0.84,1.403,2.518,5.087,11.287,0.077
986,94,302.507,348.626,0,1.103,1.408,2.582,5.389,12.436,0.068
986,95,302.694,349.285,0,0.648,1.285,2.144,4.025,8.342,0.046
987,94,309.402,355.259,0,0.809,1.364,2.385,4.725,10.37,0.063
987,95,309.289,355.172,0,0.819,1.376,2.471,5.027,11.306,0.062
987,96,309.303,354.316,0,1.05,1.357,2.373,4.699,10.3,0.089
987,97,309.571,355.127,0,0.773,1.322,2.277,4.451,9.655,0.06
989,94,331.511,368.051,0,1.361,1.472,2.711,5.535,12.222,0.035
989,95,331.048,368.119,0,0.833,1.292,2.169,4.077,8.393,0.072
989,96,330.96,369.301,0,1.154,1.342,2.272,4.227,8.468,0.052
989,97,330.849,368.021,0,0.895,1.415,2.573,5.234,11.587,0.079
989,98,330.151,367.381,0,1.233,1.515,2.914,6.285,14.77,0.028
989,99,330.297,367.412,0,1.42,1.465,2.764,5.886,13.742,0.033
989,100,329.903,368.049,0,1.166,1.536,3.013,6.627,15.837,0.026
989,101,329.201,367.613,0,1.37,1.606,3.245,7.322,17.884,0.058
989,102,329.275,367.854,0,1.446,1.601,3.178,7.01,16.719,0.035
989,103,327.852,366.948,0,1.839,1.493,2.771,5.693,12.637,0.033
989,104,326.347,367.227,0,1.43,1.484,2.787,5.847,13.348,0.039
989,105,325.534,367.49,0,1.493,1.542,2.981,6.407,14.904,0.019
989,106,325.675,367.159,0,1.015,1.491,2.824,5.988,13.827,0.046
989,107,325.055,366.845,0,0.747,1.346,2.316,4.464,9.427,0.055
989,108,325.52,367.337,0,0.918,1.215,1.88,3.218,6.038,0.022
989,109,325.92,367.187,0,1.538,1.333,2.267,4.298,8.905,0.039
989,110,326.042,366.732,0,1.798,1.375,2.399,4.661,9.851,0.012
989,111,326.196,366.516,0,2.207,1.31,2.158,3.91,7.65,0.012
989,112,325.848,366.484,0,2.427,1.327,2.197,3.985,7.763,0.011
989,113,326.171,366.751,0,1.393,1.404,2.495,4.941,10.655,0.032
989,114,325.586,367.327,0,1.754,1.37,2.391,4.674,9.993,0.028
991,94,333.056,395.619,0,1.308,1.393,2.418,4.623,9.533,0.022
991,95,332.797,395.871,0,1.713,1.332,2.23,4.129,8.29,0.03
991,96,333.003,396.056,0,1.238,1.376,2.39,4.595,9.563,0.049
991,97,332.768,396.027,0,1.174,1.42,2.522,4.948,10.482,0.044
991,98,332.349,395.428,0,1.414,1.337,2.221,4.033,7.848,0.017
991,99,333.449,395.591,0,1.549,1.429,2.521,4.893,10.214,0.033
991,100,333.798,395.856,0,1.507,1.347,2.269,4.197,8.357,0.019
991,101,334.101,395.425,0,1.235,1.342,2.256,4.173,8.331,0.027
991,102,334.356,394.941,0,1.209,1.235,1.953,3.424,6.541,0.024
991,103,333.715,395.177,0,1.311,1.389,2.443,4.801,10.312,0.025
991,104,333.525,395.066,0,1.505,1.332,2.233,4.121,8.206,0.022
991,105,333.884,395.234,0,1.104,1.4,2.457,4.767,9.987,0.068
991,106,333.843,395.213,0,0.963,1.366,2.353,4.501,9.358,0.085
991,107,334.025,394.812,0,1.181,1.473,2.72,5.556,12.239,0.032
991,108,333.699,394.497,0,1.39,1.508,2.794,5.7,12.501,0.043
991,109,334.03,394.64,0,1.21,1.476,2.764,5.765,13.009,0.052
991,110,333.809,394.275,0,1.43,1.71,3.506,7.842,18.666,0.024
991,111,333.089,396.079,0,0.761,1.315,2.252,4.332,9.15,0.056
994,95,328.903,313.695,0,1.384,1.451,2.662,5.442,12.086,0.031
994,96,328.876,312.616,0,0.965,1.525,2.973,6.494,15.405,0.02
994,97,328.934,315.488,0,1.033,1.621,3.286,7.4,17.981,0.017
994,98,329.39,315.592,0,1.021,1.548,3.089,6.944,16.991,0.043
994,99,329.804,320.31,0,1.415,1.654,3.397,7.749,19.035,0.036
994,100,330.025,321.093,0,1.454,1.638,3.301,7.349,17.566,0.031
994,101,329.932,321.278,0,1.184,1.614,3.168,6.83,15.787,0.073
994,102,329.445,322.121,0,0.631,1.315,2.337,4.831,11.266,0.023
994,103,329.029,321.488,0,0.679,1.461,2.757,5.875,13.731,0.016
994,104,328.943,320.217,0,1.141,1.425,2.511,4.858,10.092,0.042
994,105,328.576,322.036,0,0.887,1.512,2.949,6.474,15.506,0.041
994,106,328.657,320.465,0,1.08,1.618,3.265,7.302,17.579,0.022
994,107,328.094,318.606,0,0.827,1.271,2.096,3.868,7.828,0.048
994,108,328.315,319.619,0,0.848,1.371,2.446,4.97,11.223,0.052
994,109,328.409,319.013,0,1.171,1.378,2.437,4.819,10.411,0.048
995,95,316.383,315.48,0,0.724,1.232,1.977,3.582,7.219,0.039
995,96,315.662,315.195,0,0.663,1.28,2.16,4.159,8.958,0.024
996,95,369.583,326.7,0,1.201,1.638,3.354,7.598,18.481,0.011
996,96,368.671,325.473,0,1.454,1.445,2.671,5.543,12.586,0.046
