Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
695,55,127.032,142.858,0,2.462,1.536,2.942,6.221,14.146,0.029
695,56,127.766,141.541,0,3.229,1.42,2.537,5.043,10.905,0.013
695,57,127.974,141.909,0,2.974,1.444,2.618,5.271,11.507,0.014
695,58,129.205,141.054,0,2.716,1.53,2.92,6.19,14.205,0.018
695,59,128.698,141.572,0,2.381,1.506,2.852,6.039,13.919,0.049
695,60,128.279,141.592,0,2.908,1.573,3.091,6.727,15.775,0.019
695,61,128.813,141.425,0,3.021,1.533,2.957,6.348,14.752,0.017
695,62,128.661,140.773,0,3.258,1.513,2.874,6.089,14.015,0.021
695,63,128.043,141.904,0,2.77,1.471,2.746,5.774,13.293,0.013
695,64,128.548,141.355,0,2.813,1.541,2.956,6.298,14.514,0.01
695,65,128.013,141.941,0,3.158,1.518,2.907,6.209,14.385,0.019
695,66,128.494,141.608,0,2.678,1.521,2.909,6.22,14.458,0.026
695,67,129.533,141.745,0,2.357,1.745,3.708,8.642,21.464,0.009
695,68,131.376,140.576,0,2.428,1.577,3.087,6.679,15.556,0.013
695,69,131.379,140.749,0,2.807,1.642,3.257,7.064,16.348,0.009
695,70,131.281,139.588,0,2.709,1.501,2.806,5.794,12.9,0.016
695,71,131.463,139.915,0,2.83,1.607,3.138,6.722,15.414,0.017
695,72,132.373,139.805,0,3.306,1.598,3.128,6.74,15.585,0.013
695,73,132.533,139.375,0,2.744,1.503,2.806,5.791,12.899,0.017
695,74,133.184,141.998,0,2.533,1.618,3.291,7.44,18.117,0.01
695,75,133.242,139.499,0,2.448,1.459,2.686,5.524,12.385,0.023
695,76,133.508,141.495,0,2.943,1.464,2.717,5.645,12.795,0.016
695,77,133.577,142.516,0,2.44,1.433,2.631,5.418,12.182,0.025
695,78,133.29,142.629,0,2.555,1.742,3.641,8.3,20.091,0.008
695,79,134.415,144.077,0,2.191,1.362,2.385,4.674,10.001,0.024
696,36,209.492,162.29,0,1.521,1.263,2.046,3.711,7.437,0.044
696,37,209.488,162.07,0,1.93,1.381,2.461,4.941,10.926,0.08
696,38,209.523,162.034,0,1.616,1.331,2.298,4.474,9.611,0.1
696,39,209.274,162.186,0,2.242,1.373,2.455,4.984,11.2,0.044
697,36,192.326,166.989,0,2.067,1.621,3.238,7.162,17.057,0.025
697,37,193.084,165.939,0,1.955,1.453,2.663,5.437,12.039,0.054
697,38,191.505,168.079,0,2.096,1.45,2.634,5.305,11.564,0.035
697,39,191.001,168.328,0,1.488,1.414,2.567,5.232,11.67,0.049
697,40,190.828,168.852,0,1.875,1.387,2.438,4.792,10.316,0.056
697,41,191.071,169.107,0,2.001,1.366,2.36,4.522,9.412,0.062
697,42,191.589,168.992,0,2.309,1.318,2.206,4.124,8.468,0.052
697,43,191.049,168.851,0,2.103,1.433,2.629,5.427,12.287,0.033
697,44,192.605,168.686,0,2.124,1.508,2.883,6.174,14.418,0.04
697,45,193.198,168.19,0,2.891,1.402,2.499,4.981,10.865,0.01
697,46,193.329,168.676,0,2.279,1.375,2.374,4.546,9.475,0.024
697,47,193.267,169.301,0,2.339,1.435,2.564,5.062,10.805,0.02
698,36,147.863,183.167,0,1.262,1.351,2.358,4.591,9.741,0.05
698,37,148.237,182.542,0,1.433,1.194,1.824,3.06,5.563,0.013
699,36,183.762,183.277,0,1.975,1.476,2.714,5.54,12.248,0.053
699,37,184.283,182.803,0,1.896,1.389,2.403,4.599,9.528,0.075
699,38,184.355,182.568,0,1.91,1.511,2.781,5.607,12.114,0.047
699,39,184.342,183.139,0,1.886,1.445,2.604,5.232,11.453,0.045
699,40,184.181,183.193,0,1.634,1.443,2.623,5.335,11.866,0.048
699,41,184.058,182.499,0,2.112,1.521,2.893,6.104,13.932,0.03
700,36,151.348,185.796,0,1.648,1.328,2.285,4.457,9.627,0.069
700,37,151.74,186.873,0,1.015,1.12,1.611,2.544,4.384,0.009
701,36,174.029,195.338,0,1.628,1.436,2.598,5.217,11.36,0.068
701,37,174.336,194.854,0,2.007,1.412,2.511,4.964,10.665,0.067
701,38,173.467,195.027,0,1.736,1.38,2.463,4.99,11.194,0.11
701,39,174.128,194.131,0,1.964,1.364,2.352,4.51,9.424,0.064
701,40,173.48,194.329,0,1.649,1.482,2.74,5.618,12.465,0.049
701,41,173.798,194.535,0,2.387,1.519,2.889,6.101,13.947,0.02
701,42,173.53,194.502,0,2.418,1.338,2.281,4.332,8.98,0.028
701,43,172.331,194.432,0,2.244,1.508,2.86,6.044,13.855,0.024
701,44,170.585,194.642,0,1.886,1.571,3.048,6.564,15.292,0.048
701,45,169.157,194.524,0,2.035,1.287,2.102,3.805,7.517,0.032
701,46,169.424,194.623,0,1.517,1.483,2.843,6.142,14.492,0.025
701,47,169.517,194.366,0,1.797,1.435,2.687,5.72,13.418,0.052
701,48,168.566,194.455,0,1.702,1.527,2.947,6.351,14.846,0.029
702,36,206.05,198.517,0,2.456,1.439,2.624,5.323,11.711,0.021
702,37,206.028,198.601,0,1.956,1.42,2.548,5.077,10.967,0.075
702,38,206.287,197.737,0,1.928,1.497,2.798,5.804,13.023,0.047
703,36,186.99,210.545,0,2.199,1.484,2.748,5.636,12.497,0.02
703,37,186.278,211.541,0,2.108,1.505,2.779,5.643,12.325,0.024
703,38,185.903,211.219,0,1.934,1.554,2.977,6.306,14.406,0.02
703,39,186.626,210.629,0,1.912,1.388,2.406,4.587,9.421,0.078
703,40,186.451,211.063,0,1.757,1.416,2.511,4.913,10.376,0.062
705,36,370.952,338.702,0,1.948,1.483,2.73,5.526,12.01,0.055
705,37,370.815,338.907,0,2.216,1.383,2.407,4.641,9.722,0.02
705,38,370.328,339.19,0,1.93,1.379,2.4,4.648,9.818,0.047
705,39,370.598,339.576,0,2.59,1.443,2.598,5.188,11.238,0.014
705,40,372.355,340.071,0,1.682,1.485,2.759,5.713,12.863,0.043
705,41,372.013,342.048,0,1.722,1.461,2.669,5.392,11.758,0.052
705,42,373.113,342.084,0,1.579,1.452,2.685,5.542,12.448,0.024
706,36,389.21,344.357,0,1.754,1.537,2.936,6.224,14.272,0.05
706,37,388.898,344.284,0,2.21,1.438,2.592,5.177,11.201,0.021
706,38,388.166,344.546,0,2.347,1.491,2.734,5.507,11.927,0.025
707,36,328.164,371.937,0,1.665,1.409,2.51,4.977,10.739,0.079
707,37,327.63,371.344,0,1.497,1.284,2.088,3.76,7.378,0.07
707,38,327.424,371.148,0,1.256,1.251,2.014,3.637,7.265,0.035
707,39,327.672,371.519,0,1.739,1.305,2.189,4.117,8.526,0.054
707,40,327.655,372.73,0,1.657,1.349,2.317,4.447,9.336,0.102
707,41,327.314,373.231,0,1.741,1.33,2.249,4.238,8.734,0.091
707,42,328.011,372.986,0,1.943,1.385,2.426,4.717,9.951,0.057
707,43,328.131,372.968,0,1.764,1.423,2.546,5.058,10.901,0.055
707,44,328.228,373.307,0,1.798,1.428,2.542,5.019,10.759,0.037
707,45,327.645,372.667,0,1.484,1.365,2.346,4.476,9.286,0.056
707,46,328.423,372.657,0,1.888,1.353,2.321,4.437,9.259,0.052
707,47,328.934,371.855,0,1.277,1.311,2.184,4.037,8.113,0.031
714,37,172.071,134.65,0,1.686,1.55,3.021,6.558,15.407,0.034
714,38,171.566,134.589,0,1.577,1.425,2.555,5.082,10.961,0.07
714,39,171.698,134.468,0,1.789,1.451,2.655,5.438,12.176,0.056
714,40,171.627,134.366,0,2.06,1.479,2.782,5.871,13.529,0.036
714,41,171.317,134.446,0,1.902,1.309,2.171,3.977,7.896,0.043
714,42,170.919,134.476,0,2.36,1.369,2.378,4.601,9.712,0.027
714,43,171.197,134.709,0,2.402,1.331,2.236,4.165,8.446,0.018
714,44,171.416,135.13,0,2.497,1.389,2.445,4.791,10.233,0.018
716,37,143.443,146.061,0,2.168,1.662,3.371,7.498,17.81,0.009
716,38,143.246,146.071,0,3.238,1.587,3.098,6.663,15.39,0.014
716,39,143.684,146.064,0,2.362,1.558,2.997,6.366,14.557,0.022
716,40,143.636,145.74,0,2.279,1.593,3.103,6.622,15.115,0.038
716,41,143.541,145.786,0,2.643,1.458,2.632,5.234,11.218,0.017
716,42,144.032,146.057,0,2.491,1.519,2.887,6.097,13.929,0.035
716,43,143.517,145.78,0,3.61,1.551,2.954,6.184,13.906,0.018
716,44,143.38,146.146,0,3.218,1.453,2.608,5.154,10.97,0.01
716,45,143.18,146.223,0,3.419,1.454,2.634,5.286,11.479,0.011
716,46,142.398,145.778,0,3.213,1.49,2.736,5.532,12.05,0.01
716,47,143.045,145.867,0,3.184,1.474,2.695,5.429,11.783,0.018
716,48,142.927,145.678,0,3.26,1.482,2.751,5.658,12.591,0.01
716,49,142.755,145.687,0,2.909,1.525,2.872,5.984,13.469,0.021
716,50,143.267,145.934,0,2.382,1.498,2.808,5.844,13.152,0.037
716,51,143.159,145.75,0,2.951,1.527,2.891,6.049,13.643,0.023
716,52,143.137,145.69,0,2.763,1.559,2.984,6.3,14.311,0.012
716,53,143.259,146.317,0,2.702,1.591,3.133,6.799,15.841,0.02
716,54,142.721,146.232,0,2.827,1.54,2.942,6.224,14.224,0.015
716,55,143.148,146.237,0,3.196,1.571,3.043,6.495,14.891,0.014
716,56,142.839,145.849,0,3.286,1.546,2.967,6.304,14.454,0.014
716,57,142.827,145.979,0,3.205,1.61,3.189,6.963,16.331,0.01
716,58,142.488,146.236,0,3.193,1.479,2.716,5.506,12.029,0.015
716,59,143.413,145.808,0,3.656,1.569,3.015,6.374,14.468,0.019
716,60,142.748,146.299,0,3.498,1.591,3.106,6.674,15.392,0.01
716,61,142.557,146.279,0,3.892,1.67,3.368,7.42,17.424,0.009
716,62,142.673,146.49,0,4.703,1.646,3.269,7.096,16.432,0.009
716,63,142.792,146.325,0,4.732,1.638,3.266,7.149,16.75,0.01
716,64,143.408,145.774,0,4.536,1.577,3.051,6.488,14.813,0.009
716,65,143.393,145.923,0,4.647,1.552,2.975,6.305,14.412,0.008
716,66,142.764,146.626,0,4.104,1.599,3.147,6.83,15.934,0.009
716,67,142.894,147.3,0,3.446,1.553,2.993,6.389,14.726,0.013
716,68,143.006,146.698,0,3.912,1.529,2.905,6.141,14.076,0.011
716,69,142.912,146.76,0,3.417,1.584,3.12,6.789,15.904,0.011
716,70,142.7,147.358,0,3.002,1.508,2.851,6.009,13.755,0.023
716,71,142.661,147.366,0,3.093,1.53,2.925,6.228,14.388,0.009
716,72,143.383,146.405,0,3.499,1.709,3.506,7.842,18.674,0.009
716,73,143.72,145.69,0,2.642,1.661,3.333,7.322,17.192,0.014
717,37,184.813,150.454,0,1.563,1.397,2.459,4.789,10.088,0.077
717,38,185.122,150.059,0,2.329,1.453,2.661,5.424,12.008,0.027
717,39,184.234,150.332,0,1.775,1.389,2.399,4.559,9.341,0.115
717,40,184.788,150.482,0,2.307,1.383,2.401,4.609,9.584,0.027
717,41,184.063,150.719,0,1.486,1.371,2.379,4.581,9.593,0.051
717,42,184.69,150.843,0,1.818,1.508,2.816,5.797,12.84,0.039
717,43,184.396,151.52,0,1.791,1.413,2.559,5.226,11.747,0.053
718,37,185.972,160.351,0,1.49,1.526,2.988,6.567,15.7,0.013
718,38,185.377,160.604,0,1.854,1.398,2.469,4.84,10.311,0.075
719,37,166.817,163.533,0,1.48,1.437,2.657,5.562,12.817,0.033
719,38,166.473,163.19,0,1.848,1.487,2.806,5.912,13.543,0.044
720,37,193.79,180.635,0,1.824,1.493,2.824,5.962,13.677,0.043
720,38,193.52,181.542,0,2.521,1.431,2.509,4.813,9.897,0.026
720,39,193.343,181.001,0,1.613,1.405,2.56,5.258,11.837,0.074
720,40,192.569,181.656,0,1.795,1.342,2.313,4.431,9.222,0.082
720,41,192.97,181.073,0,1.814,1.529,2.986,6.495,15.266,0.045
720,42,194.134,179.636,0,1.847,1.5,2.837,5.987,13.708,0.042
720,43,191.934,183.215,0,2.092,1.472,2.737,5.664,12.715,0.037
720,44,191.862,184.443,0,1.879,1.572,3.124,6.923,16.582,0.039
721,37,192.444,190.555,0,1.914,1.668,3.434,7.785,18.896,0.009
721,38,192.309,191.301,0,2.543,1.591,3.115,6.734,15.668,0.017
722,37,187.422,202.933,0,1.477,1.353,2.326,4.467,9.398,0.097
722,38,186.104,202.859,0,1.431,1.381,2.496,5.126,11.642,0.064
723,37,200.137,203.028,0,1.888,1.561,3.061,6.667,15.68,0.025
723,38,198.566,203.615,0,2.012,1.453,2.66,5.443,12.159,0.04
723,39,198.635,202.673,0,2.038,1.387,2.438,4.741,9.978,0.046
726,37,393.34,328.894,0,1.375,1.353,2.298,4.309,8.749,0.077
726,38,392.917,329.138,0,1.425,1.321,2.213,4.102,8.257,0.071
727,37,388.354,385.159,0,1.461,1.298,2.152,3.988,8.12,0.095
727,38,388.548,384.846,0,1.695,1.347,2.318,4.435,9.249,0.098
727,39,388.349,385.162,0,1.616,1.369,2.358,4.511,9.406,0.091
727,40,388.442,384.694,0,1.489,1.347,2.271,4.203,8.373,0.082
728,37,393.462,393.152,0,1.456,1.376,2.422,4.794,10.439,0.085
728,38,393.174,393.535,0,1.465,1.316,2.203,4.096,8.308,0.076
728,39,393.147,393.095,0,1.352,1.386,2.476,4.967,10.924,0.035
728,40,393.024,392.634,0,1.312,1.297,2.153,3.982,8.059,0.045
735,38,148.504,131.803,0,1.502,1.348,2.324,4.49,9.523,0.09
735,39,148.523,131.822,0,2.325,1.517,2.882,6.095,13.973,0.023
735,40,148.59,132.413,0,3.209,1.613,3.159,6.801,15.697,0.009
735,41,148.222,132.68,0,2.409,1.557,2.976,6.263,14.146,0.025
735,42,149.021,132.357,0,2.65,1.476,2.708,5.476,11.931,0.031
735,43,149.037,132.522,0,2.806,1.338,2.259,4.208,8.473,0.011
735,44,148.623,132.517,0,2.676,1.436,2.588,5.165,11.164,0.018
735,45,148.721,132.733,0,2.893,1.335,2.235,4.136,8.296,0.016
735,46,147.702,131.592,0,2.998,1.598,3.112,6.642,15.158,0.01
735,47,148.395,132.454,0,2.689,1.466,2.648,5.255,11.216,0.026
736,38,173.088,148.752,0,2.17,1.508,2.833,5.882,13.157,0.029
736,39,173.01,148.619,0,2.173,1.633,3.268,7.185,16.93,0.01
736,40,172.787,148.405,0,2.326,1.421,2.516,4.916,10.371,0.028
736,41,173.123,148.855,0,2.202,1.466,2.676,5.39,11.707,0.029
736,42,173.461,149.483,0,2.197,1.341,2.27,4.305,8.986,0.069
736,43,174.496,149.893,0,1.816,1.461,2.712,5.629,12.739,0.055
736,44,174.518,149.944,0,1.926,1.587,3.117,6.759,15.787,0.042
736,45,177.337,149.846,0,1.539,1.363,2.375,4.641,9.976,0.068
736,46,173.327,148.795,0,1.484,1.364,2.417,4.781,10.297,0.084
736,47,174.273,148.73,0,2.418,1.534,2.935,6.221,14.225,0.026
737,38,196.556,152.927,0,1.791,1.27,2.059,3.679,7.121,0.039
737,39,196.425,153.033,0,1.614,1.501,2.888,6.236,14.652,0.02
739,38,168.314,185.461,0,1.674,1.394,2.537,5.223,11.832,0.089
739,39,168.665,185.767,0,1.645,1.273,2.097,3.868,7.843,0.033
739,40,168.987,185.344,0,1.931,1.341,2.332,4.615,10.167,0.048
739,41,169.026,185.691,0,2.337,1.402,2.508,5.022,10.993,0.029
739,42,169.312,185.597,0,2.137,1.532,2.899,6.057,13.651,0.035
739,43,169.079,184.969,0,1.702,1.459,2.719,5.686,12.972,0.046
739,44,168.584,185.308,0,1.735,1.391,2.444,4.796,10.297,0.05
739,45,168.874,184.805,0,1.977,1.368,2.346,4.435,9.052,0.059
739,46,169.422,185.654,0,1.864,1.558,2.952,6.158,13.804,0.052
739,47,168.443,185.396,0,2.407,1.339,2.231,4.054,7.872,0.018
739,48,168.531,184.888,0,2.086,1.358,2.339,4.487,9.384,0.076
739,49,168.828,185.03,0,2.026,1.454,2.677,5.481,12.171,0.024
739,50,168.454,185.892,0,2.078,1.512,2.868,6.043,13.797,0.034
740,38,202.37,191.471,0,1.547,1.238,1.943,3.379,6.433,0.02
740,39,202.406,192.217,0,2.097,1.254,2.01,3.579,6.979,0.019
740,40,201.777,192.187,0,1.099,1.28,2.138,4.001,8.206,0.018
741,38,381.508,336.588,0,1.452,1.326,2.219,4.112,8.276,0.076
741,39,383.099,336.7,0,1.333,1.317,2.199,4.095,8.357,0.059
742,38,396.98,354.688,0,1.614,1.372,2.348,4.395,8.803,0.108
742,39,396.866,353.995,0,1.809,1.318,2.205,4.075,8.157,0.059
742,40,396.759,354.604,0,1.381,1.241,1.965,3.404,6.335,0.024
742,41,396.117,354.539,0,1.953,1.302,2.146,3.921,7.792,0.031
742,42,395.4,354.87,0,2.047,1.306,2.178,4.062,8.329,0.062
742,43,395.097,354.561,0,1.729,1.404,2.486,4.891,10.465,0.06
742,44,396.092,354.911,0,1.547,1.411,2.478,4.782,9.926,0.074
744,38,342.935,360.516,0,1.28,1.331,2.277,4.388,9.342,0.035
744,39,341.961,360.889,0,1.735,1.378,2.442,4.857,10.584,0.116
744,40,341.485,361.605,0,1.884,1.265,2.015,3.518,6.609,0.028
744,41,342.211,360.936,0,1.723,1.36,2.327,4.404,9.038,0.097
746,39,180.748,131.131,0,1.723,1.558,3.045,6.62,15.563,0.017
746,40,181.189,129.546,0,2.23,1.595,3.12,6.739,15.671,0.034
746,41,179.34,130.919,0,2.056,1.509,2.873,6.106,14.094,0.031
746,42,179.681,132.143,0,2.045,1.29,2.114,3.861,7.734,0.048
748,39,161.502,139.442,0,1.981,1.545,2.918,6.084,13.675,0.023
748,40,161.222,137.76,0,2.368,1.61,3.18,6.912,16.11,0.028
748,41,160.69,137.599,0,1.799,1.339,2.32,4.53,9.762,0.089
748,42,160.911,137.756,0,1.761,1.357,2.344,4.521,9.545,0.064
749,39,130.333,144.606,0,3.056,1.484,2.698,5.386,11.557,0.028
749,40,129.234,145.075,0,2.454,1.472,2.752,5.753,13.09,0.029
749,41,128.577,144.092,0,3.103,1.579,3.051,6.492,14.854,0.016
749,42,128.415,144.22,0,3.069,1.522,2.887,6.072,13.809,0.013
749,43,129.59,144.22,0,1.967,1.663,3.447,7.895,19.37,0.008
749,44,129.014,144.695,0,2.641,1.455,2.695,5.591,12.663,0.023
749,45,125.429,143.8,0,1.602,1.491,2.814,5.926,13.548,0.023
749,46,125.459,143.364,0,2.18,1.446,2.664,5.513,12.494,0.029
749,47,124.602,144.119,0,2.087,1.434,2.608,5.274,11.571,0.062
750,39,162.828,151.615,0,1.235,1.322,2.335,4.776,10.979,0.036
750,40,161.657,151.737,0,1.729,1.567,3.078,6.731,15.913,0.018
750,41,162.348,151.199,0,2.229,1.258,2.012,3.553,6.817,0.011
750,42,165.957,148.902,0,1.406,1.456,2.727,5.733,13.159,0.015
750,43,166.992,152.547,0,1.346,1.359,2.367,4.618,9.858,0.041
750,44,167.52,152.605,0,1.693,1.254,1.99,3.464,6.502,0.019
751,39,129.69,158.412,0,1.937,1.518,2.813,5.708,12.405,0.031
751,40,130.084,158.312,0,2.288,1.486,2.728,5.525,12.066,0.032
751,41,130.492,158.476,0,2.238,1.381,2.387,4.549,9.378,0.041
752,39,194.349,161.514,0,1.988,1.488,2.784,5.826,13.289,0.029
752,40,193.86,162.2,0,2.337,1.435,2.564,5.071,10.851,0.027
752,41,193.347,161.611,0,2.712,1.414,2.494,4.859,10.246,0.03
752,42,192.801,162.321,0,2.412,1.426,2.59,5.268,11.704,0.019
752,43,192.721,162.011,0,2.35,1.445,2.642,5.385,11.906,0.039
753,39,154.385,176.955,0,2.229,1.516,2.903,6.226,14.535,0.023
753,40,154.464,176.618,0,2.075,1.485,2.813,5.984,13.903,0.038
753,41,153.25,174.699,0,1.25,1.084,1.521,2.337,3.916,0.011
754,39,198.517,181.696,0,1.795,1.487,2.813,5.996,13.99,0.032
754,40,198.311,182.603,0,1.845,1.358,2.353,4.503,9.318,0.073
755,39,150.62,185.166,0,1.583,1.485,2.735,5.574,12.277,0.037
755,40,151.035,185.338,0,1.357,1.283,2.131,3.977,8.168,0.047
756,39,183.175,192.112,0,1.764,1.387,2.496,5.074,11.355,0.103
756,40,184.203,190.99,0,1.421,1.294,2.155,4.033,8.331,0.057
756,41,183.508,191.95,0,1.48,1.397,2.51,5.059,11.162,0.047
756,42,183.507,191.851,0,1.313,1.33,2.304,4.528,9.877,0.05
756,43,182.973,191.883,0,1.336,1.317,2.265,4.447,9.747,0.053
756,44,182.038,191.85,0,1.618,1.367,2.413,4.804,10.541,0.076
756,45,182.201,191.179,0,2.015,1.406,2.497,4.938,10.639,0.058
756,46,181.396,191.589,0,1.689,1.547,3.011,6.543,15.449,0.033
756,47,182.074,191.269,0,1.604,1.418,2.569,5.224,11.642,0.056
757,39,372.418,403.108,0,2.033,1.465,2.658,5.336,11.6,0.029
757,40,371.48,403.337,0,1.886,1.538,2.889,5.985,13.363,0.02
757,41,372.024,403.277,0,2.106,1.371,2.387,4.651,9.943,0.063
757,42,371.961,403.807,0,2.207,1.491,2.79,5.792,12.999,0.03
757,43,371.601,403.75,0,2.264,1.402,2.438,4.661,9.586,0.021
764,40,168.736,141.514,0,1.858,1.645,3.28,7.182,16.826,0.021
764,41,169.246,141.207,0,2.844,1.472,2.692,5.459,11.996,0.027
764,42,168.51,142.391,0,2.449,1.654,3.358,7.501,17.944,0.009
764,43,170.356,140.798,0,2.259,1.416,2.614,5.481,12.678,0.045
764,44,170.537,140.494,0,2.458,1.258,2.012,3.554,6.831,0.021
764,45,170.934,140.601,0,2.354,1.401,2.467,4.816,10.198,0.041
764,46,169.489,143.201,0,1.7,1.396,2.495,5.039,11.205,0.086
764,47,168.263,143.063,0,2.374,1.629,3.269,7.222,17.102,0.01
764,48,168.579,141.942,0,2.941,1.369,2.373,4.588,9.693,0.025
764,49,168.41,141.066,0,2.295,1.369,2.363,4.509,9.304,0.019
764,50,169.854,140.365,0,3.487,1.376,2.376,4.527,9.321,0.012
764,51,169.029,141.196,0,2.781,1.419,2.529,4.98,10.583,0.028
764,52,168.611,141.37,0,1.949,1.491,2.771,5.717,12.786,0.061
764,53,167.994,140.579,0,2.352,1.325,2.262,4.361,9.316,0.035
764,54,167.565,139.543,0,2.309,1.531,2.889,6.014,13.447,0.034
764,55,168.649,139.167,0,2.051,1.451,2.713,5.714,13.16,0.061
764,56,169.566,138.249,0,3.015,1.55,2.989,6.378,14.669,0.017
764,57,168.775,139.516,0,2.228,1.375,2.409,4.711,10.048,0.033
764,58,168.641,138.639,0,1.741,1.561,2.974,6.204,13.83,0.039
764,59,167.974,138.712,0,1.664,1.412,2.514,4.972,10.674,0.073
764,60,167.688,139.266,0,1.219,1.196,1.828,3.071,5.599,0.024
764,61,166.527,139.635,0,1.44,1.186,1.796,2.989,5.396,0.017
765,40,179.136,149.186,0,1.074,1.173,1.783,3.024,5.679,0.009
765,41,178.728,149.472,0,1.096,1.054,1.418,2.071,3.309,0.011
767,40,127.554,165.266,0,1.684,1.291,2.123,3.901,7.879,0.052
767,41,126.535,165.772,0,1.398,1.203,1.84,3.081,5.563,0.024
767,42,127.184,165.427,0,1.419,1.318,2.199,4.071,8.229,0.085
767,43,127.118,165.729,0,1.702,1.306,2.159,3.949,7.852,0.053
768,40,180.384,169.673,0,1.639,1.337,2.357,4.756,10.716,0.097
768,41,179.914,169.563,0,1.274,1.195,1.822,3.047,5.508,0.025
768,42,178.957,169.324,0,1.551,1.357,2.337,4.474,9.316,0.09
771,40,207.367,188.814,0,1.719,1.544,2.981,6.356,14.555,0.026
771,41,206.727,188.613,0,1.639,1.416,2.51,4.932,10.494,0.067
771,42,206.922,188.92,0,1.458,1.286,2.172,4.132,8.659,0.086
772,40,192.993,190.942,0,1.864,1.636,3.306,7.383,17.734,0.022
772,41,191.954,190.91,0,1.865,1.536,2.987,6.485,15.254,0.046
772,42,192.55,190.922,0,2.179,1.508,2.845,5.957,13.491,0.036
772,43,192.5,190.755,0,2.046,1.555,2.931,6.063,13.466,0.029
772,44,192.211,191.013,0,1.545,1.399,2.443,4.688,9.675,0.082
772,45,192.732,191.522,0,2.071,1.49,2.761,5.651,12.474,0.044
772,46,192.546,191.163,0,1.902,1.499,2.788,5.721,12.635,0.062
773,40,205.577,198.155,0,1.572,1.313,2.196,4.061,8.142,0.09
773,41,203.389,196.21,0,1.611,1.315,2.217,4.167,8.548,0.067
773,42,202.256,199.505,0,1.932,1.497,2.769,5.663,12.505,0.043
773,43,202.873,200.65,0,2.057,1.531,2.915,6.146,13.993,0.029
773,44,204.45,201.143,0,2.145,1.507,2.802,5.741,12.654,0.042
773,45,205.219,201.909,0,2.466,1.378,2.409,4.685,9.932,0.03
773,46,205.12,201.534,0,2.278,1.341,2.285,4.36,9.15,0.02
773,47,205.364,202.004,0,2.178,1.365,2.345,4.45,9.132,0.034
773,48,204.007,202.681,0,2.879,1.379,2.416,4.731,10.142,0.024
773,49,203.591,202.542,0,2.468,1.337,2.266,4.289,8.902,0.011
773,50,203.099,202.154,0,2.202,1.481,2.776,5.851,13.488,0.034
773,51,202.2,201.704,0,1.73,1.512,2.915,6.294,14.787,0.056
773,52,203.288,200.577,0,1.515,1.389,2.445,4.826,10.453,0.055
773,53,201.899,201.573,0,2.437,1.381,2.396,4.594,9.542,0.037
773,54,202.248,202.062,0,2.389,1.433,2.559,5.053,10.796,0.022
773,55,201.686,202.564,0,2.14,1.514,2.83,5.817,12.85,0.036
773,56,203.688,202.442,0,1.825,1.388,2.428,4.734,10.08,0.054
773,57,203.143,202.285,0,1.594,1.369,2.403,4.704,10.035,0.121
773,58,202.684,202.277,0,1.809,1.542,2.977,6.383,14.788,0.03
773,59,204.265,201.653,0,1.863,1.412,2.55,5.181,11.548,0.053
773,60,203.748,201.296,0,1.944,1.367,2.39,4.665,9.938,0.078
773,61,205.243,198.93,0,1.789,1.542,2.977,6.373,14.708,0.039
773,62,205.17,201.34,0,2.131,1.391,2.488,5.004,11.052,0.048
773,63,205.237,200.918,0,2.27,1.527,2.9,6.121,13.987,0.039
773,64,205.174,201.115,0,1.733,1.437,2.615,5.303,11.699,0.049
773,65,205.717,200.825,0,1.385,1.411,2.537,5.091,11.128,0.04
773,66,205.691,200.687,0,1.611,1.411,2.559,5.205,11.584,0.052
773,67,206.193,201.358,0,1.708,1.338,2.245,4.154,8.33,0.059
775,40,393.374,328.871,0,1.647,1.384,2.39,4.549,9.347,0.093
775,41,393.13,329.011,0,1.674,1.297,2.138,3.912,7.795,0.059
775,42,393.04,328.695,0,1.514,1.383,2.405,4.622,9.609,0.074
775,43,392.761,329.07,0,1.596,1.4,2.497,4.957,10.697,0.069
775,44,393.345,328.872,0,1.966,1.39,2.424,4.687,9.85,0.041
775,45,393.144,329.09,0,1.711,1.368,2.366,4.547,9.503,0.075
775,46,393.0,329.308,0,1.475,1.293,2.108,3.771,7.269,0.059
775,47,392.854,329.316,0,1.448,1.297,2.106,3.739,7.124,0.045
776,40,346.211,353.106,0,2.159,1.305,2.152,3.942,7.878,0.021
776,41,345.964,352.816,0,1.87,1.451,2.673,5.49,12.255,0.042
776,42,346.155,353.478,0,2.04,1.425,2.528,4.957,10.515,0.039
776,43,346.218,353.096,0,1.416,1.432,2.647,5.505,12.528,0.032
776,44,344.822,354.294,0,2.33,1.51,2.803,5.718,12.513,0.025
776,45,344.607,353.788,0,2.086,1.408,2.465,4.744,9.826,0.046
776,46,344.284,353.55,0,2.236,1.452,2.62,5.24,11.355,0.027
776,47,343.676,353.786,0,2.067,1.474,2.729,5.644,12.72,0.05
777,40,360.313,380.796,0,1.65,1.39,2.45,4.798,10.21,0.08
777,41,360.521,381.284,0,1.878,1.495,2.785,5.775,13.023,0.041
777,42,360.683,381.008,0,2.508,1.468,2.685,5.438,11.908,0.029
777,43,361.439,380.861,0,1.794,1.366,2.359,4.524,9.432,0.071
