 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1505,23,12,280.868,79.841,0,2.388,1.658,3.344,7.410,17.583,0.067
1506,23,13,281.180,79.453,0,2.587,1.584,3.088,6.640,15.360,0.072
1507,23,14,280.786,79.764,0,2.477,1.577,3.065,6.585,15.248,0.059
1508,23,15,280.760,79.762,0,2.478,1.610,3.181,6.937,16.266,0.063
1509,24,11,190.298,120.924,0,1.627,1.443,2.618,5.267,11.488,0.170
1510,24,12,190.020,121.164,0,2.020,1.417,2.510,4.921,10.441,0.125
1511,24,13,189.917,120.940,0,1.959,1.433,2.551,5.009,10.608,0.114
1512,24,14,190.398,120.536,0,1.464,1.300,2.111,3.744,7.109,0.069
1513,24,15,190.345,120.865,0,1.567,1.363,2.310,4.291,8.565,0.066
1514,25,12,202.907,127.435,0,2.548,1.497,2.775,5.690,12.597,0.069
1515,25,13,202.455,126.531,0,2.031,1.459,2.625,5.194,11.059,0.111
1516,26,12,230.020,223.454,0,1.820,1.417,2.513,4.932,10.481,0.079
1517,26,13,231.128,223.709,0,1.517,1.362,2.341,4.470,9.295,0.068
1518,27,13,169.446,70.140,0,1.623,1.429,2.543,4.995,10.592,0.081
1519,27,14,169.426,70.612,0,1.660,1.366,2.331,4.380,8.891,0.071
1520,27,15,169.817,71.129,0,2.282,1.393,2.418,4.616,9.489,0.092
1521,27,16,169.750,71.381,0,2.503,1.362,2.303,4.265,8.475,0.077
1522,27,17,169.860,71.638,0,2.349,1.357,2.313,4.343,8.813,0.125
1523,27,18,170.140,71.394,0,2.354,1.379,2.374,4.506,9.239,0.066
1524,27,19,170.319,71.334,0,2.024,1.346,2.257,4.151,8.206,0.062
1525,27,20,171.127,71.752,0,2.281,1.350,2.296,4.320,8.824,0.069
1526,27,21,171.046,72.439,0,2.197,1.346,2.278,4.264,8.658,0.072
1527,27,22,170.826,72.574,0,1.940,1.354,2.300,4.301,8.684,0.133
1528,27,23,170.957,72.264,0,2.164,1.368,2.350,4.470,9.219,0.067
1529,27,24,171.515,72.344,0,1.842,1.306,2.136,3.831,7.389,0.060
1530,27,25,170.885,72.189,0,2.153,1.366,2.341,4.427,9.057,0.081
1531,27,26,170.644,72.110,0,1.913,1.315,2.169,3.929,7.669,0.071
1532,27,27,170.836,71.394,0,2.072,1.330,2.205,3.997,7.762,0.059
1533,27,28,171.774,71.203,0,1.623,1.354,2.281,4.207,8.331,0.070
1534,27,29,171.780,71.203,0,1.974,1.364,2.318,4.319,8.640,0.068
1535,27,30,171.501,71.401,0,1.892,1.327,2.186,3.922,7.507,0.134
1536,27,31,171.248,71.853,0,2.340,1.341,2.258,4.195,8.435,0.187
1537,27,32,171.366,72.109,0,1.961,1.384,2.385,4.522,9.245,0.068
1538,27,33,171.082,72.327,0,2.317,1.369,2.354,4.488,9.298,0.080
1539,27,34,170.809,72.253,0,2.395,1.367,2.342,4.424,9.030,0.120
1540,27,35,170.369,72.216,0,2.320,1.343,2.239,4.076,7.940,0.080
1541,27,36,169.756,72.408,0,2.133,1.373,2.351,4.418,8.923,0.131
1542,27,37,170.027,72.419,0,2.359,1.343,2.265,4.218,8.500,0.150
1543,27,38,170.128,71.932,0,2.568,1.385,2.410,4.645,9.707,0.126
1544,27,39,170.159,72.152,0,2.384,1.399,2.441,4.693,9.746,0.072
1545,27,40,168.792,71.871,0,2.203,1.399,2.439,4.685,9.708,0.089
1546,27,41,166.207,72.030,0,1.948,1.476,2.710,5.493,12.010,0.077
1547,28,14,451.273,267.581,0,1.740,1.458,2.621,5.179,11.001,0.060
1548,28,15,450.771,267.444,0,1.780,1.394,2.415,4.610,9.502,0.069
1549,28,16,451.066,267.368,0,1.894,1.423,2.529,4.974,10.585,0.076
1550,28,17,451.605,267.120,0,1.977,1.470,2.670,5.346,11.535,0.076
1551,28,18,451.834,267.199,0,1.863,1.421,2.531,4.993,10.684,0.070
1552,28,19,451.696,267.444,0,2.077,1.426,2.511,4.856,10.107,0.136
1553,28,20,451.485,267.498,0,2.111,1.423,2.505,4.835,10.028,0.071
1554,28,21,451.514,267.432,0,1.974,1.421,2.489,4.784,9.882,0.100
1555,28,22,451.525,267.289,0,1.919,1.367,2.321,4.317,8.627,0.136
1556,28,23,451.391,267.224,0,1.601,1.449,2.591,5.096,10.787,0.067
1557,28,24,451.284,267.388,0,1.748,1.392,2.418,4.639,9.634,0.124
1558,28,25,451.512,267.309,0,1.668,1.449,2.613,5.201,11.173,0.075
1559,29,15,199.240,442.509,0,2.467,1.396,2.449,4.761,10.051,0.076
1560,29,16,201.052,442.911,0,2.140,1.410,2.500,4.913,10.478,0.116
1561,29,17,201.169,442.496,0,2.411,1.464,2.679,5.433,11.938,0.074
1562,29,18,200.737,441.603,0,2.757,1.452,2.632,5.296,11.562,0.078
1563,29,19,200.031,440.940,0,3.175,1.443,2.613,5.258,11.487,0.076
1564,29,20,198.449,440.549,0,2.542,1.508,2.814,5.804,12.929,0.071
1565,29,21,199.220,439.676,0,1.885,1.444,2.594,5.144,11.028,0.134
1566,29,22,199.588,439.472,0,1.854,1.430,2.545,5.012,10.691,0.106
1567,29,23,200.234,440.265,0,2.717,1.417,2.519,4.964,10.618,0.128
1568,29,24,199.136,440.326,0,1.815,1.510,2.800,5.715,12.548,0.072
1569,29,25,199.396,439.811,0,1.864,1.429,2.553,5.044,10.774,0.109
1570,29,26,199.227,439.592,0,2.299,1.428,2.527,4.920,10.324,0.091
1571,30,17,281.035,78.960,0,1.915,1.536,2.927,6.170,14.024,0.146
1572,30,18,281.260,78.848,0,1.837,1.535,2.918,6.129,13.866,0.063
1573,30,19,281.213,79.367,0,2.104,1.622,3.220,7.031,16.455,0.059
1574,30,20,281.507,78.869,0,2.128,1.500,2.786,5.710,12.618,0.068
1575,30,21,281.108,78.554,0,2.017,1.486,2.732,5.540,12.103,0.110
1576,30,22,281.003,78.904,0,1.692,1.524,2.900,6.120,13.947,0.074
1577,30,23,280.681,79.284,0,1.911,1.602,3.143,6.780,15.679,0.067
1578,31,17,201.481,126.937,0,1.910,1.521,2.865,5.967,13.415,0.150
1579,31,18,202.490,126.682,0,2.383,1.477,2.711,5.514,12.137,0.065
1580,31,19,202.652,126.672,0,2.217,1.513,2.832,5.860,13.086,0.067
1581,31,20,201.395,127.522,0,1.645,1.533,2.914,6.118,13.859,0.092
1582,32,18,214.565,306.172,0,1.591,1.347,2.284,4.291,8.769,0.076
1583,32,19,214.610,306.511,0,1.507,1.325,2.217,4.113,8.305,0.081
1584,33,19,314.525,203.904,0,1.789,1.576,3.084,6.684,15.615,0.059
1585,33,20,313.714,203.951,0,1.751,1.504,2.822,5.858,13.117,0.092
1586,34,20,190.447,120.705,0,1.288,1.316,2.167,3.908,7.565,0.067
1587,34,21,190.203,120.832,0,1.656,1.334,2.227,4.077,8.025,0.067
1588,34,22,189.897,120.940,0,1.714,1.414,2.506,4.916,10.445,0.103
1589,34,23,190.160,120.734,0,1.327,1.299,2.121,3.811,7.396,0.067
1590,34,24,190.290,120.964,0,1.464,1.397,2.452,4.770,10.073,0.065
1591,34,25,190.195,120.936,0,1.386,1.381,2.397,4.596,9.539,0.067
1592,35,22,154.591,435.276,0,2.807,1.712,3.523,7.916,18.941,0.087
1593,35,23,154.409,434.775,0,2.857,1.627,3.227,7.036,16.453,0.077
1594,35,24,153.666,434.707,0,3.809,1.593,3.092,6.584,15.013,0.059
1595,35,25,154.577,434.961,0,2.932,1.545,2.938,6.164,13.925,0.067
1596,35,26,154.806,434.558,0,2.967,1.505,2.791,5.705,12.559,0.082
1597,35,27,154.790,434.526,0,3.078,1.462,2.645,5.278,11.358,0.078
1598,35,28,154.661,434.454,0,3.323,1.485,2.726,5.512,12.009,0.067
1599,35,29,154.810,433.729,0,2.451,1.470,2.696,5.479,12.059,0.067
1600,35,30,154.853,433.301,0,2.245,1.513,2.842,5.919,13.336,0.077
1601,35,31,154.879,433.379,0,3.011,1.593,3.112,6.707,15.540,0.083
1602,35,32,154.688,433.187,0,2.344,1.483,2.735,5.586,12.342,0.067
1603,35,33,155.107,433.264,0,1.943,1.446,2.651,5.443,12.202,0.084
1604,35,34,155.199,432.636,0,1.731,1.368,2.365,4.552,9.549,0.073
1605,35,35,155.508,432.234,0,2.027,1.353,2.318,4.423,9.223,0.114
1606,35,36,155.498,432.234,0,1.702,1.360,2.352,4.550,9.645,0.074
1607,35,37,155.282,432.273,0,1.739,1.393,2.444,4.765,10.102,0.077
1608,35,38,155.291,432.192,0,1.716,1.453,2.653,5.380,11.834,0.116
1609,35,39,155.158,432.525,0,1.221,1.356,2.325,4.434,9.230,0.071
1610,35,40,155.023,432.473,0,1.404,1.415,2.531,5.046,10.958,0.072
1611,36,23,145.533,434.608,0,2.011,1.479,2.733,5.606,12.465,0.067
1612,36,24,145.120,434.338,0,2.193,1.423,2.541,5.041,10.859,0.072
1613,36,25,145.310,434.591,0,1.928,1.537,2.907,6.063,13.619,0.067
1614,36,26,145.566,434.636,0,2.343,1.479,2.721,5.538,12.179,0.081
1615,36,27,145.695,434.047,0,2.462,1.505,2.802,5.767,12.822,0.059
1616,36,28,145.327,433.632,0,2.100,1.486,2.748,5.631,12.498,0.067
1617,37,25,316.212,209.504,0,2.166,1.695,3.472,7.799,18.723,0.067
1618,37,26,316.548,209.788,0,2.037,1.625,3.242,7.123,16.793,0.071
1619,38,26,354.164,213.685,0,1.818,1.526,2.891,6.059,13.704,0.071
1620,38,27,353.451,213.550,0,1.784,1.498,2.800,5.815,13.095,0.082
1621,38,28,353.658,213.535,0,1.796,1.527,2.888,6.034,13.599,0.067
1622,38,29,353.396,213.509,0,1.774,1.547,2.963,6.290,14.422,0.079
1623,39,27,233.623,224.867,0,1.965,1.506,2.804,5.770,12.816,0.071
1624,39,28,232.759,224.664,0,1.633,1.424,2.528,4.966,10.569,0.107
1625,40,27,451.296,267.159,0,1.590,1.439,2.564,5.024,10.595,0.085
1626,40,28,451.103,267.279,0,1.539,1.444,2.583,5.086,10.784,0.104
1627,40,29,450.935,267.186,0,1.903,1.446,2.616,5.249,11.416,0.071
1628,40,30,450.761,267.208,0,1.633,1.410,2.467,4.750,9.856,0.077
1629,40,31,450.403,267.206,0,2.324,1.362,2.310,4.295,8.576,0.202
1630,40,32,450.400,267.405,0,2.246,1.393,2.404,4.541,9.199,0.096
1631,40,33,450.464,267.513,0,2.581,1.369,2.338,4.386,8.868,0.098
1632,40,34,450.280,267.544,0,2.084,1.378,2.370,4.493,9.200,0.072
1633,40,35,450.450,267.552,0,2.581,1.363,2.299,4.237,8.353,0.099
1634,40,36,450.495,267.700,0,2.055,1.381,2.373,4.475,9.067,0.149
1635,40,37,450.216,267.676,0,2.174,1.393,2.422,4.635,9.563,0.093
1636,40,38,450.233,267.900,0,2.268,1.417,2.499,4.864,10.227,0.074
1637,40,39,450.159,267.835,0,2.030,1.363,2.325,4.369,8.861,0.129
1638,40,40,450.428,267.764,0,2.369,1.385,2.386,4.517,9.205,0.087
1639,40,41,450.314,267.933,0,2.464,1.395,2.430,4.671,9.700,0.113
1640,40,42,450.570,267.652,0,2.225,1.343,2.245,4.106,8.056,0.088
1641,40,43,450.291,267.704,0,2.166,1.358,2.294,4.257,8.503,0.099
1642,40,44,450.054,267.904,0,2.016,1.424,2.542,5.013,10.688,0.087
1643,40,45,449.840,267.805,0,2.011,1.423,2.514,4.897,10.291,0.066
1644,40,46,449.632,267.854,0,2.545,1.382,2.382,4.518,9.238,0.163
1645,40,47,449.625,267.794,0,2.460,1.351,2.276,4.206,8.350,0.104
1646,40,48,449.530,267.639,0,2.307,1.306,2.128,3.786,7.212,0.067
1647,40,49,449.761,267.878,0,2.259,1.396,2.426,4.643,9.588,0.129
1648,40,50,449.689,267.789,0,2.076,1.398,2.435,4.666,9.638,0.171
1649,40,51,449.775,267.792,0,2.256,1.401,2.433,4.633,9.483,0.213
1650,40,52,449.849,267.530,0,1.980,1.366,2.322,4.334,8.712,0.143
1651,40,53,449.890,267.467,0,1.786,1.367,2.347,4.457,9.179,0.137
1652,40,54,449.973,267.486,0,2.198,1.378,2.375,4.514,9.278,0.068
1653,40,55,449.836,267.211,0,2.049,1.388,2.402,4.582,9.437,0.072
1654,40,56,449.848,267.168,0,1.938,1.382,2.385,4.538,9.334,0.074
1655,40,57,449.664,267.038,0,1.689,1.379,2.381,4.543,9.376,0.104
1656,40,58,449.857,267.502,0,1.982,1.404,2.443,4.668,9.601,0.124
1657,40,59,450.078,267.086,0,1.976,1.442,2.608,5.233,11.388,0.156
1658,40,60,450.161,267.087,0,1.766,1.423,2.535,4.997,10.657,0.073
1659,40,61,450.138,267.130,0,1.923,1.397,2.446,4.739,9.943,0.063
1660,40,62,450.256,267.178,0,1.875,1.400,2.451,4.741,9.913,0.081
1661,40,63,450.522,267.031,0,1.537,1.407,2.483,4.845,10.224,0.110
1662,40,64,450.754,266.983,0,1.647,1.440,2.589,5.154,11.103,0.136
1663,40,65,451.012,266.995,0,1.740,1.452,2.633,5.284,11.457,0.075
1664,40,66,451.109,266.962,0,1.422,1.418,2.510,4.909,10.373,0.080
1665,40,67,451.045,266.755,0,1.606,1.434,2.567,5.078,10.862,0.089
1666,40,68,450.917,267.072,0,1.715,1.471,2.701,5.494,12.087,0.068
1667,40,69,450.793,267.119,0,1.656,1.434,2.564,5.067,10.825,0.071
1668,40,70,450.632,267.470,0,1.679,1.419,2.491,4.799,9.927,0.074
1669,40,71,450.104,267.474,0,1.671,1.411,2.473,4.771,9.921,0.072
1670,40,72,449.652,267.451,0,1.937,1.431,2.546,4.999,10.603,0.130
1671,40,73,449.115,267.997,0,2.052,1.468,2.687,5.451,11.975,0.262
1672,40,74,449.165,267.418,0,1.593,1.390,2.419,4.661,9.735,0.077
1673,40,75,449.210,267.222,0,1.372,1.434,2.576,5.131,11.083,0.099
1674,40,76,449.362,267.464,0,1.317,1.363,2.309,4.285,8.541,0.067
1675,40,77,449.497,267.460,0,1.383,1.420,2.497,4.824,10.019,0.155
1676,40,78,449.466,267.695,0,1.290,1.434,2.563,5.063,10.822,0.088
1677,40,79,449.250,268.098,0,1.731,1.462,2.660,5.351,11.642,0.069
1678,40,80,449.739,268.262,0,1.594,1.439,2.561,5.018,10.593,0.076
1679,40,81,449.438,268.208,0,1.608,1.474,2.689,5.406,11.704,0.081
1680,40,82,449.160,268.178,0,1.836,1.418,2.511,4.915,10.404,0.084
1681,40,83,449.312,268.313,0,1.571,1.462,2.649,5.277,11.299,0.089
1682,40,84,449.078,267.632,0,1.653,1.524,2.859,5.909,13.147,0.134
1683,40,85,449.034,267.084,0,1.320,1.483,2.744,5.618,12.427,0.076
1684,40,86,448.578,267.129,0,1.596,1.465,2.658,5.316,11.464,0.089
1685,40,87,448.532,267.396,0,1.675,1.456,2.610,5.127,10.800,0.077
1686,40,88,449.099,268.104,0,1.763,1.463,2.659,5.337,11.555,0.090
1687,40,89,449.245,268.595,0,1.456,1.452,2.594,5.083,10.694,0.083
1688,40,90,448.903,268.368,0,1.351,1.492,2.756,5.606,12.273,0.088
1689,40,91,448.446,267.690,0,1.584,1.498,2.771,5.646,12.382,0.081
1690,40,92,448.559,267.667,0,1.733,1.485,2.736,5.577,12.291,0.178
1691,40,93,448.442,267.449,0,1.380,1.497,2.776,5.696,12.645,0.077
1692,40,94,448.691,267.328,0,1.564,1.380,2.366,4.454,9.023,0.072
1693,40,95,448.439,267.083,0,1.457,1.414,2.485,4.804,9.999,0.095
1694,40,96,448.895,266.572,0,1.348,1.434,2.551,4.987,10.491,0.094
1695,40,97,449.205,266.295,0,1.287,1.487,2.730,5.512,11.958,0.075
1696,41,27,411.990,314.115,0,1.460,1.424,2.558,5.108,11.077,0.084
1697,41,28,411.845,314.268,0,1.993,1.363,2.318,4.339,8.763,0.067
1698,41,29,411.903,314.977,0,1.551,1.373,2.373,4.542,9.433,0.067
1699,41,30,412.106,315.219,0,1.964,1.328,2.214,4.066,8.072,0.134
1700,41,31,411.713,316.717,0,2.569,1.337,2.227,4.064,7.962,0.157
1701,41,32,411.100,317.854,0,2.526,1.333,2.238,4.145,8.308,0.076
1702,41,33,411.076,318.023,0,3.162,1.362,2.333,4.408,9.000,0.086
1703,41,34,410.990,317.571,0,3.187,1.345,2.266,4.201,8.397,0.073
1704,41,35,411.003,317.629,0,2.809,1.347,2.280,4.266,8.648,0.137
1705,41,36,411.070,317.728,0,3.326,1.321,2.185,3.970,7.778,0.071
1706,41,37,411.554,316.926,0,2.076,1.334,2.235,4.132,8.272,0.087
1707,41,38,411.380,316.144,0,2.535,1.348,2.266,4.185,8.328,0.151
1708,41,39,412.699,316.425,0,2.791,1.324,2.184,3.933,7.572,0.095
1709,41,40,412.715,316.501,0,3.196,1.355,2.282,4.204,8.304,0.088
1710,41,41,410.907,316.887,0,2.789,1.415,2.524,5.020,10.881,0.078
1711,41,42,410.800,317.461,0,3.112,1.328,2.229,4.152,8.430,0.083
1712,41,43,411.545,318.278,0,2.214,1.262,2.001,3.466,6.448,0.069
1713,41,44,411.766,317.439,0,2.621,1.310,2.145,3.851,7.441,0.071
1714,41,45,411.050,317.354,0,1.331,1.330,2.229,4.145,8.387,0.064
1715,41,46,412.690,316.497,0,2.448,1.365,2.319,4.323,8.659,0.123
1716,41,47,413.300,315.766,0,2.693,1.294,2.106,3.773,7.311,0.070
1717,41,48,413.515,315.370,0,2.700,1.306,2.121,3.759,7.121,0.078
1718,41,49,413.436,315.510,0,2.355,1.347,2.256,4.132,8.112,0.092
1719,41,50,414.035,314.603,0,1.803,1.336,2.243,4.149,8.290,0.073
1720,41,51,414.506,315.102,0,1.594,1.302,2.127,3.813,7.355,0.077
1721,41,52,414.660,314.571,0,1.563,1.316,2.172,3.929,7.647,0.071
1722,41,53,414.706,313.973,0,1.391,1.373,2.356,4.453,9.076,0.072
1723,41,54,414.534,313.609,0,1.235,1.296,2.119,3.818,7.453,0.069
1724,41,55,414.705,313.252,0,1.168,1.348,2.278,4.236,8.492,0.144
1725,41,56,414.442,312.526,0,1.288,1.435,2.575,5.113,10.990,0.174
1726,41,57,414.892,313.165,0,1.125,1.372,2.356,4.475,9.196,0.115
1727,41,58,414.764,313.322,0,1.314,1.303,2.134,3.834,7.415,0.072
1728,41,59,414.850,313.358,0,1.590,1.398,2.430,4.643,9.545,0.086
1729,41,60,414.768,313.154,0,1.346,1.367,2.351,4.468,9.198,0.094
1730,41,61,414.963,313.241,0,1.074,1.368,2.343,4.422,9.003,0.062
1731,41,62,415.226,313.621,0,1.468,1.291,2.092,3.711,7.067,0.081
1732,41,63,415.408,313.338,0,1.399,1.334,2.219,4.046,7.929,0.100
1733,41,64,415.521,313.608,0,1.495,1.292,2.083,3.665,6.905,0.059
1734,41,65,415.489,313.484,0,1.146,1.339,2.241,4.126,8.199,0.067
1735,41,66,415.738,313.274,0,1.413,1.256,1.989,3.456,6.469,0.056
1736,41,67,415.908,313.462,0,1.357,1.315,2.158,3.869,7.436,0.083
1737,41,68,415.595,314.183,0,1.788,1.314,2.156,3.875,7.481,0.067
1738,41,69,415.439,314.921,0,1.783,1.307,2.141,3.847,7.438,0.071
1739,41,70,415.202,314.841,0,1.686,1.333,2.233,4.126,8.260,0.074
1740,41,71,414.669,314.655,0,1.363,1.298,2.121,3.817,7.432,0.068
1741,41,72,414.697,314.333,0,1.580,1.335,2.236,4.125,8.224,0.077
1742,42,32,189.728,121.307,0,1.656,1.330,2.223,4.091,8.129,0.067
1743,42,33,189.833,121.512,0,1.537,1.339,2.241,4.111,8.107,0.077
1744,43,33,419.451,174.153,0,2.541,1.597,3.118,6.694,15.419,0.077
1745,43,34,419.130,174.248,0,2.173,1.659,3.351,7.442,17.714,0.071
1746,43,35,419.305,174.113,0,2.126,1.630,3.259,7.187,17.025,0.077
1747,43,36,419.248,171.803,0,2.143,1.647,3.319,7.367,17.543,0.071
1748,43,37,419.304,174.226,0,2.088,1.546,2.946,6.205,14.096,0.083
1749,43,38,419.541,174.215,0,1.694,1.606,3.172,6.913,16.206,0.071
1750,43,39,419.035,173.369,0,2.123,1.644,3.292,7.242,17.062,0.084
1751,43,40,419.086,173.207,0,2.057,1.542,2.949,6.239,14.237,0.077
1752,43,41,419.099,171.856,0,2.157,1.583,3.079,6.599,15.204,0.078
1753,43,42,419.314,172.698,0,2.273,1.594,3.119,6.727,15.600,0.099
1754,43,43,419.313,172.290,0,2.438,1.615,3.178,6.863,15.876,0.067
1755,43,44,418.814,171.610,0,2.300,1.649,3.318,7.354,17.483,0.071
1756,43,45,418.617,171.561,0,2.512,1.652,3.337,7.414,17.654,0.062
1757,43,46,418.678,171.897,0,1.570,1.575,3.087,6.714,15.775,0.067
1758,43,47,418.653,175.347,0,1.647,1.560,3.018,6.462,14.932,0.082
1759,43,48,419.147,175.188,0,2.203,1.486,2.752,5.650,12.558,0.070
1760,43,49,419.112,175.170,0,1.787,1.494,2.772,5.694,12.643,0.078
1761,43,50,419.150,175.235,0,1.937,1.480,2.735,5.616,12.502,0.069
1762,43,51,419.515,175.003,0,1.947,1.453,2.653,5.385,11.876,0.079
1763,43,52,419.625,174.504,0,2.082,1.540,2.927,6.150,13.944,0.071
1764,43,53,419.580,174.141,0,1.665,1.514,2.835,5.863,13.080,0.122
1765,43,54,419.742,174.229,0,1.583,1.473,2.688,5.418,11.795,0.076
1766,43,55,420.054,174.074,0,1.526,1.491,2.768,5.700,12.705,0.078
1767,43,56,420.064,173.649,0,1.478,1.411,2.489,4.860,10.282,0.118
1768,43,57,420.297,173.679,0,1.550,1.539,2.893,5.964,13.182,0.175
1769,43,58,419.951,173.622,0,1.588,1.488,2.755,5.646,12.507,0.073
1770,43,59,420.302,173.699,0,1.673,1.467,2.680,5.413,11.816,0.085
1771,43,60,419.848,173.363,0,1.520,1.515,2.823,5.794,12.806,0.067
1772,43,61,419.769,173.651,0,1.459,1.459,2.635,5.227,11.139,0.095
1773,43,62,419.683,173.312,0,1.959,1.483,2.729,5.548,12.184,0.149
1774,43,63,419.533,173.119,0,1.929,1.466,2.683,5.432,11.893,0.075
1775,43,64,419.624,173.016,0,1.761,1.547,2.946,6.174,13.895,0.059
1776,43,65,419.248,173.236,0,1.685,1.566,3.004,6.339,14.356,0.075
1777,43,66,419.202,173.219,0,1.863,1.511,2.827,5.839,12.999,0.060
1778,43,67,418.682,173.519,0,1.781,1.526,2.864,5.911,13.110,0.102
1779,43,68,418.654,172.837,0,2.133,1.524,2.866,5.943,13.273,0.121
1780,43,69,418.553,173.444,0,1.685,1.561,2.979,6.241,14.021,0.073
1781,43,70,418.361,173.529,0,1.767,1.583,3.053,6.452,14.591,0.132
1782,43,71,418.384,173.433,0,1.828,1.588,3.077,6.560,15.018,0.139
1783,43,72,418.226,173.561,0,2.215,1.517,2.833,5.829,12.913,0.093
1784,43,73,418.305,173.479,0,2.030,1.475,2.691,5.407,11.698,0.256
1785,43,74,418.346,172.677,0,2.349,1.457,2.625,5.204,11.104,0.112
1786,43,75,418.413,172.645,0,2.581,1.557,2.961,6.183,13.855,0.059
1787,43,76,417.749,173.500,0,2.144,1.555,2.951,6.144,13.719,0.067
1788,43,77,417.410,173.710,0,2.074,1.476,2.690,5.400,11.666,0.084
1789,43,78,417.094,174.102,0,1.836,1.506,2.809,5.784,12.843,0.093
1790,43,79,417.531,173.662,0,2.040,1.586,3.076,6.563,15.038,0.121
1791,43,80,418.420,173.154,0,1.795,1.683,3.452,7.787,18.812,0.067
1792,43,81,418.518,172.845,0,2.143,1.635,3.270,7.200,17.018,0.071
1793,43,82,418.735,173.180,0,2.283,1.614,3.215,7.082,16.798,0.083
1794,43,83,418.476,173.033,0,2.051,1.605,3.182,6.976,16.467,0.083
1795,43,84,417.703,173.296,0,1.508,1.544,2.935,6.166,13.978,0.109
1796,43,85,417.609,173.784,0,1.997,1.581,3.061,6.518,14.897,0.071
1797,43,86,417.403,174.141,0,2.171,1.566,3.006,6.336,14.326,0.097
1798,43,87,417.159,173.698,0,1.787,1.550,2.952,6.194,13.986,0.092
1799,43,88,417.126,173.778,0,1.859,1.529,2.890,6.027,13.545,0.081
1800,43,89,416.904,173.638,0,1.796,1.522,2.859,5.918,13.199,0.079
1801,43,90,417.075,173.785,0,1.550,1.529,2.888,6.028,13.561,0.088
1802,43,91,417.395,174.210,0,1.912,1.512,2.812,5.752,12.650,0.075
1803,43,92,417.571,173.721,0,1.718,1.469,2.665,5.327,11.474,0.171
1804,43,93,417.358,173.855,0,2.042,1.474,2.684,5.383,11.625,0.079
1805,43,94,417.086,173.599,0,1.606,1.579,3.081,6.644,15.436,0.077
1806,44,34,423.433,2.005,0,1.461,1.339,2.272,4.316,9.001,0.073
1807,44,35,423.326,1.870,0,1.418,1.316,2.196,4.108,8.478,0.077
1808,45,35,381.025,114.505,0,1.663,1.453,2.784,6.130,14.956,0.077
1809,45,36,380.446,114.793,0,1.861,1.470,2.820,6.157,14.802,0.072
1810,46,36,148.196,420.407,0,1.976,1.409,2.491,4.889,10.420,0.106
1811,46,37,148.989,419.868,0,2.663,1.444,2.605,5.196,11.209,0.089
1812,46,38,148.345,420.286,0,1.677,1.404,2.443,4.667,9.582,0.079
1813,46,39,147.353,419.581,0,1.796,1.403,2.453,4.735,9.891,0.074
1814,46,40,147.593,419.778,0,1.921,1.420,2.516,4.931,10.469,0.123
1815,46,41,148.776,420.464,0,1.533,1.464,2.685,5.470,12.099,0.077
1816,46,42,148.625,419.868,0,2.493,1.395,2.431,4.688,9.800,0.105
1817,46,43,148.941,420.126,0,2.394,1.469,2.682,5.411,11.795,0.069
1818,46,44,148.932,419.878,0,2.286,1.425,2.530,4.951,10.442,0.158
1819,46,45,149.073,419.550,0,2.539,1.396,2.435,4.688,9.760,0.088
1820,46,46,148.840,419.529,0,2.762,1.367,2.323,4.326,8.654,0.088
1821,46,47,148.827,419.772,0,2.343,1.428,2.539,4.977,10.523,0.129
1822,46,48,149.211,419.686,0,2.342,1.424,2.531,4.975,10.579,0.125
1823,46,49,149.905,419.785,0,2.290,1.454,2.623,5.216,11.181,0.089
1824,46,50,150.387,420.074,0,2.165,1.420,2.526,4.978,10.645,0.120
1825,46,51,150.447,420.354,0,2.366,1.416,2.491,4.830,10.116,0.198
1826,46,52,150.271,420.510,0,1.524,1.499,2.788,5.737,12.761,0.125
1827,46,53,150.621,420.401,0,1.571,1.446,2.598,5.162,11.101,0.092
1828,46,54,151.256,421.445,0,1.288,1.464,2.673,5.416,11.896,0.081
1829,46,55,151.513,421.731,0,1.198,1.354,2.279,4.210,8.367,0.144
1830,46,56,151.817,421.708,0,1.306,1.413,2.524,5.025,10.903,0.195
1831,46,57,151.611,422.254,0,1.432,1.517,2.846,5.907,13.248,0.146
1832,46,58,150.493,423.525,0,2.029,1.440,2.569,5.040,10.644,0.110
1833,46,59,151.459,424.108,0,1.939,1.399,2.438,4.677,9.664,0.101
1834,46,60,152.828,424.678,0,1.557,1.401,2.431,4.634,9.498,0.072
1835,47,40,235.524,214.423,0,1.728,1.406,2.452,4.704,9.725,0.094
1836,47,41,235.182,214.297,0,1.238,1.412,2.502,4.916,10.479,0.077
1837,48,40,143.899,437.428,0,2.116,1.602,3.168,6.927,16.299,0.077
1838,48,41,144.629,438.386,0,2.381,1.425,2.522,4.924,10.385,0.113
1839,48,42,144.487,438.325,0,1.911,1.513,2.847,5.938,13.387,0.083
1840,48,43,144.324,438.725,0,1.644,1.470,2.746,5.753,13.170,0.076
1841,48,44,144.619,439.222,0,1.549,1.417,2.540,5.077,11.055,0.085
1842,48,45,144.228,438.740,0,1.383,1.486,2.774,5.768,13.031,0.084
1843,49,42,329.675,90.222,0,1.322,1.344,2.273,4.256,8.653,0.083
1844,49,43,329.918,90.863,0,1.995,1.408,2.466,4.751,9.860,0.073
