Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1510,111,359.347,388.552,0,3.893,1.528,2.909,6.155,14.109,0.014
1510,112,358.691,388.778,0,3.358,1.604,3.161,6.874,16.062,0.019
1510,113,358.928,388.56,0,2.985,1.682,3.446,7.752,18.637,0.007
1510,114,358.533,388.086,0,3.044,1.659,3.364,7.496,17.876,0.021
1510,115,360.294,388.378,0,2.37,1.729,3.649,8.455,20.899,0.008
1510,116,362.623,387.348,0,1.388,1.392,2.502,5.097,11.463,0.062
1510,117,362.665,386.422,0,2.315,1.382,2.444,4.849,10.559,0.018
1510,118,362.911,386.8,0,1.681,1.404,2.562,5.298,12.054,0.02
1510,119,362.403,386.737,0,2.067,1.602,3.175,6.949,16.334,0.016
1510,120,362.076,386.856,0,1.259,1.498,2.856,6.114,14.256,0.029
1510,121,361.304,387.314,0,2.255,1.617,3.209,7.011,16.425,0.015
1510,122,359.868,387.9,0,1.521,1.67,3.432,7.793,19.0,0.01
1510,123,360.116,390.475,0,2.07,1.672,3.423,7.706,18.569,0.011
1510,124,359.815,389.097,0,2.389,1.601,3.158,6.884,16.167,0.009
1510,125,359.736,388.008,0,1.387,1.552,3.029,6.584,15.477,0.018
1510,126,359.019,387.65,0,1.452,1.477,2.802,5.985,13.962,0.029
1510,127,358.33,387.514,0,1.088,1.395,2.506,5.099,11.449,0.057
1510,128,358.809,387.754,0,1.096,1.537,2.991,6.488,15.227,0.02
1512,98,401.393,401.336,0,1.215,1.645,3.426,7.914,19.596,0.01
1512,99,402.3,402.74,0,1.975,1.718,3.553,8.04,19.418,0.007
1512,100,400.392,401.242,0,2.637,1.555,2.993,6.372,14.624,0.012
1512,101,400.531,400.655,0,3.807,1.514,2.8,5.682,12.358,0.011
1512,102,400.71,400.299,0,3.248,1.643,3.284,7.203,16.902,0.012
1512,103,400.754,399.463,0,2.816,1.673,3.392,7.546,17.951,0.009
1512,104,400.603,399.072,0,2.59,1.61,3.174,6.881,15.983,0.014
1512,105,400.645,399.355,0,2.852,1.588,3.082,6.58,15.089,0.011
1512,106,400.739,398.856,0,2.044,1.577,3.049,6.5,14.903,0.018
1512,107,399.752,399.638,0,1.506,1.493,2.836,6.03,13.959,0.026
1513,98,327.451,408.747,0,0.766,1.462,2.928,6.715,16.902,0.009
1513,99,326.958,408.31,0,2.06,1.355,2.461,5.112,11.77,0.031
1513,100,326.368,407.401,0,1.526,1.439,2.666,5.592,12.907,0.029
1514,98,332.631,408.864,0,1.72,1.498,2.905,6.375,15.304,0.015
1514,99,332.712,408.728,0,1.203,1.426,2.796,6.362,16.054,0.029
1515,98,310.537,409.169,0,1.298,1.455,2.666,5.445,12.107,0.048
1515,99,311.391,408.619,0,1.583,1.556,3.107,6.994,17.155,0.009
1515,100,311.57,408.16,0,1.037,1.486,2.855,6.199,14.738,0.013
1515,101,309.63,411.862,0,1.255,1.359,2.343,4.49,9.378,0.088
1515,102,308.83,412.304,0,2.127,1.384,2.389,4.545,9.338,0.02
1515,103,308.766,412.302,0,1.595,1.343,2.267,4.23,8.554,0.043
1515,104,309.186,412.333,0,1.566,1.298,2.13,3.863,7.595,0.055
1515,105,310.002,413.223,0,1.395,1.476,2.737,5.644,12.607,0.037
1515,106,310.219,414.031,0,0.998,1.282,2.116,3.901,7.892,0.03
1515,107,310.423,414.06,0,1.156,1.262,2.111,4.037,8.656,0.068
1515,108,309.818,414.292,0,1.121,1.514,2.94,6.419,15.291,0.009
1515,109,309.99,414.038,0,1.203,1.366,2.404,4.75,10.28,0.086
1515,110,310.053,414.367,0,1.056,1.38,2.424,4.753,10.149,0.08
1515,111,310.829,414.226,0,1.407,1.488,2.77,5.722,12.79,0.019
1515,112,310.655,414.707,0,1.67,1.456,2.661,5.414,11.977,0.028
1515,113,310.334,414.572,0,1.51,1.458,2.663,5.408,11.901,0.048
1515,114,310.445,415.208,0,2.362,1.326,2.206,4.034,7.952,0.007
1515,115,310.284,415.551,0,2.686,1.334,2.227,4.088,8.104,0.019
1515,116,310.021,415.822,0,2.295,1.43,2.572,5.145,11.181,0.018
1515,117,309.744,415.844,0,2.332,1.357,2.307,4.341,8.874,0.018
1515,118,309.502,415.774,0,1.671,1.398,2.487,4.967,10.894,0.026
1515,119,309.175,414.471,0,1.302,1.473,2.701,5.484,12.055,0.027
1516,98,409.683,415.127,0,0.821,1.158,1.723,2.828,5.081,0.027
1516,99,409.652,415.072,0,0.926,1.206,1.925,3.494,7.113,0.033
1518,98,430.07,422.321,0,1.075,1.42,2.641,5.585,13.023,0.048
1518,99,429.502,423.704,0,1.027,1.546,3.068,6.869,16.783,0.007
1518,100,428.125,426.444,0,1.144,1.304,2.286,4.575,10.165,0.07
1518,101,428.319,425.275,0,1.54,1.489,2.79,5.806,13.071,0.027
1519,98,407.398,426.469,0,1.021,1.298,2.243,4.48,10.095,0.055
1519,99,408.966,425.874,0,1.72,1.337,2.273,4.295,8.838,0.033
1519,100,408.935,425.501,0,1.525,1.53,2.956,6.362,14.821,0.03
1519,101,408.474,423.821,0,1.898,1.38,2.413,4.717,10.115,0.024
1519,102,408.398,422.831,0,1.546,1.511,2.884,6.151,14.268,0.021
1519,103,408.165,426.69,0,1.839,1.318,2.194,4.031,8.012,0.026
1520,98,390.675,427.693,0,0.73,1.21,1.945,3.591,7.513,0.016
1520,99,389.408,424.72,0,2.095,1.472,2.719,5.595,12.501,0.025
1520,100,390.019,427.843,0,1.057,1.386,2.539,5.289,12.151,0.04
1520,101,388.386,428.22,0,1.37,1.464,2.712,5.641,12.838,0.023
1520,102,387.386,428.23,0,1.593,1.409,2.533,5.102,11.253,0.045
1520,103,386.942,427.815,0,1.225,1.48,2.887,6.395,15.508,0.022
1521,98,378.822,443.615,0,1.639,1.753,3.692,8.5,20.84,0.01
1521,99,378.885,442.59,0,1.35,1.569,3.085,6.748,15.971,0.015
1521,100,378.238,442.572,0,1.877,1.382,2.446,4.871,10.659,0.019
1521,101,378.049,443.048,0,2.726,1.454,2.637,5.279,11.406,0.017
1521,102,377.872,442.513,0,3.11,1.383,2.376,4.487,9.126,0.012
1521,103,377.612,442.272,0,2.489,1.432,2.538,4.947,10.386,0.026
1521,104,377.787,442.438,0,2.247,1.44,2.579,5.114,10.979,0.021
1521,105,377.478,441.878,0,2.394,1.513,2.828,5.85,13.098,0.019
1521,106,377.595,443.073,0,2.18,1.521,2.875,6.02,13.627,0.023
1521,107,377.527,443.138,0,2.397,1.39,2.414,4.631,9.601,0.011
1521,108,377.276,443.741,0,2.45,1.409,2.511,4.979,10.745,0.021
1521,109,377.015,444.291,0,2.162,1.475,2.704,5.463,11.89,0.019
1521,110,376.899,444.244,0,1.996,1.386,2.382,4.5,9.146,0.036
1521,111,377.607,444.368,0,1.934,1.521,2.873,6.002,13.517,0.028
1521,112,378.636,444.099,0,1.587,1.528,2.93,6.224,14.248,0.022
1521,113,379.596,442.585,0,1.216,1.426,2.569,5.129,11.072,0.046
1521,114,377.774,444.971,0,0.837,1.285,2.216,4.386,9.663,0.027
1522,98,394.469,445.349,0,2.758,1.639,3.275,7.193,16.917,0.008
1522,99,393.54,444.638,0,3.486,1.586,3.128,6.859,16.253,0.008
1522,100,393.434,446.307,0,2.563,1.645,3.336,7.47,17.964,0.011
1522,101,393.666,446.14,0,1.901,1.678,3.489,8.041,19.908,0.008
1522,102,393.712,446.394,0,2.37,1.493,2.823,5.984,13.827,0.013
1522,103,394.182,446.547,0,3.067,1.544,2.946,6.191,13.985,0.024
1522,104,394.315,445.98,0,3.033,1.483,2.771,5.782,13.116,0.026
1522,105,394.401,445.539,0,3.353,1.467,2.675,5.402,11.808,0.008
1522,106,394.15,446.153,0,2.628,1.412,2.501,4.904,10.414,0.017
1522,107,393.423,445.189,0,2.438,1.528,2.96,6.413,15.078,0.013
1522,108,392.477,444.289,0,3.409,1.538,2.916,6.103,13.757,0.016
1522,109,392.479,444.186,0,3.775,1.523,2.874,5.993,13.474,0.007
1522,110,392.925,443.481,0,4.439,1.418,2.505,4.885,10.284,0.007
1522,111,393.344,443.553,0,3.809,1.388,2.434,4.757,10.15,0.007
1522,112,393.828,444.235,0,4.06,1.485,2.735,5.561,12.205,0.007
1522,113,394.056,444.498,0,3.195,1.583,3.082,6.62,15.301,0.007
1522,114,393.719,444.395,0,3.242,1.513,2.847,5.936,13.394,0.009
1522,115,393.596,445.943,0,2.314,1.384,2.455,4.902,10.776,0.014
1522,116,393.938,445.379,0,2.225,1.495,2.823,5.955,13.662,0.021
1522,117,394.047,446.111,0,2.205,1.379,2.437,4.845,10.583,0.025
1522,118,393.405,446.344,0,1.473,1.364,2.415,4.854,10.807,0.065
1522,119,392.626,445.371,0,1.121,1.568,3.109,6.888,16.524,0.024
1522,120,392.87,443.916,0,1.918,1.525,2.895,6.084,13.798,0.035
1522,121,392.924,446.096,0,1.999,1.414,2.548,5.147,11.362,0.031
1522,122,392.709,446.375,0,2.575,1.539,2.961,6.357,14.823,0.011
1522,123,392.718,446.336,0,2.326,1.526,2.89,6.081,13.871,0.015
1522,124,392.624,448.035,0,1.988,1.317,2.211,4.137,8.46,0.018
1522,125,392.286,449.344,0,1.842,1.435,2.616,5.323,11.785,0.037
1522,126,392.195,449.093,0,1.823,1.403,2.516,5.051,11.09,0.017
1522,127,392.575,448.656,0,1.565,1.328,2.269,4.331,9.033,0.056
1522,128,390.841,452.349,0,1.153,1.469,2.743,5.703,12.824,0.017
1522,129,391.674,451.363,0,1.528,1.353,2.35,4.577,9.75,0.062
1522,130,390.465,452.283,0,1.718,1.34,2.277,4.297,8.812,0.035
1522,131,390.369,451.777,0,0.98,1.356,2.349,4.554,9.648,0.042
1522,132,390.991,452.018,0,1.171,1.298,2.16,3.991,8.02,0.046
1522,133,391.387,451.282,0,1.377,1.187,1.801,3.004,5.43,0.009
1522,134,391.642,451.811,0,1.398,1.269,2.031,3.577,6.814,0.039
1522,135,390.651,451.957,0,1.25,1.335,2.262,4.241,8.607,0.091
1522,136,389.949,451.507,0,1.672,1.452,2.653,5.402,11.951,0.038
1522,137,390.182,452.23,0,1.852,1.48,2.725,5.545,12.171,0.026
1522,138,390.415,452.418,0,1.32,1.615,3.2,6.969,16.239,0.007
1523,98,388.053,446.503,0,0.907,1.272,2.029,3.555,6.727,0.034
1523,99,387.332,446.139,0,0.952,1.283,2.067,3.708,7.307,0.055
1530,99,325.721,403.49,0,1.739,1.635,3.377,7.754,19.128,0.007
1530,100,325.452,403.774,0,1.361,1.64,3.323,7.437,17.856,0.01
1530,101,325.271,404.495,0,2.686,1.728,3.636,8.37,20.503,0.007
1530,102,325.005,405.226,0,2.683,1.487,2.79,5.815,13.113,0.024
1530,103,324.782,405.475,0,2.539,1.545,2.953,6.229,14.12,0.018
1530,104,325.646,405.55,0,3.037,1.506,2.817,5.843,13.107,0.028
1530,105,326.539,406.583,0,2.572,1.594,3.17,7.0,16.689,0.018
1530,106,326.756,406.775,0,3.841,1.469,2.721,5.629,12.693,0.009
1530,107,327.57,407.301,0,4.159,1.369,2.37,4.575,9.656,0.01
1530,108,326.883,407.081,0,3.206,1.46,2.7,5.604,12.725,0.018
1530,109,326.651,406.7,0,3.048,1.368,2.4,4.729,10.232,0.012
1530,110,325.604,408.316,0,2.653,1.555,3.024,6.501,15.02,0.02
1530,111,325.67,408.25,0,2.849,1.575,3.111,6.815,16.076,0.023
1530,112,324.957,408.393,0,2.799,1.371,2.427,4.83,10.531,0.011
1530,113,324.447,408.099,0,2.939,1.344,2.299,4.362,8.974,0.016
1530,114,325.098,407.588,0,2.254,1.418,2.603,5.371,12.125,0.016
1530,115,323.413,408.794,0,2.146,1.406,2.489,4.884,10.386,0.028
1530,116,322.645,408.567,0,1.785,1.401,2.507,5.023,11.005,0.022
1530,117,321.658,408.456,0,2.037,1.548,2.987,6.401,14.842,0.036
1530,118,317.746,407.866,0,1.215,1.549,3.046,6.686,15.883,0.024
1530,119,321.034,408.466,0,1.954,1.627,3.246,7.152,16.959,0.015
1530,120,320.17,407.477,0,2.551,1.688,3.472,7.877,19.185,0.007
1530,121,321.126,406.633,0,1.823,1.436,2.701,5.781,13.628,0.022
1530,122,322.47,405.742,0,1.647,1.631,3.329,7.551,18.473,0.012
1530,123,325.066,404.111,0,1.61,1.498,2.935,6.523,15.88,0.018
1530,124,326.116,408.487,0,1.245,1.498,2.838,6.009,13.823,0.024
1530,125,324.639,405.493,0,1.793,1.524,2.996,6.661,16.201,0.025
1530,126,325.512,406.854,0,2.002,1.453,2.692,5.606,12.784,0.018
1530,127,325.49,406.818,0,2.556,1.318,2.227,4.23,8.871,0.011
1530,128,325.068,406.512,0,2.343,1.459,2.733,5.784,13.46,0.023
1530,129,325.223,406.398,0,1.901,1.388,2.481,5.022,11.23,0.013
1530,130,324.688,405.834,0,2.443,1.411,2.544,5.13,11.29,0.011
1530,131,324.921,405.631,0,2.662,1.291,2.107,3.794,7.406,0.007
1530,132,325.202,405.883,0,2.739,1.311,2.152,3.876,7.518,0.01
1530,133,325.304,407.051,0,3.33,1.34,2.256,4.19,8.422,0.013
1530,134,324.997,407.343,0,2.985,1.354,2.29,4.243,8.42,0.007
1530,135,325.903,406.784,0,2.248,1.416,2.541,5.054,10.866,0.018
1530,136,325.758,406.807,0,2.605,1.373,2.337,4.364,8.753,0.007
1530,137,325.247,406.739,0,2.38,1.395,2.444,4.742,9.972,0.013
1530,138,326.031,406.435,0,1.591,1.448,2.738,5.862,13.782,0.019
1530,139,324.635,407.662,0,2.043,1.403,2.518,5.065,11.119,0.011
1530,140,324.458,407.542,0,2.623,1.603,3.205,7.116,17.045,0.014
1530,141,324.104,407.506,0,2.725,1.516,2.906,6.222,14.479,0.012
1530,142,323.391,408.486,0,5.266,1.595,3.136,6.817,15.957,0.011
1530,143,323.912,408.714,0,3.345,1.466,2.734,5.692,12.857,0.009
1530,144,323.117,408.442,0,3.101,1.597,3.155,6.904,16.276,0.013
1531,99,417.634,411.766,0,1.141,1.375,2.405,4.682,9.936,0.078
1531,100,417.504,412.543,0,1.102,1.488,2.8,5.907,13.591,0.019
1531,101,417.556,413.582,0,1.558,1.51,2.817,5.816,12.989,0.027
1532,99,357.314,417.93,0,1.338,1.418,2.564,5.214,11.639,0.044
1532,100,357.762,419.084,0,1.264,1.481,2.755,5.664,12.548,0.034
1533,99,316.779,429.294,0,0.954,1.235,1.984,3.622,7.424,0.047
1533,100,315.801,429.0,0,0.974,1.379,2.502,5.144,11.649,0.034
1533,101,316.257,429.205,0,1.605,1.288,2.128,3.943,8.068,0.019
1533,102,316.612,429.133,0,1.584,1.236,1.913,3.242,5.928,0.013
1533,103,317.075,429.189,0,1.417,1.582,3.246,7.493,18.763,0.013
1534,99,349.548,431.394,0,1.114,1.475,2.736,5.644,12.626,0.031
1534,100,349.93,430.012,0,0.984,1.405,2.631,5.6,13.101,0.022
1534,101,351.337,428.83,0,0.695,1.359,2.573,5.645,13.744,0.007
1535,99,401.958,433.172,0,0.966,1.239,2.027,3.773,7.853,0.053
1535,100,401.453,432.662,0,0.833,1.28,2.205,4.348,9.557,0.04
1535,101,401.401,432.854,0,0.746,1.217,1.998,3.724,7.735,0.015
1536,99,347.003,437.557,0,1.106,1.49,2.816,5.949,13.665,0.023
1536,100,346.984,437.779,0,1.608,1.461,2.757,5.864,13.653,0.027
1536,101,345.412,437.485,0,1.449,1.556,3.029,6.563,15.402,0.036
1536,102,345.817,437.492,0,1.278,1.422,2.543,5.069,10.992,0.041
1536,103,345.764,436.815,0,1.236,1.436,2.64,5.436,12.213,0.032
1536,104,347.665,437.124,0,1.095,1.324,2.208,4.072,8.141,0.054
1537,99,370.505,439.905,0,2.069,1.475,2.761,5.801,13.331,0.023
1537,100,370.705,440.61,0,1.774,1.676,3.454,7.832,19.009,0.009
1537,101,370.398,440.035,0,2.615,1.505,2.863,6.069,13.953,0.024
1537,102,370.51,440.549,0,1.447,1.431,2.63,5.438,12.327,0.035
1537,103,370.29,440.719,0,1.758,1.45,2.696,5.638,12.91,0.027
1537,104,371.251,441.989,0,1.371,1.412,2.62,5.567,13.127,0.038
1539,99,395.799,461.452,0,0.867,1.158,1.718,2.801,4.965,0.009
1539,100,396.546,462.018,0,1.201,1.231,1.963,3.516,6.985,0.041
1539,101,396.664,461.243,0,0.874,1.196,1.872,3.327,6.656,0.016
1539,102,396.575,461.633,0,0.974,1.135,1.673,2.716,4.815,0.01
1541,100,333.104,402.087,0,1.091,1.356,2.375,4.677,10.113,0.062
1541,101,333.419,402.251,0,0.762,1.218,1.895,3.252,6.066,0.017
1541,102,332.947,402.472,0,1.279,1.398,2.523,5.09,11.203,0.044
1541,103,332.629,401.477,0,1.219,1.387,2.462,4.912,10.773,0.064
1541,104,332.333,402.417,0,1.007,1.227,1.921,3.365,6.546,0.024
1541,105,332.657,402.92,0,1.244,1.24,2.011,3.674,7.455,0.038
1542,100,366.461,409.108,0,1.626,1.548,2.993,6.421,14.879,0.028
1542,101,365.804,409.563,0,1.42,1.471,2.767,5.856,13.565,0.024
1542,102,365.544,407.333,0,2.349,1.631,3.236,7.032,16.322,0.012
1543,100,368.163,417.818,0,0.961,1.312,2.231,4.26,8.925,0.056
1543,101,364.202,420.608,0,1.434,1.542,3.045,6.735,16.157,0.037
1546,100,393.287,441.915,0,2.308,1.466,2.734,5.724,13.114,0.031
1546,101,393.243,441.647,0,2.362,1.439,2.626,5.349,11.882,0.009
1546,102,392.917,441.428,0,2.005,1.582,3.101,6.726,15.735,0.016
1546,103,393.434,442.528,0,2.732,1.581,3.137,6.939,16.617,0.012
1547,100,413.376,449.099,0,2.454,1.339,2.268,4.275,8.802,0.026
1547,101,413.626,448.228,0,2.143,1.399,2.506,5.046,11.157,0.018
1547,102,413.887,447.948,0,2.059,1.578,3.096,6.738,15.823,0.018
1547,103,414.446,445.849,0,1.491,1.35,2.432,5.052,11.743,0.058
1547,104,414.967,446.613,0,1.792,1.409,2.524,5.043,10.968,0.023
1547,105,415.257,446.989,0,1.279,1.306,2.286,4.594,10.325,0.06
1547,106,415.456,446.248,0,1.123,1.173,1.788,3.059,5.85,0.021
1547,107,415.253,446.54,0,1.206,1.283,2.277,4.766,11.346,0.085
1547,108,415.582,446.776,0,1.433,1.267,2.149,4.231,9.452,0.049
1547,109,415.55,447.537,0,1.717,1.355,2.384,4.76,10.541,0.053
1547,110,416.19,447.007,0,1.698,1.355,2.402,4.864,10.963,0.043
1549,100,418.526,453.934,0,2.313,1.739,3.675,8.531,21.148,0.007
1549,101,416.779,453.649,0,2.344,1.684,3.466,7.813,18.761,0.008
1549,102,416.867,453.867,0,1.932,1.707,3.55,8.086,19.615,0.012
1549,103,416.342,452.37,0,1.68,1.641,3.337,7.492,18.038,0.013
1549,104,416.769,451.59,0,1.425,1.351,2.329,4.511,9.622,0.086
1549,105,417.105,451.306,0,2.142,1.412,2.506,4.939,10.565,0.017
1549,106,416.912,451.26,0,2.84,1.319,2.218,4.164,8.565,0.007
1549,107,416.144,451.245,0,3.001,1.276,2.049,3.598,6.789,0.007
1549,108,416.386,451.092,0,2.475,1.272,2.076,3.789,7.619,0.011
1549,109,416.738,451.352,0,1.422,1.382,2.497,5.164,11.869,0.051
1549,110,416.755,451.235,0,1.802,1.333,2.315,4.575,10.064,0.035
1549,111,416.16,450.378,0,2.202,1.442,2.649,5.471,12.381,0.039
1549,112,415.293,450.217,0,3.721,1.384,2.394,4.576,9.477,0.007
1549,113,414.716,450.158,0,3.114,1.363,2.358,4.545,9.554,0.012
1549,114,415.618,448.818,0,3.006,1.619,3.214,7.016,16.408,0.019
1549,115,416.277,447.901,0,2.428,1.647,3.337,7.46,17.897,0.01
1549,116,417.064,450.112,0,2.272,1.601,3.196,7.077,16.909,0.019
1549,117,416.526,448.472,0,2.659,1.554,2.975,6.292,14.346,0.023
1549,118,416.576,449.309,0,2.066,1.584,3.078,6.581,15.109,0.011
1549,119,416.365,449.083,0,1.899,1.497,2.803,5.864,13.369,0.019
1549,120,417.245,450.23,0,1.311,1.426,2.623,5.438,12.376,0.048
1549,121,417.364,450.566,0,1.571,1.374,2.384,4.591,9.613,0.062
1549,122,417.563,448.989,0,1.672,1.733,3.585,8.08,19.365,0.011
1549,123,417.568,449.307,0,1.989,1.612,3.179,6.903,16.085,0.011
1549,124,419.919,449.381,0,1.251,1.593,3.235,7.343,17.987,0.013
1549,125,418.965,450.406,0,2.405,1.566,3.046,6.544,15.106,0.019
1549,126,418.561,450.315,0,1.519,1.601,3.183,7.016,16.655,0.018
1549,127,417.645,448.412,0,1.495,1.723,3.691,8.702,21.885,0.007
1549,128,419.469,453.58,0,1.352,1.591,3.235,7.354,18.04,0.018
1553,101,408.755,409.967,0,0.927,1.26,2.124,4.089,8.819,0.033
1553,102,408.401,410.212,0,0.959,1.327,2.301,4.528,9.9,0.035
1554,101,324.822,440.05,0,2.53,1.644,3.308,7.33,17.417,0.008
1554,102,325.03,440.07,0,3.401,1.602,3.168,6.931,16.328,0.014
1554,103,325.242,440.654,0,2.402,1.568,3.082,6.744,15.983,0.013
1554,104,325.057,441.143,0,1.53,1.459,2.732,5.752,13.224,0.034
1554,105,325.517,442.183,0,1.926,1.314,2.164,3.923,7.683,0.026
1554,106,325.351,441.934,0,2.306,1.334,2.283,4.393,9.316,0.015
1554,107,325.315,441.606,0,2.591,1.381,2.422,4.738,10.104,0.009
1554,108,325.291,440.939,0,2.54,1.382,2.434,4.775,10.192,0.021
1554,109,325.597,440.692,0,3.255,1.444,2.614,5.245,11.397,0.011
1554,110,326.189,440.082,0,2.732,1.454,2.678,5.5,12.288,0.012
1554,111,326.31,439.489,0,3.093,1.57,3.085,6.758,16.019,0.011
1554,112,326.548,439.337,0,2.856,1.439,2.631,5.391,12.07,0.016
1554,113,326.332,439.523,0,2.673,1.438,2.618,5.323,11.796,0.019
1554,114,326.32,440.166,0,1.94,1.489,2.883,6.27,14.849,0.021
1554,115,324.224,440.776,0,2.117,1.553,3.035,6.604,15.565,0.032
1554,116,323.334,440.654,0,3.062,1.489,2.742,5.579,12.274,0.007
1554,117,323.916,440.607,0,2.493,1.552,2.997,6.425,14.88,0.023
1554,118,323.444,440.917,0,2.344,1.652,3.356,7.509,18.017,0.014
1554,119,322.393,439.962,0,2.425,1.609,3.164,6.846,15.894,0.013
1554,120,321.712,439.042,0,2.085,1.435,2.618,5.302,11.627,0.023
1554,121,322.502,439.512,0,2.577,1.599,3.124,6.715,15.487,0.01
1554,122,322.643,440.734,0,2.69,1.657,3.318,7.261,16.95,0.01
1554,123,324.468,441.431,0,3.03,1.536,2.928,6.183,14.116,0.01
1554,124,324.605,441.527,0,2.227,1.526,2.89,6.07,13.794,0.008
1554,125,324.193,441.246,0,2.247,1.506,2.852,6.024,13.82,0.019
1554,126,324.306,441.394,0,1.941,1.533,2.914,6.121,13.865,0.014
1554,127,324.197,441.652,0,1.707,1.411,2.495,4.87,10.259,0.026
1554,128,324.947,441.546,0,2.116,1.36,2.369,4.624,9.884,0.019
1554,129,324.746,440.941,0,2.111,1.52,2.905,6.188,14.302,0.025
1554,130,324.739,439.763,0,2.674,1.637,3.278,7.234,17.14,0.007
1554,131,324.655,439.728,0,2.931,1.516,2.851,5.941,13.395,0.01
1554,132,324.492,440.471,0,3.253,1.515,2.823,5.799,12.841,0.011
1554,133,324.623,440.372,0,2.47,1.487,2.738,5.569,12.239,0.008
1554,134,324.167,440.293,0,1.982,1.646,3.314,7.333,17.369,0.016
1554,135,323.412,438.998,0,1.849,1.534,2.965,6.396,14.972,0.025
1554,136,323.77,441.155,0,2.32,1.561,3.016,6.45,14.883,0.022
1554,137,323.189,437.551,0,2.353,1.584,3.105,6.725,15.657,0.008
1554,138,322.561,437.562,0,3.226,1.518,2.844,5.894,13.189,0.014
1554,139,321.737,436.981,0,4.5,1.384,2.419,4.709,9.987,0.007
1554,140,321.336,436.21,0,4.724,1.347,2.261,4.159,8.228,0.007
1554,141,321.437,436.357,0,4.484,1.359,2.305,4.304,8.69,0.006
1554,142,321.375,436.061,0,4.566,1.457,2.642,5.286,11.398,0.006
1554,143,320.929,436.353,0,3.517,1.522,2.898,6.089,13.739,0.008
1554,144,322.572,434.832,0,2.237,1.543,2.963,6.317,14.557,0.022
1554,145,321.215,436.684,0,3.574,1.545,2.942,6.173,13.923,0.007
1554,146,321.602,437.346,0,3.918,1.516,2.846,5.906,13.232,0.009
1554,147,320.741,437.777,0,3.428,1.376,2.391,4.628,9.761,0.006
1554,148,320.455,437.641,0,3.746,1.375,2.368,4.499,9.245,0.007
1554,149,321.363,437.512,0,3.667,1.354,2.298,4.307,8.739,0.006
1554,150,321.381,437.568,0,4.386,1.315,2.167,3.921,7.651,0.006
1554,151,321.486,437.515,0,3.552,1.318,2.197,4.053,8.134,0.006
1554,152,321.651,438.009,0,3.632,1.456,2.634,5.248,11.257,0.007
1554,153,321.896,438.38,0,3.079,1.488,2.756,5.644,12.475,0.021
1554,154,322.791,437.914,0,3.042,1.598,3.159,6.922,16.348,0.011
1554,155,322.433,438.458,0,3.27,1.679,3.423,7.664,18.358,0.008
1554,156,321.969,437.804,0,2.449,1.692,3.496,7.946,19.31,0.007
1554,157,321.08,437.522,0,3.009,1.564,3.052,6.604,15.414,0.01
1554,158,321.384,437.545,0,3.955,1.486,2.749,5.631,12.477,0.006
1554,159,321.004,437.819,0,3.161,1.566,3.072,6.701,15.805,0.01
1554,160,320.507,438.176,0,2.526,1.672,3.422,7.711,18.615,0.011
1555,101,386.664,445.509,0,1.122,1.379,2.402,4.664,9.892,0.071
1555,102,387.357,445.91,0,1.023,1.342,2.339,4.622,10.123,0.043
1555,103,387.236,446.598,0,1.02,1.295,2.177,4.154,8.836,0.038
1555,104,384.029,446.949,0,1.106,1.404,2.522,5.076,11.18,0.041
1558,102,385.084,390.885,0,1.091,1.305,2.158,3.921,7.672,0.066
1558,103,385.262,391.059,0,1.316,1.237,1.951,3.373,6.273,0.029
1558,104,385.237,391.109,0,0.995,1.222,1.903,3.269,6.114,0.023
1558,105,386.438,391.178,0,1.043,1.295,2.166,4.061,8.386,0.046
1558,106,385.71,391.463,0,1.341,1.357,2.405,4.867,10.976,0.038
1558,107,384.596,391.217,0,1.188,1.389,2.479,5.003,11.127,0.056
1559,102,389.298,405.755,0,1.62,1.459,2.758,5.869,13.631,0.019
1559,103,389.311,405.618,0,0.867,1.35,2.486,5.315,12.718,0.009
1559,104,389.12,404.736,0,1.074,1.179,1.834,3.215,6.288,0.019
1559,105,388.387,404.851,0,1.124,1.262,2.14,4.21,9.393,0.057
1559,106,388.283,404.782,0,1.368,1.212,1.919,3.406,6.69,0.021
1559,107,388.37,404.616,0,1.714,1.336,2.363,4.795,10.87,0.042
1559,108,388.926,404.456,0,2.179,1.361,2.373,4.657,10.037,0.012
1559,109,388.625,403.82,0,2.517,1.315,2.178,3.991,7.946,0.008
1559,110,388.56,403.669,0,2.205,1.256,2.012,3.583,6.983,0.011
1559,111,388.472,403.831,0,2.788,1.26,2.02,3.581,6.911,0.007
1559,112,388.228,403.605,0,2.744,1.269,2.029,3.562,6.743,0.007
1559,113,387.427,403.225,0,2.844,1.323,2.212,4.107,8.307,0.018
1559,114,387.455,403.143,0,3.312,1.327,2.214,4.064,8.049,0.008
1559,115,388.312,403.192,0,2.803,1.311,2.184,4.039,8.144,0.016
1559,116,388.982,403.659,0,2.544,1.31,2.181,4.038,8.167,0.01
1559,117,388.73,403.95,0,3.162,1.36,2.34,4.468,9.27,0.008
1559,118,389.303,404.454,0,3.086,1.401,2.453,4.729,9.832,0.01
1559,119,389.439,404.057,0,2.446,1.391,2.47,4.913,10.703,0.015
1559,120,389.132,404.055,0,2.78,1.367,2.396,4.712,10.163,0.009
1559,121,388.911,403.692,0,2.465,1.351,2.304,4.354,8.943,0.011
